Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35110,"Toronto--Danforth","Toronto--Danforth"," 104","Toronto",N,N,"",0,324,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 104","Toronto",N,N,"",0,324,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 105","Toronto",N,N,"",0,434,"Dabrusin","","Julie","Liberal","Libéral",N,Y,101
35110,"Toronto--Danforth","Toronto--Danforth"," 105","Toronto",N,N,"",0,434,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,36
35110,"Toronto--Danforth","Toronto--Danforth"," 105","Toronto",N,N,"",0,434,"Hussain","","Ashik","Conservative","Conservateur",N,N,28
35110,"Toronto--Danforth","Toronto--Danforth"," 105","Toronto",N,N,"",0,434,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 105","Toronto",N,N,"",0,434,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 106","Toronto",N,N,"",2,358,"Dabrusin","","Julie","Liberal","Libéral",N,Y,95
35110,"Toronto--Danforth","Toronto--Danforth"," 106","Toronto",N,N,"",2,358,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35110,"Toronto--Danforth","Toronto--Danforth"," 106","Toronto",N,N,"",2,358,"Hussain","","Ashik","Conservative","Conservateur",N,N,24
35110,"Toronto--Danforth","Toronto--Danforth"," 106","Toronto",N,N,"",2,358,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 106","Toronto",N,N,"",2,358,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 107","Toronto",N,N,"",0,437,"Dabrusin","","Julie","Liberal","Libéral",N,Y,121
35110,"Toronto--Danforth","Toronto--Danforth"," 107","Toronto",N,N,"",0,437,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35110,"Toronto--Danforth","Toronto--Danforth"," 107","Toronto",N,N,"",0,437,"Hussain","","Ashik","Conservative","Conservateur",N,N,37
35110,"Toronto--Danforth","Toronto--Danforth"," 107","Toronto",N,N,"",0,437,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 107","Toronto",N,N,"",0,437,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 108","Toronto",N,N,"",0,385,"Dabrusin","","Julie","Liberal","Libéral",N,Y,99
35110,"Toronto--Danforth","Toronto--Danforth"," 108","Toronto",N,N,"",0,385,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,28
35110,"Toronto--Danforth","Toronto--Danforth"," 108","Toronto",N,N,"",0,385,"Hussain","","Ashik","Conservative","Conservateur",N,N,35
35110,"Toronto--Danforth","Toronto--Danforth"," 108","Toronto",N,N,"",0,385,"Stardust","","Silvia","Green Party","Parti Vert",N,N,4
35110,"Toronto--Danforth","Toronto--Danforth"," 108","Toronto",N,N,"",0,385,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 109","Toronto",N,N,"",0,338,"Dabrusin","","Julie","Liberal","Libéral",N,Y,72
35110,"Toronto--Danforth","Toronto--Danforth"," 109","Toronto",N,N,"",0,338,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35110,"Toronto--Danforth","Toronto--Danforth"," 109","Toronto",N,N,"",0,338,"Hussain","","Ashik","Conservative","Conservateur",N,N,16
35110,"Toronto--Danforth","Toronto--Danforth"," 109","Toronto",N,N,"",0,338,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 109","Toronto",N,N,"",0,338,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 110","Toronto",N,N,"",1,332,"Dabrusin","","Julie","Liberal","Libéral",N,Y,59
35110,"Toronto--Danforth","Toronto--Danforth"," 110","Toronto",N,N,"",1,332,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35110,"Toronto--Danforth","Toronto--Danforth"," 110","Toronto",N,N,"",1,332,"Hussain","","Ashik","Conservative","Conservateur",N,N,21
35110,"Toronto--Danforth","Toronto--Danforth"," 110","Toronto",N,N,"",1,332,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 110","Toronto",N,N,"",1,332,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 111","Toronto",N,N,"",2,423,"Dabrusin","","Julie","Liberal","Libéral",N,Y,111
35110,"Toronto--Danforth","Toronto--Danforth"," 111","Toronto",N,N,"",2,423,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35110,"Toronto--Danforth","Toronto--Danforth"," 111","Toronto",N,N,"",2,423,"Hussain","","Ashik","Conservative","Conservateur",N,N,40
35110,"Toronto--Danforth","Toronto--Danforth"," 111","Toronto",N,N,"",2,423,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 111","Toronto",N,N,"",2,423,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 112","Toronto",N,N,"",0,403,"Dabrusin","","Julie","Liberal","Libéral",N,Y,94
35110,"Toronto--Danforth","Toronto--Danforth"," 112","Toronto",N,N,"",0,403,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35110,"Toronto--Danforth","Toronto--Danforth"," 112","Toronto",N,N,"",0,403,"Hussain","","Ashik","Conservative","Conservateur",N,N,31
35110,"Toronto--Danforth","Toronto--Danforth"," 112","Toronto",N,N,"",0,403,"Stardust","","Silvia","Green Party","Parti Vert",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 112","Toronto",N,N,"",0,403,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 113","Toronto",N,N,"",0,395,"Dabrusin","","Julie","Liberal","Libéral",N,Y,127
35110,"Toronto--Danforth","Toronto--Danforth"," 113","Toronto",N,N,"",0,395,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35110,"Toronto--Danforth","Toronto--Danforth"," 113","Toronto",N,N,"",0,395,"Hussain","","Ashik","Conservative","Conservateur",N,N,24
35110,"Toronto--Danforth","Toronto--Danforth"," 113","Toronto",N,N,"",0,395,"Stardust","","Silvia","Green Party","Parti Vert",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 113","Toronto",N,N,"",0,395,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 114","Toronto",N,N,"",1,407,"Dabrusin","","Julie","Liberal","Libéral",N,Y,90
35110,"Toronto--Danforth","Toronto--Danforth"," 114","Toronto",N,N,"",1,407,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35110,"Toronto--Danforth","Toronto--Danforth"," 114","Toronto",N,N,"",1,407,"Hussain","","Ashik","Conservative","Conservateur",N,N,30
35110,"Toronto--Danforth","Toronto--Danforth"," 114","Toronto",N,N,"",1,407,"Stardust","","Silvia","Green Party","Parti Vert",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 114","Toronto",N,N,"",1,407,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 115A","Toronto",N,N,"",1,443,"Dabrusin","","Julie","Liberal","Libéral",N,Y,87
35110,"Toronto--Danforth","Toronto--Danforth"," 115A","Toronto",N,N,"",1,443,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,30
35110,"Toronto--Danforth","Toronto--Danforth"," 115A","Toronto",N,N,"",1,443,"Hussain","","Ashik","Conservative","Conservateur",N,N,24
35110,"Toronto--Danforth","Toronto--Danforth"," 115A","Toronto",N,N,"",1,443,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 115A","Toronto",N,N,"",1,443,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 115B","Mobile poll/Bureau itinérant",N,N,"500",0,63,"Dabrusin","","Julie","Liberal","Libéral",N,Y,0
35110,"Toronto--Danforth","Toronto--Danforth"," 115B","Mobile poll/Bureau itinérant",N,N,"500",0,63,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 115B","Mobile poll/Bureau itinérant",N,N,"500",0,63,"Hussain","","Ashik","Conservative","Conservateur",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 115B","Mobile poll/Bureau itinérant",N,N,"500",0,63,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 115B","Mobile poll/Bureau itinérant",N,N,"500",0,63,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 116","Toronto",N,N,"",0,454,"Dabrusin","","Julie","Liberal","Libéral",N,Y,116
35110,"Toronto--Danforth","Toronto--Danforth"," 116","Toronto",N,N,"",0,454,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,52
35110,"Toronto--Danforth","Toronto--Danforth"," 116","Toronto",N,N,"",0,454,"Hussain","","Ashik","Conservative","Conservateur",N,N,33
35110,"Toronto--Danforth","Toronto--Danforth"," 116","Toronto",N,N,"",0,454,"Stardust","","Silvia","Green Party","Parti Vert",N,N,5
35110,"Toronto--Danforth","Toronto--Danforth"," 116","Toronto",N,N,"",0,454,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 117","Toronto",N,N,"",2,487,"Dabrusin","","Julie","Liberal","Libéral",N,Y,110
35110,"Toronto--Danforth","Toronto--Danforth"," 117","Toronto",N,N,"",2,487,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,41
35110,"Toronto--Danforth","Toronto--Danforth"," 117","Toronto",N,N,"",2,487,"Hussain","","Ashik","Conservative","Conservateur",N,N,39
35110,"Toronto--Danforth","Toronto--Danforth"," 117","Toronto",N,N,"",2,487,"Stardust","","Silvia","Green Party","Parti Vert",N,N,6
35110,"Toronto--Danforth","Toronto--Danforth"," 117","Toronto",N,N,"",2,487,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 118","Toronto",N,N,"",2,422,"Dabrusin","","Julie","Liberal","Libéral",N,Y,95
35110,"Toronto--Danforth","Toronto--Danforth"," 118","Toronto",N,N,"",2,422,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,30
35110,"Toronto--Danforth","Toronto--Danforth"," 118","Toronto",N,N,"",2,422,"Hussain","","Ashik","Conservative","Conservateur",N,N,29
35110,"Toronto--Danforth","Toronto--Danforth"," 118","Toronto",N,N,"",2,422,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 118","Toronto",N,N,"",2,422,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 119","Toronto",N,N,"",1,519,"Dabrusin","","Julie","Liberal","Libéral",N,Y,129
35110,"Toronto--Danforth","Toronto--Danforth"," 119","Toronto",N,N,"",1,519,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,46
35110,"Toronto--Danforth","Toronto--Danforth"," 119","Toronto",N,N,"",1,519,"Hussain","","Ashik","Conservative","Conservateur",N,N,36
35110,"Toronto--Danforth","Toronto--Danforth"," 119","Toronto",N,N,"",1,519,"Stardust","","Silvia","Green Party","Parti Vert",N,N,6
35110,"Toronto--Danforth","Toronto--Danforth"," 119","Toronto",N,N,"",1,519,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 120","Toronto",N,N,"",2,423,"Dabrusin","","Julie","Liberal","Libéral",N,Y,98
35110,"Toronto--Danforth","Toronto--Danforth"," 120","Toronto",N,N,"",2,423,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35110,"Toronto--Danforth","Toronto--Danforth"," 120","Toronto",N,N,"",2,423,"Hussain","","Ashik","Conservative","Conservateur",N,N,42
35110,"Toronto--Danforth","Toronto--Danforth"," 120","Toronto",N,N,"",2,423,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 120","Toronto",N,N,"",2,423,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 121","Toronto",N,N,"",0,389,"Dabrusin","","Julie","Liberal","Libéral",N,Y,84
35110,"Toronto--Danforth","Toronto--Danforth"," 121","Toronto",N,N,"",0,389,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35110,"Toronto--Danforth","Toronto--Danforth"," 121","Toronto",N,N,"",0,389,"Hussain","","Ashik","Conservative","Conservateur",N,N,20
35110,"Toronto--Danforth","Toronto--Danforth"," 121","Toronto",N,N,"",0,389,"Stardust","","Silvia","Green Party","Parti Vert",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 121","Toronto",N,N,"",0,389,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 122","Toronto",N,N,"",3,452,"Dabrusin","","Julie","Liberal","Libéral",N,Y,95
35110,"Toronto--Danforth","Toronto--Danforth"," 122","Toronto",N,N,"",3,452,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35110,"Toronto--Danforth","Toronto--Danforth"," 122","Toronto",N,N,"",3,452,"Hussain","","Ashik","Conservative","Conservateur",N,N,44
35110,"Toronto--Danforth","Toronto--Danforth"," 122","Toronto",N,N,"",3,452,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 122","Toronto",N,N,"",3,452,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 123","Toronto",N,N,"",0,430,"Dabrusin","","Julie","Liberal","Libéral",N,Y,95
35110,"Toronto--Danforth","Toronto--Danforth"," 123","Toronto",N,N,"",0,430,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35110,"Toronto--Danforth","Toronto--Danforth"," 123","Toronto",N,N,"",0,430,"Hussain","","Ashik","Conservative","Conservateur",N,N,43
35110,"Toronto--Danforth","Toronto--Danforth"," 123","Toronto",N,N,"",0,430,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 123","Toronto",N,N,"",0,430,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 124","Toronto",N,N,"",0,403,"Dabrusin","","Julie","Liberal","Libéral",N,Y,82
35110,"Toronto--Danforth","Toronto--Danforth"," 124","Toronto",N,N,"",0,403,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35110,"Toronto--Danforth","Toronto--Danforth"," 124","Toronto",N,N,"",0,403,"Hussain","","Ashik","Conservative","Conservateur",N,N,31
35110,"Toronto--Danforth","Toronto--Danforth"," 124","Toronto",N,N,"",0,403,"Stardust","","Silvia","Green Party","Parti Vert",N,N,4
35110,"Toronto--Danforth","Toronto--Danforth"," 124","Toronto",N,N,"",0,403,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 125","Toronto",N,N,"",0,471,"Dabrusin","","Julie","Liberal","Libéral",N,Y,121
35110,"Toronto--Danforth","Toronto--Danforth"," 125","Toronto",N,N,"",0,471,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35110,"Toronto--Danforth","Toronto--Danforth"," 125","Toronto",N,N,"",0,471,"Hussain","","Ashik","Conservative","Conservateur",N,N,39
35110,"Toronto--Danforth","Toronto--Danforth"," 125","Toronto",N,N,"",0,471,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 125","Toronto",N,N,"",0,471,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 126","Toronto",N,N,"",0,380,"Dabrusin","","Julie","Liberal","Libéral",N,Y,79
35110,"Toronto--Danforth","Toronto--Danforth"," 126","Toronto",N,N,"",0,380,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35110,"Toronto--Danforth","Toronto--Danforth"," 126","Toronto",N,N,"",0,380,"Hussain","","Ashik","Conservative","Conservateur",N,N,20
35110,"Toronto--Danforth","Toronto--Danforth"," 126","Toronto",N,N,"",0,380,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 126","Toronto",N,N,"",0,380,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 127","Toronto",N,N,"",0,581,"Dabrusin","","Julie","Liberal","Libéral",N,Y,119
35110,"Toronto--Danforth","Toronto--Danforth"," 127","Toronto",N,N,"",0,581,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35110,"Toronto--Danforth","Toronto--Danforth"," 127","Toronto",N,N,"",0,581,"Hussain","","Ashik","Conservative","Conservateur",N,N,33
35110,"Toronto--Danforth","Toronto--Danforth"," 127","Toronto",N,N,"",0,581,"Stardust","","Silvia","Green Party","Parti Vert",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 127","Toronto",N,N,"",0,581,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 128","Toronto",N,N,"",2,468,"Dabrusin","","Julie","Liberal","Libéral",N,Y,140
35110,"Toronto--Danforth","Toronto--Danforth"," 128","Toronto",N,N,"",2,468,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35110,"Toronto--Danforth","Toronto--Danforth"," 128","Toronto",N,N,"",2,468,"Hussain","","Ashik","Conservative","Conservateur",N,N,42
35110,"Toronto--Danforth","Toronto--Danforth"," 128","Toronto",N,N,"",2,468,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 128","Toronto",N,N,"",2,468,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 129","Toronto",N,N,"",0,469,"Dabrusin","","Julie","Liberal","Libéral",N,Y,91
35110,"Toronto--Danforth","Toronto--Danforth"," 129","Toronto",N,N,"",0,469,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35110,"Toronto--Danforth","Toronto--Danforth"," 129","Toronto",N,N,"",0,469,"Hussain","","Ashik","Conservative","Conservateur",N,N,36
35110,"Toronto--Danforth","Toronto--Danforth"," 129","Toronto",N,N,"",0,469,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 129","Toronto",N,N,"",0,469,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 130","Toronto",N,N,"",0,447,"Dabrusin","","Julie","Liberal","Libéral",N,Y,107
35110,"Toronto--Danforth","Toronto--Danforth"," 130","Toronto",N,N,"",0,447,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,30
35110,"Toronto--Danforth","Toronto--Danforth"," 130","Toronto",N,N,"",0,447,"Hussain","","Ashik","Conservative","Conservateur",N,N,32
35110,"Toronto--Danforth","Toronto--Danforth"," 130","Toronto",N,N,"",0,447,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 130","Toronto",N,N,"",0,447,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 131","Toronto",N,N,"",0,452,"Dabrusin","","Julie","Liberal","Libéral",N,Y,93
35110,"Toronto--Danforth","Toronto--Danforth"," 131","Toronto",N,N,"",0,452,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35110,"Toronto--Danforth","Toronto--Danforth"," 131","Toronto",N,N,"",0,452,"Hussain","","Ashik","Conservative","Conservateur",N,N,36
35110,"Toronto--Danforth","Toronto--Danforth"," 131","Toronto",N,N,"",0,452,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 131","Toronto",N,N,"",0,452,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 132","Toronto",N,N,"",0,478,"Dabrusin","","Julie","Liberal","Libéral",N,Y,135
35110,"Toronto--Danforth","Toronto--Danforth"," 132","Toronto",N,N,"",0,478,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35110,"Toronto--Danforth","Toronto--Danforth"," 132","Toronto",N,N,"",0,478,"Hussain","","Ashik","Conservative","Conservateur",N,N,40
35110,"Toronto--Danforth","Toronto--Danforth"," 132","Toronto",N,N,"",0,478,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 132","Toronto",N,N,"",0,478,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 133","Toronto",N,N,"",0,574,"Dabrusin","","Julie","Liberal","Libéral",N,Y,128
35110,"Toronto--Danforth","Toronto--Danforth"," 133","Toronto",N,N,"",0,574,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35110,"Toronto--Danforth","Toronto--Danforth"," 133","Toronto",N,N,"",0,574,"Hussain","","Ashik","Conservative","Conservateur",N,N,47
35110,"Toronto--Danforth","Toronto--Danforth"," 133","Toronto",N,N,"",0,574,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 133","Toronto",N,N,"",0,574,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 134","Toronto",N,N,"",0,485,"Dabrusin","","Julie","Liberal","Libéral",N,Y,101
35110,"Toronto--Danforth","Toronto--Danforth"," 134","Toronto",N,N,"",0,485,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35110,"Toronto--Danforth","Toronto--Danforth"," 134","Toronto",N,N,"",0,485,"Hussain","","Ashik","Conservative","Conservateur",N,N,37
35110,"Toronto--Danforth","Toronto--Danforth"," 134","Toronto",N,N,"",0,485,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 134","Toronto",N,N,"",0,485,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 135","Toronto",N,N,"",0,387,"Dabrusin","","Julie","Liberal","Libéral",N,Y,69
35110,"Toronto--Danforth","Toronto--Danforth"," 135","Toronto",N,N,"",0,387,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35110,"Toronto--Danforth","Toronto--Danforth"," 135","Toronto",N,N,"",0,387,"Hussain","","Ashik","Conservative","Conservateur",N,N,24
35110,"Toronto--Danforth","Toronto--Danforth"," 135","Toronto",N,N,"",0,387,"Stardust","","Silvia","Green Party","Parti Vert",N,N,6
35110,"Toronto--Danforth","Toronto--Danforth"," 135","Toronto",N,N,"",0,387,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 136","Toronto",N,N,"",0,417,"Dabrusin","","Julie","Liberal","Libéral",N,Y,73
35110,"Toronto--Danforth","Toronto--Danforth"," 136","Toronto",N,N,"",0,417,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35110,"Toronto--Danforth","Toronto--Danforth"," 136","Toronto",N,N,"",0,417,"Hussain","","Ashik","Conservative","Conservateur",N,N,13
35110,"Toronto--Danforth","Toronto--Danforth"," 136","Toronto",N,N,"",0,417,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 136","Toronto",N,N,"",0,417,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 137","Toronto",N,N,"",0,412,"Dabrusin","","Julie","Liberal","Libéral",N,Y,99
35110,"Toronto--Danforth","Toronto--Danforth"," 137","Toronto",N,N,"",0,412,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35110,"Toronto--Danforth","Toronto--Danforth"," 137","Toronto",N,N,"",0,412,"Hussain","","Ashik","Conservative","Conservateur",N,N,34
35110,"Toronto--Danforth","Toronto--Danforth"," 137","Toronto",N,N,"",0,412,"Stardust","","Silvia","Green Party","Parti Vert",N,N,5
35110,"Toronto--Danforth","Toronto--Danforth"," 137","Toronto",N,N,"",0,412,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 138","Toronto",N,N,"",0,423,"Dabrusin","","Julie","Liberal","Libéral",N,Y,90
35110,"Toronto--Danforth","Toronto--Danforth"," 138","Toronto",N,N,"",0,423,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,32
35110,"Toronto--Danforth","Toronto--Danforth"," 138","Toronto",N,N,"",0,423,"Hussain","","Ashik","Conservative","Conservateur",N,N,39
