Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35023,"Don Valley North","Don Valley-Nord"," 404B","Toronto",N,N,"405",0,123,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 404B","Toronto",N,N,"405",0,123,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 405","Toronto",N,N,"",0,360,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 405","Toronto",N,N,"",0,360,"Chi","","Maggie","Liberal","Libéral",N,Y,153
35023,"Don Valley North","Don Valley-Nord"," 405","Toronto",N,N,"",0,360,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 405","Toronto",N,N,"",0,360,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 405","Toronto",N,N,"",0,360,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 405","Toronto",N,N,"",0,360,"Tay","","Joe","Conservative","Conservateur",N,N,124
35023,"Don Valley North","Don Valley-Nord"," 406","Toronto",N,N,"407",0,274,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 406","Toronto",N,N,"407",0,274,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 406","Toronto",N,N,"407",0,274,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 406","Toronto",N,N,"407",0,274,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 406","Toronto",N,N,"407",0,274,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 406","Toronto",N,N,"407",0,274,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 407","Toronto",N,N,"",2,355,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 407","Toronto",N,N,"",2,355,"Chi","","Maggie","Liberal","Libéral",N,Y,188
35023,"Don Valley North","Don Valley-Nord"," 407","Toronto",N,N,"",2,355,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 407","Toronto",N,N,"",2,355,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 407","Toronto",N,N,"",2,355,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 407","Toronto",N,N,"",2,355,"Tay","","Joe","Conservative","Conservateur",N,N,192
35023,"Don Valley North","Don Valley-Nord"," 408","Toronto",N,N,"",1,326,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 408","Toronto",N,N,"",1,326,"Chi","","Maggie","Liberal","Libéral",N,Y,128
35023,"Don Valley North","Don Valley-Nord"," 408","Toronto",N,N,"",1,326,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 408","Toronto",N,N,"",1,326,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 408","Toronto",N,N,"",1,326,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 408","Toronto",N,N,"",1,326,"Tay","","Joe","Conservative","Conservateur",N,N,100
35023,"Don Valley North","Don Valley-Nord"," 409","Toronto",N,N,"",1,401,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 409","Toronto",N,N,"",1,401,"Chi","","Maggie","Liberal","Libéral",N,Y,149
35023,"Don Valley North","Don Valley-Nord"," 409","Toronto",N,N,"",1,401,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 409","Toronto",N,N,"",1,401,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 409","Toronto",N,N,"",1,401,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35023,"Don Valley North","Don Valley-Nord"," 409","Toronto",N,N,"",1,401,"Tay","","Joe","Conservative","Conservateur",N,N,65
35023,"Don Valley North","Don Valley-Nord"," 410","Toronto",N,N,"",5,264,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 410","Toronto",N,N,"",5,264,"Chi","","Maggie","Liberal","Libéral",N,Y,63
35023,"Don Valley North","Don Valley-Nord"," 410","Toronto",N,N,"",5,264,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 410","Toronto",N,N,"",5,264,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 410","Toronto",N,N,"",5,264,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 410","Toronto",N,N,"",5,264,"Tay","","Joe","Conservative","Conservateur",N,N,68
35023,"Don Valley North","Don Valley-Nord"," 411","Toronto",N,N,"",0,413,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 411","Toronto",N,N,"",0,413,"Chi","","Maggie","Liberal","Libéral",N,Y,174
35023,"Don Valley North","Don Valley-Nord"," 411","Toronto",N,N,"",0,413,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 411","Toronto",N,N,"",0,413,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 411","Toronto",N,N,"",0,413,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35023,"Don Valley North","Don Valley-Nord"," 411","Toronto",N,N,"",0,413,"Tay","","Joe","Conservative","Conservateur",N,N,75
35023,"Don Valley North","Don Valley-Nord"," 412","Toronto",N,N,"",1,457,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 412","Toronto",N,N,"",1,457,"Chi","","Maggie","Liberal","Libéral",N,Y,179
35023,"Don Valley North","Don Valley-Nord"," 412","Toronto",N,N,"",1,457,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 412","Toronto",N,N,"",1,457,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 412","Toronto",N,N,"",1,457,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 412","Toronto",N,N,"",1,457,"Tay","","Joe","Conservative","Conservateur",N,N,88
35023,"Don Valley North","Don Valley-Nord"," 413","Toronto",N,N,"",0,442,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 413","Toronto",N,N,"",0,442,"Chi","","Maggie","Liberal","Libéral",N,Y,90
35023,"Don Valley North","Don Valley-Nord"," 413","Toronto",N,N,"",0,442,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 413","Toronto",N,N,"",0,442,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 413","Toronto",N,N,"",0,442,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35023,"Don Valley North","Don Valley-Nord"," 413","Toronto",N,N,"",0,442,"Tay","","Joe","Conservative","Conservateur",N,N,70
35023,"Don Valley North","Don Valley-Nord"," 414","Toronto",N,N,"",3,175,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 414","Toronto",N,N,"",3,175,"Chi","","Maggie","Liberal","Libéral",N,Y,24
35023,"Don Valley North","Don Valley-Nord"," 414","Toronto",N,N,"",3,175,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 414","Toronto",N,N,"",3,175,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 414","Toronto",N,N,"",3,175,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 414","Toronto",N,N,"",3,175,"Tay","","Joe","Conservative","Conservateur",N,N,22
35023,"Don Valley North","Don Valley-Nord"," 415","Toronto",N,N,"64",0,363,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 415","Toronto",N,N,"64",0,363,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 415","Toronto",N,N,"64",0,363,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 415","Toronto",N,N,"64",0,363,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 415","Toronto",N,N,"64",0,363,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 415","Toronto",N,N,"64",0,363,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 416","Toronto",N,N,"",0,400,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 416","Toronto",N,N,"",0,400,"Chi","","Maggie","Liberal","Libéral",N,Y,57
35023,"Don Valley North","Don Valley-Nord"," 416","Toronto",N,N,"",0,400,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 416","Toronto",N,N,"",0,400,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 416","Toronto",N,N,"",0,400,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 416","Toronto",N,N,"",0,400,"Tay","","Joe","Conservative","Conservateur",N,N,64
35023,"Don Valley North","Don Valley-Nord"," 417","Toronto",N,N,"",0,159,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 417","Toronto",N,N,"",0,159,"Chi","","Maggie","Liberal","Libéral",N,Y,86
35023,"Don Valley North","Don Valley-Nord"," 417","Toronto",N,N,"",0,159,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 417","Toronto",N,N,"",0,159,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 417","Toronto",N,N,"",0,159,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 417","Toronto",N,N,"",0,159,"Tay","","Joe","Conservative","Conservateur",N,N,42
35023,"Don Valley North","Don Valley-Nord"," 418","Toronto",N,N,"417",0,141,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 418","Toronto",N,N,"417",0,141,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 418","Toronto",N,N,"417",0,141,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 418","Toronto",N,N,"417",0,141,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 418","Toronto",N,N,"417",0,141,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 418","Toronto",N,N,"417",0,141,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 419","Toronto",N,N,"",2,409,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 419","Toronto",N,N,"",2,409,"Chi","","Maggie","Liberal","Libéral",N,Y,63
35023,"Don Valley North","Don Valley-Nord"," 419","Toronto",N,N,"",2,409,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 419","Toronto",N,N,"",2,409,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 419","Toronto",N,N,"",2,409,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 419","Toronto",N,N,"",2,409,"Tay","","Joe","Conservative","Conservateur",N,N,55
35023,"Don Valley North","Don Valley-Nord"," 420","Toronto",N,N,"87",0,379,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 420","Toronto",N,N,"87",0,379,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 420","Toronto",N,N,"87",0,379,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 420","Toronto",N,N,"87",0,379,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 420","Toronto",N,N,"87",0,379,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 420","Toronto",N,N,"87",0,379,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 421","Toronto",N,N,"",4,343,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,6
35023,"Don Valley North","Don Valley-Nord"," 421","Toronto",N,N,"",4,343,"Chi","","Maggie","Liberal","Libéral",N,Y,117
35023,"Don Valley North","Don Valley-Nord"," 421","Toronto",N,N,"",4,343,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 421","Toronto",N,N,"",4,343,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 421","Toronto",N,N,"",4,343,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35023,"Don Valley North","Don Valley-Nord"," 421","Toronto",N,N,"",4,343,"Tay","","Joe","Conservative","Conservateur",N,N,88
35023,"Don Valley North","Don Valley-Nord"," 422A","Toronto",N,N,"104",0,148,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 422A","Toronto",N,N,"104",0,148,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 422A","Toronto",N,N,"104",0,148,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 422A","Toronto",N,N,"104",0,148,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 422A","Toronto",N,N,"104",0,148,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 422A","Toronto",N,N,"104",0,148,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 422B","Toronto",N,N,"106",0,138,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 422B","Toronto",N,N,"106",0,138,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 422B","Toronto",N,N,"106",0,138,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 422B","Toronto",N,N,"106",0,138,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 422B","Toronto",N,N,"106",0,138,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 422B","Toronto",N,N,"106",0,138,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 423","Toronto",N,N,"421",0,295,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 423","Toronto",N,N,"421",0,295,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 423","Toronto",N,N,"421",0,295,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 423","Toronto",N,N,"421",0,295,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 423","Toronto",N,N,"421",0,295,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 423","Toronto",N,N,"421",0,295,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 424","Toronto",N,N,"",3,538,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 424","Toronto",N,N,"",3,538,"Chi","","Maggie","Liberal","Libéral",N,Y,168
35023,"Don Valley North","Don Valley-Nord"," 424","Toronto",N,N,"",3,538,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 424","Toronto",N,N,"",3,538,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 424","Toronto",N,N,"",3,538,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35023,"Don Valley North","Don Valley-Nord"," 424","Toronto",N,N,"",3,538,"Tay","","Joe","Conservative","Conservateur",N,N,132
35023,"Don Valley North","Don Valley-Nord"," 425","Toronto",N,N,"",1,294,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 425","Toronto",N,N,"",1,294,"Chi","","Maggie","Liberal","Libéral",N,Y,113
35023,"Don Valley North","Don Valley-Nord"," 425","Toronto",N,N,"",1,294,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 425","Toronto",N,N,"",1,294,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 425","Toronto",N,N,"",1,294,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35023,"Don Valley North","Don Valley-Nord"," 425","Toronto",N,N,"",1,294,"Tay","","Joe","Conservative","Conservateur",N,N,95
35023,"Don Valley North","Don Valley-Nord"," 426","Toronto",N,N,"",0,319,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 426","Toronto",N,N,"",0,319,"Chi","","Maggie","Liberal","Libéral",N,Y,101
35023,"Don Valley North","Don Valley-Nord"," 426","Toronto",N,N,"",0,319,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 426","Toronto",N,N,"",0,319,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 426","Toronto",N,N,"",0,319,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35023,"Don Valley North","Don Valley-Nord"," 426","Toronto",N,N,"",0,319,"Tay","","Joe","Conservative","Conservateur",N,N,101
35023,"Don Valley North","Don Valley-Nord"," 427","Toronto",N,N,"",2,310,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 427","Toronto",N,N,"",2,310,"Chi","","Maggie","Liberal","Libéral",N,Y,100
35023,"Don Valley North","Don Valley-Nord"," 427","Toronto",N,N,"",2,310,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 427","Toronto",N,N,"",2,310,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 427","Toronto",N,N,"",2,310,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35023,"Don Valley North","Don Valley-Nord"," 427","Toronto",N,N,"",2,310,"Tay","","Joe","Conservative","Conservateur",N,N,76
35023,"Don Valley North","Don Valley-Nord"," 428A","Toronto",N,N,"426",0,78,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 428A","Toronto",N,N,"426",0,78,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 428A","Toronto",N,N,"426",0,78,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 428A","Toronto",N,N,"426",0,78,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 428A","Toronto",N,N,"426",0,78,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 428A","Toronto",N,N,"426",0,78,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 428B","Toronto",N,N,"427",0,70,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 428B","Toronto",N,N,"427",0,70,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 428B","Toronto",N,N,"427",0,70,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 428B","Toronto",N,N,"427",0,70,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 428B","Toronto",N,N,"427",0,70,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 428B","Toronto",N,N,"427",0,70,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 429","Toronto",N,N,"",2,326,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 429","Toronto",N,N,"",2,326,"Chi","","Maggie","Liberal","Libéral",N,Y,139
35023,"Don Valley North","Don Valley-Nord"," 429","Toronto",N,N,"",2,326,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 429","Toronto",N,N,"",2,326,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 429","Toronto",N,N,"",2,326,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35023,"Don Valley North","Don Valley-Nord"," 429","Toronto",N,N,"",2,326,"Tay","","Joe","Conservative","Conservateur",N,N,116
35023,"Don Valley North","Don Valley-Nord"," 430","Toronto",N,N,"",0,382,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 430","Toronto",N,N,"",0,382,"Chi","","Maggie","Liberal","Libéral",N,Y,124
35023,"Don Valley North","Don Valley-Nord"," 430","Toronto",N,N,"",0,382,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 430","Toronto",N,N,"",0,382,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 430","Toronto",N,N,"",0,382,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 430","Toronto",N,N,"",0,382,"Tay","","Joe","Conservative","Conservateur",N,N,67
35023,"Don Valley North","Don Valley-Nord"," 431","Toronto",N,N,"",2,417,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 431","Toronto",N,N,"",2,417,"Chi","","Maggie","Liberal","Libéral",N,Y,123
35023,"Don Valley North","Don Valley-Nord"," 431","Toronto",N,N,"",2,417,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 431","Toronto",N,N,"",2,417,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 431","Toronto",N,N,"",2,417,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35023,"Don Valley North","Don Valley-Nord"," 431","Toronto",N,N,"",2,417,"Tay","","Joe","Conservative","Conservateur",N,N,89
35023,"Don Valley North","Don Valley-Nord"," 432","Toronto",N,N,"429",0,299,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 432","Toronto",N,N,"429",0,299,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 432","Toronto",N,N,"429",0,299,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 432","Toronto",N,N,"429",0,299,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 432","Toronto",N,N,"429",0,299,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
