Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 93","Toronto",N,N,"",0,489,"Trottier","","Bernard","Conservative","Conservateur",N,N,75
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 93","Toronto",N,N,"",0,489,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 94","Toronto",N,N,"",2,342,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 94","Toronto",N,N,"",2,342,"Maloney","","James","Liberal","Libéral",Y,Y,68
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 94","Toronto",N,N,"",2,342,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 94","Toronto",N,N,"",2,342,"Trottier","","Bernard","Conservative","Conservateur",N,N,50
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 94","Toronto",N,N,"",2,342,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 95","Toronto",N,N,"",3,422,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 95","Toronto",N,N,"",3,422,"Maloney","","James","Liberal","Libéral",Y,Y,76
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 95","Toronto",N,N,"",3,422,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 95","Toronto",N,N,"",3,422,"Trottier","","Bernard","Conservative","Conservateur",N,N,62
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 95","Toronto",N,N,"",3,422,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 96","Toronto",N,N,"",2,582,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 96","Toronto",N,N,"",2,582,"Maloney","","James","Liberal","Libéral",Y,Y,93
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 96","Toronto",N,N,"",2,582,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 96","Toronto",N,N,"",2,582,"Trottier","","Bernard","Conservative","Conservateur",N,N,99
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 96","Toronto",N,N,"",2,582,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 97","Toronto",N,N,"",0,444,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 97","Toronto",N,N,"",0,444,"Maloney","","James","Liberal","Libéral",Y,Y,74
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 97","Toronto",N,N,"",0,444,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 97","Toronto",N,N,"",0,444,"Trottier","","Bernard","Conservative","Conservateur",N,N,58
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 97","Toronto",N,N,"",0,444,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 98","Toronto",N,N,"",0,493,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 98","Toronto",N,N,"",0,493,"Maloney","","James","Liberal","Libéral",Y,Y,84
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 98","Toronto",N,N,"",0,493,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 98","Toronto",N,N,"",0,493,"Trottier","","Bernard","Conservative","Conservateur",N,N,52
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 98","Toronto",N,N,"",0,493,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 99","Toronto",N,N,"",1,468,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 99","Toronto",N,N,"",1,468,"Maloney","","James","Liberal","Libéral",Y,Y,100
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 99","Toronto",N,N,"",1,468,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 99","Toronto",N,N,"",1,468,"Trottier","","Bernard","Conservative","Conservateur",N,N,72
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 99","Toronto",N,N,"",1,468,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 100","Toronto",N,N,"",0,528,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 100","Toronto",N,N,"",0,528,"Maloney","","James","Liberal","Libéral",Y,Y,167
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 100","Toronto",N,N,"",0,528,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 100","Toronto",N,N,"",0,528,"Trottier","","Bernard","Conservative","Conservateur",N,N,73
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 100","Toronto",N,N,"",0,528,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 101","Toronto",N,N,"",1,557,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 101","Toronto",N,N,"",1,557,"Maloney","","James","Liberal","Libéral",Y,Y,124
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 101","Toronto",N,N,"",1,557,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 101","Toronto",N,N,"",1,557,"Trottier","","Bernard","Conservative","Conservateur",N,N,101
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 101","Toronto",N,N,"",1,557,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 102","Toronto",N,N,"",2,592,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 102","Toronto",N,N,"",2,592,"Maloney","","James","Liberal","Libéral",Y,Y,131
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 102","Toronto",N,N,"",2,592,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 102","Toronto",N,N,"",2,592,"Trottier","","Bernard","Conservative","Conservateur",N,N,80
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 102","Toronto",N,N,"",2,592,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 103","Toronto",N,N,"",2,456,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 103","Toronto",N,N,"",2,456,"Maloney","","James","Liberal","Libéral",Y,Y,87
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 103","Toronto",N,N,"",2,456,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 103","Toronto",N,N,"",2,456,"Trottier","","Bernard","Conservative","Conservateur",N,N,54
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 103","Toronto",N,N,"",2,456,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 104","Toronto",N,N,"",0,513,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 104","Toronto",N,N,"",0,513,"Maloney","","James","Liberal","Libéral",Y,Y,91
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 104","Toronto",N,N,"",0,513,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 104","Toronto",N,N,"",0,513,"Trottier","","Bernard","Conservative","Conservateur",N,N,75
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 104","Toronto",N,N,"",0,513,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 105","Toronto",N,N,"",1,545,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,9
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 105","Toronto",N,N,"",1,545,"Maloney","","James","Liberal","Libéral",Y,Y,127
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 105","Toronto",N,N,"",1,545,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 105","Toronto",N,N,"",1,545,"Trottier","","Bernard","Conservative","Conservateur",N,N,72
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 105","Toronto",N,N,"",1,545,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 106","Toronto",N,N,"",1,480,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 106","Toronto",N,N,"",1,480,"Maloney","","James","Liberal","Libéral",Y,Y,95
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 106","Toronto",N,N,"",1,480,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 106","Toronto",N,N,"",1,480,"Trottier","","Bernard","Conservative","Conservateur",N,N,58
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 106","Toronto",N,N,"",1,480,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 107","Toronto",N,N,"",0,367,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 107","Toronto",N,N,"",0,367,"Maloney","","James","Liberal","Libéral",Y,Y,103
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 107","Toronto",N,N,"",0,367,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 107","Toronto",N,N,"",0,367,"Trottier","","Bernard","Conservative","Conservateur",N,N,64
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 107","Toronto",N,N,"",0,367,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 108","Toronto",N,N,"",0,393,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 108","Toronto",N,N,"",0,393,"Maloney","","James","Liberal","Libéral",Y,Y,101
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 108","Toronto",N,N,"",0,393,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 108","Toronto",N,N,"",0,393,"Trottier","","Bernard","Conservative","Conservateur",N,N,52
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 108","Toronto",N,N,"",0,393,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 109","Toronto",N,N,"",1,447,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 109","Toronto",N,N,"",1,447,"Maloney","","James","Liberal","Libéral",Y,Y,93
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 109","Toronto",N,N,"",1,447,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 109","Toronto",N,N,"",1,447,"Trottier","","Bernard","Conservative","Conservateur",N,N,79
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 109","Toronto",N,N,"",1,447,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 110","Toronto",N,N,"",0,502,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 110","Toronto",N,N,"",0,502,"Maloney","","James","Liberal","Libéral",Y,Y,110
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 110","Toronto",N,N,"",0,502,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 110","Toronto",N,N,"",0,502,"Trottier","","Bernard","Conservative","Conservateur",N,N,80
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 110","Toronto",N,N,"",0,502,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 111","Toronto",N,N,"",0,373,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 111","Toronto",N,N,"",0,373,"Maloney","","James","Liberal","Libéral",Y,Y,108
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 111","Toronto",N,N,"",0,373,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 111","Toronto",N,N,"",0,373,"Trottier","","Bernard","Conservative","Conservateur",N,N,44
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 111","Toronto",N,N,"",0,373,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 112","Toronto",N,N,"",2,394,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 112","Toronto",N,N,"",2,394,"Maloney","","James","Liberal","Libéral",Y,Y,110
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 112","Toronto",N,N,"",2,394,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 112","Toronto",N,N,"",2,394,"Trottier","","Bernard","Conservative","Conservateur",N,N,67
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 112","Toronto",N,N,"",2,394,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 113","Toronto",N,N,"",0,369,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 113","Toronto",N,N,"",0,369,"Maloney","","James","Liberal","Libéral",Y,Y,89
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 113","Toronto",N,N,"",0,369,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 113","Toronto",N,N,"",0,369,"Trottier","","Bernard","Conservative","Conservateur",N,N,46
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 113","Toronto",N,N,"",0,369,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 114","Toronto",N,N,"",1,514,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 114","Toronto",N,N,"",1,514,"Maloney","","James","Liberal","Libéral",Y,Y,139
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 114","Toronto",N,N,"",1,514,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 114","Toronto",N,N,"",1,514,"Trottier","","Bernard","Conservative","Conservateur",N,N,76
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 114","Toronto",N,N,"",1,514,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 115","Toronto",N,N,"",2,544,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 115","Toronto",N,N,"",2,544,"Maloney","","James","Liberal","Libéral",Y,Y,148
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 115","Toronto",N,N,"",2,544,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 115","Toronto",N,N,"",2,544,"Trottier","","Bernard","Conservative","Conservateur",N,N,83
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 115","Toronto",N,N,"",2,544,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 116","Toronto",N,N,"",0,511,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 116","Toronto",N,N,"",0,511,"Maloney","","James","Liberal","Libéral",Y,Y,99
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 116","Toronto",N,N,"",0,511,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 116","Toronto",N,N,"",0,511,"Trottier","","Bernard","Conservative","Conservateur",N,N,112
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 116","Toronto",N,N,"",0,511,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 117","Toronto",N,N,"",1,498,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 117","Toronto",N,N,"",1,498,"Maloney","","James","Liberal","Libéral",Y,Y,104
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 117","Toronto",N,N,"",1,498,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 117","Toronto",N,N,"",1,498,"Trottier","","Bernard","Conservative","Conservateur",N,N,100
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 117","Toronto",N,N,"",1,498,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 118","Toronto",N,N,"",0,469,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 118","Toronto",N,N,"",0,469,"Maloney","","James","Liberal","Libéral",Y,Y,95
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 118","Toronto",N,N,"",0,469,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 118","Toronto",N,N,"",0,469,"Trottier","","Bernard","Conservative","Conservateur",N,N,115
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 118","Toronto",N,N,"",0,469,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 119","Toronto",N,N,"",2,349,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 119","Toronto",N,N,"",2,349,"Maloney","","James","Liberal","Libéral",Y,Y,62
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 119","Toronto",N,N,"",2,349,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 119","Toronto",N,N,"",2,349,"Trottier","","Bernard","Conservative","Conservateur",N,N,93
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 119","Toronto",N,N,"",2,349,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 120","Toronto",N,N,"",1,438,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 120","Toronto",N,N,"",1,438,"Maloney","","James","Liberal","Libéral",Y,Y,68
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 120","Toronto",N,N,"",1,438,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 120","Toronto",N,N,"",1,438,"Trottier","","Bernard","Conservative","Conservateur",N,N,85
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 120","Toronto",N,N,"",1,438,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 121","Toronto",N,N,"",2,424,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 121","Toronto",N,N,"",2,424,"Maloney","","James","Liberal","Libéral",Y,Y,116
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 121","Toronto",N,N,"",2,424,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 121","Toronto",N,N,"",2,424,"Trottier","","Bernard","Conservative","Conservateur",N,N,92
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 121","Toronto",N,N,"",2,424,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 122","Toronto",N,N,"",2,535,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 122","Toronto",N,N,"",2,535,"Maloney","","James","Liberal","Libéral",Y,Y,104
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 122","Toronto",N,N,"",2,535,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 122","Toronto",N,N,"",2,535,"Trottier","","Bernard","Conservative","Conservateur",N,N,121
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 122","Toronto",N,N,"",2,535,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 123","Toronto",N,N,"",0,514,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 123","Toronto",N,N,"",0,514,"Maloney","","James","Liberal","Libéral",Y,Y,102
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 123","Toronto",N,N,"",0,514,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 123","Toronto",N,N,"",0,514,"Trottier","","Bernard","Conservative","Conservateur",N,N,130
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 123","Toronto",N,N,"",0,514,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 124","Toronto",N,N,"",0,439,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 124","Toronto",N,N,"",0,439,"Maloney","","James","Liberal","Libéral",Y,Y,100
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 124","Toronto",N,N,"",0,439,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 124","Toronto",N,N,"",0,439,"Trottier","","Bernard","Conservative","Conservateur",N,N,117
