Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35109,"Toronto Centre","Toronto-Centre"," 442","Toronto",N,N,"45",0,290,"Ibarra","","Luis","Conservative","Conservateur",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 442","Toronto",N,N,"45",0,290,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 442","Toronto",N,N,"45",0,290,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 442","Toronto",N,N,"45",0,290,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 442","Toronto",N,N,"45",0,290,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 442","Toronto",N,N,"45",0,290,"Solomon","","Evan","Liberal","Libéral",N,Y,0
35109,"Toronto Centre","Toronto-Centre"," 443","Toronto",N,N,"52",0,256,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 443","Toronto",N,N,"52",0,256,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 443","Toronto",N,N,"52",0,256,"Ibarra","","Luis","Conservative","Conservateur",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 443","Toronto",N,N,"52",0,256,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 443","Toronto",N,N,"52",0,256,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 443","Toronto",N,N,"52",0,256,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 443","Toronto",N,N,"52",0,256,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 443","Toronto",N,N,"52",0,256,"Solomon","","Evan","Liberal","Libéral",N,Y,0
35109,"Toronto Centre","Toronto-Centre"," 444","Toronto",N,N,"",0,299,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,4
35109,"Toronto Centre","Toronto-Centre"," 444","Toronto",N,N,"",0,299,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35109,"Toronto Centre","Toronto-Centre"," 444","Toronto",N,N,"",0,299,"Ibarra","","Luis","Conservative","Conservateur",N,N,21
35109,"Toronto Centre","Toronto-Centre"," 444","Toronto",N,N,"",0,299,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 444","Toronto",N,N,"",0,299,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 444","Toronto",N,N,"",0,299,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 444","Toronto",N,N,"",0,299,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 444","Toronto",N,N,"",0,299,"Solomon","","Evan","Liberal","Libéral",N,Y,66
35109,"Toronto Centre","Toronto-Centre"," 445","Toronto",N,N,"",0,347,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 445","Toronto",N,N,"",0,347,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35109,"Toronto Centre","Toronto-Centre"," 445","Toronto",N,N,"",0,347,"Ibarra","","Luis","Conservative","Conservateur",N,N,12
35109,"Toronto Centre","Toronto-Centre"," 445","Toronto",N,N,"",0,347,"Iheme","","Olivia","Green Party","Parti Vert",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 445","Toronto",N,N,"",0,347,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 445","Toronto",N,N,"",0,347,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 445","Toronto",N,N,"",0,347,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 445","Toronto",N,N,"",0,347,"Solomon","","Evan","Liberal","Libéral",N,Y,54
35109,"Toronto Centre","Toronto-Centre"," 446","Toronto",N,N,"",0,603,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 446","Toronto",N,N,"",0,603,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,34
35109,"Toronto Centre","Toronto-Centre"," 446","Toronto",N,N,"",0,603,"Ibarra","","Luis","Conservative","Conservateur",N,N,69
35109,"Toronto Centre","Toronto-Centre"," 446","Toronto",N,N,"",0,603,"Iheme","","Olivia","Green Party","Parti Vert",N,N,9
35109,"Toronto Centre","Toronto-Centre"," 446","Toronto",N,N,"",0,603,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 446","Toronto",N,N,"",0,603,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 446","Toronto",N,N,"",0,603,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 446","Toronto",N,N,"",0,603,"Solomon","","Evan","Liberal","Libéral",N,Y,233
35109,"Toronto Centre","Toronto-Centre"," 447","Toronto",N,N,"",1,329,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 447","Toronto",N,N,"",1,329,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,45
35109,"Toronto Centre","Toronto-Centre"," 447","Toronto",N,N,"",1,329,"Ibarra","","Luis","Conservative","Conservateur",N,N,30
35109,"Toronto Centre","Toronto-Centre"," 447","Toronto",N,N,"",1,329,"Iheme","","Olivia","Green Party","Parti Vert",N,N,5
35109,"Toronto Centre","Toronto-Centre"," 447","Toronto",N,N,"",1,329,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 447","Toronto",N,N,"",1,329,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 447","Toronto",N,N,"",1,329,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,4
35109,"Toronto Centre","Toronto-Centre"," 447","Toronto",N,N,"",1,329,"Solomon","","Evan","Liberal","Libéral",N,Y,97
35109,"Toronto Centre","Toronto-Centre"," 448","Toronto",Y,N,"",0,0,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 448","Toronto",Y,N,"",0,0,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 448","Toronto",Y,N,"",0,0,"Ibarra","","Luis","Conservative","Conservateur",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 448","Toronto",Y,N,"",0,0,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 448","Toronto",Y,N,"",0,0,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 448","Toronto",Y,N,"",0,0,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 448","Toronto",Y,N,"",0,0,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 448","Toronto",Y,N,"",0,0,"Solomon","","Evan","Liberal","Libéral",N,Y,0
35109,"Toronto Centre","Toronto-Centre"," 449","Toronto",N,N,"447",0,318,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 449","Toronto",N,N,"447",0,318,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 449","Toronto",N,N,"447",0,318,"Ibarra","","Luis","Conservative","Conservateur",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 449","Toronto",N,N,"447",0,318,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 449","Toronto",N,N,"447",0,318,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 449","Toronto",N,N,"447",0,318,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 449","Toronto",N,N,"447",0,318,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 449","Toronto",N,N,"447",0,318,"Solomon","","Evan","Liberal","Libéral",N,Y,0
35109,"Toronto Centre","Toronto-Centre"," 450","Toronto",N,N,"74",0,219,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 450","Toronto",N,N,"74",0,219,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 450","Toronto",N,N,"74",0,219,"Ibarra","","Luis","Conservative","Conservateur",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 450","Toronto",N,N,"74",0,219,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 450","Toronto",N,N,"74",0,219,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 450","Toronto",N,N,"74",0,219,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 450","Toronto",N,N,"74",0,219,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 450","Toronto",N,N,"74",0,219,"Solomon","","Evan","Liberal","Libéral",N,Y,0
35109,"Toronto Centre","Toronto-Centre"," 451","Toronto",N,N,"76",0,193,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 451","Toronto",N,N,"76",0,193,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 451","Toronto",N,N,"76",0,193,"Ibarra","","Luis","Conservative","Conservateur",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 451","Toronto",N,N,"76",0,193,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 451","Toronto",N,N,"76",0,193,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 451","Toronto",N,N,"76",0,193,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 451","Toronto",N,N,"76",0,193,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 451","Toronto",N,N,"76",0,193,"Solomon","","Evan","Liberal","Libéral",N,Y,0
35109,"Toronto Centre","Toronto-Centre"," 452","Toronto",N,N,"71",0,315,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 452","Toronto",N,N,"71",0,315,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 452","Toronto",N,N,"71",0,315,"Ibarra","","Luis","Conservative","Conservateur",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 452","Toronto",N,N,"71",0,315,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 452","Toronto",N,N,"71",0,315,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 452","Toronto",N,N,"71",0,315,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 452","Toronto",N,N,"71",0,315,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 452","Toronto",N,N,"71",0,315,"Solomon","","Evan","Liberal","Libéral",N,Y,0
35109,"Toronto Centre","Toronto-Centre"," 453","Toronto",N,N,"116",0,77,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 453","Toronto",N,N,"116",0,77,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 453","Toronto",N,N,"116",0,77,"Ibarra","","Luis","Conservative","Conservateur",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 453","Toronto",N,N,"116",0,77,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 453","Toronto",N,N,"116",0,77,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 453","Toronto",N,N,"116",0,77,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 453","Toronto",N,N,"116",0,77,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 453","Toronto",N,N,"116",0,77,"Solomon","","Evan","Liberal","Libéral",N,Y,0
35109,"Toronto Centre","Toronto-Centre"," 454","Toronto",N,N,"",1,387,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 454","Toronto",N,N,"",1,387,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35109,"Toronto Centre","Toronto-Centre"," 454","Toronto",N,N,"",1,387,"Ibarra","","Luis","Conservative","Conservateur",N,N,63
35109,"Toronto Centre","Toronto-Centre"," 454","Toronto",N,N,"",1,387,"Iheme","","Olivia","Green Party","Parti Vert",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 454","Toronto",N,N,"",1,387,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 454","Toronto",N,N,"",1,387,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 454","Toronto",N,N,"",1,387,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 454","Toronto",N,N,"",1,387,"Solomon","","Evan","Liberal","Libéral",N,Y,128
35109,"Toronto Centre","Toronto-Centre"," 455","Toronto",N,N,"456",0,203,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 455","Toronto",N,N,"456",0,203,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 455","Toronto",N,N,"456",0,203,"Ibarra","","Luis","Conservative","Conservateur",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 455","Toronto",N,N,"456",0,203,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 455","Toronto",N,N,"456",0,203,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 455","Toronto",N,N,"456",0,203,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 455","Toronto",N,N,"456",0,203,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 455","Toronto",N,N,"456",0,203,"Solomon","","Evan","Liberal","Libéral",N,Y,0
35109,"Toronto Centre","Toronto-Centre"," 456","Toronto",N,N,"",3,447,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 456","Toronto",N,N,"",3,447,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,29
35109,"Toronto Centre","Toronto-Centre"," 456","Toronto",N,N,"",3,447,"Ibarra","","Luis","Conservative","Conservateur",N,N,113
35109,"Toronto Centre","Toronto-Centre"," 456","Toronto",N,N,"",3,447,"Iheme","","Olivia","Green Party","Parti Vert",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 456","Toronto",N,N,"",3,447,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 456","Toronto",N,N,"",3,447,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 456","Toronto",N,N,"",3,447,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 456","Toronto",N,N,"",3,447,"Solomon","","Evan","Liberal","Libéral",N,Y,260
35109,"Toronto Centre","Toronto-Centre"," 457","Toronto",N,N,"",1,491,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 457","Toronto",N,N,"",1,491,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,28
35109,"Toronto Centre","Toronto-Centre"," 457","Toronto",N,N,"",1,491,"Ibarra","","Luis","Conservative","Conservateur",N,N,59
35109,"Toronto Centre","Toronto-Centre"," 457","Toronto",N,N,"",1,491,"Iheme","","Olivia","Green Party","Parti Vert",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 457","Toronto",N,N,"",1,491,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 457","Toronto",N,N,"",1,491,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 457","Toronto",N,N,"",1,491,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 457","Toronto",N,N,"",1,491,"Solomon","","Evan","Liberal","Libéral",N,Y,181
35109,"Toronto Centre","Toronto-Centre"," 458","Toronto",N,N,"459",0,173,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 458","Toronto",N,N,"459",0,173,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 458","Toronto",N,N,"459",0,173,"Ibarra","","Luis","Conservative","Conservateur",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 458","Toronto",N,N,"459",0,173,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 458","Toronto",N,N,"459",0,173,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 458","Toronto",N,N,"459",0,173,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 458","Toronto",N,N,"459",0,173,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 458","Toronto",N,N,"459",0,173,"Solomon","","Evan","Liberal","Libéral",N,Y,0
35109,"Toronto Centre","Toronto-Centre"," 459","Toronto",N,N,"",1,206,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 459","Toronto",N,N,"",1,206,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,34
35109,"Toronto Centre","Toronto-Centre"," 459","Toronto",N,N,"",1,206,"Ibarra","","Luis","Conservative","Conservateur",N,N,26
35109,"Toronto Centre","Toronto-Centre"," 459","Toronto",N,N,"",1,206,"Iheme","","Olivia","Green Party","Parti Vert",N,N,6
35109,"Toronto Centre","Toronto-Centre"," 459","Toronto",N,N,"",1,206,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 459","Toronto",N,N,"",1,206,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 459","Toronto",N,N,"",1,206,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 459","Toronto",N,N,"",1,206,"Solomon","","Evan","Liberal","Libéral",N,Y,139
35109,"Toronto Centre","Toronto-Centre"," 460","Toronto",N,N,"461",0,123,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 460","Toronto",N,N,"461",0,123,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 460","Toronto",N,N,"461",0,123,"Ibarra","","Luis","Conservative","Conservateur",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 460","Toronto",N,N,"461",0,123,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 460","Toronto",N,N,"461",0,123,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 460","Toronto",N,N,"461",0,123,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 460","Toronto",N,N,"461",0,123,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 460","Toronto",N,N,"461",0,123,"Solomon","","Evan","Liberal","Libéral",N,Y,0
35109,"Toronto Centre","Toronto-Centre"," 461","Toronto",N,N,"",7,443,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 461","Toronto",N,N,"",7,443,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35109,"Toronto Centre","Toronto-Centre"," 461","Toronto",N,N,"",7,443,"Ibarra","","Luis","Conservative","Conservateur",N,N,91
35109,"Toronto Centre","Toronto-Centre"," 461","Toronto",N,N,"",7,443,"Iheme","","Olivia","Green Party","Parti Vert",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 461","Toronto",N,N,"",7,443,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 461","Toronto",N,N,"",7,443,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 461","Toronto",N,N,"",7,443,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 461","Toronto",N,N,"",7,443,"Solomon","","Evan","Liberal","Libéral",N,Y,195
35109,"Toronto Centre","Toronto-Centre"," 462","Toronto",N,N,"115",0,146,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 462","Toronto",N,N,"115",0,146,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 462","Toronto",N,N,"115",0,146,"Ibarra","","Luis","Conservative","Conservateur",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 462","Toronto",N,N,"115",0,146,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 462","Toronto",N,N,"115",0,146,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 462","Toronto",N,N,"115",0,146,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 462","Toronto",N,N,"115",0,146,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 462","Toronto",N,N,"115",0,146,"Solomon","","Evan","Liberal","Libéral",N,Y,0
35109,"Toronto Centre","Toronto-Centre"," 463","Toronto",N,N,"118A",0,286,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 463","Toronto",N,N,"118A",0,286,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 463","Toronto",N,N,"118A",0,286,"Ibarra","","Luis","Conservative","Conservateur",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 463","Toronto",N,N,"118A",0,286,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 463","Toronto",N,N,"118A",0,286,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 463","Toronto",N,N,"118A",0,286,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 463","Toronto",N,N,"118A",0,286,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 463","Toronto",N,N,"118A",0,286,"Solomon","","Evan","Liberal","Libéral",N,Y,0
35109,"Toronto Centre","Toronto-Centre"," 464","Toronto",N,N,"",0,691,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 464","Toronto",N,N,"",0,691,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,46
35109,"Toronto Centre","Toronto-Centre"," 464","Toronto",N,N,"",0,691,"Ibarra","","Luis","Conservative","Conservateur",N,N,79
35109,"Toronto Centre","Toronto-Centre"," 464","Toronto",N,N,"",0,691,"Iheme","","Olivia","Green Party","Parti Vert",N,N,5
35109,"Toronto Centre","Toronto-Centre"," 464","Toronto",N,N,"",0,691,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 464","Toronto",N,N,"",0,691,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
