Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35024,"Don Valley West","Don Valley-Ouest"," 105","Toronto",N,N,"",5,606,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 105","Toronto",N,N,"",5,606,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35024,"Don Valley West","Don Valley-Ouest"," 105","Toronto",N,N,"",5,606,"Oliphant","","Rob","Liberal","Libéral",Y,Y,128
35024,"Don Valley West","Don Valley-Ouest"," 105","Toronto",N,N,"",5,606,"Pierce","","Robert","Conservative","Conservateur",N,N,85
35024,"Don Valley West","Don Valley-Ouest"," 105","Toronto",N,N,"",5,606,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 106","Toronto",N,N,"107",0,475,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 106","Toronto",N,N,"107",0,475,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 106","Toronto",N,N,"107",0,475,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 106","Toronto",N,N,"107",0,475,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 106","Toronto",N,N,"107",0,475,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 107","Toronto",N,N,"",3,443,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 107","Toronto",N,N,"",3,443,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 107","Toronto",N,N,"",3,443,"Oliphant","","Rob","Liberal","Libéral",Y,Y,187
35024,"Don Valley West","Don Valley-Ouest"," 107","Toronto",N,N,"",3,443,"Pierce","","Robert","Conservative","Conservateur",N,N,127
35024,"Don Valley West","Don Valley-Ouest"," 107","Toronto",N,N,"",3,443,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 108","Toronto",N,N,"109",0,462,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 108","Toronto",N,N,"109",0,462,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 108","Toronto",N,N,"109",0,462,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 108","Toronto",N,N,"109",0,462,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 108","Toronto",N,N,"109",0,462,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 109","Toronto",N,N,"",1,425,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 109","Toronto",N,N,"",1,425,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 109","Toronto",N,N,"",1,425,"Oliphant","","Rob","Liberal","Libéral",Y,Y,220
35024,"Don Valley West","Don Valley-Ouest"," 109","Toronto",N,N,"",1,425,"Pierce","","Robert","Conservative","Conservateur",N,N,116
35024,"Don Valley West","Don Valley-Ouest"," 109","Toronto",N,N,"",1,425,"Sharp","","Sheena","Green Party","Parti Vert",N,N,7
35024,"Don Valley West","Don Valley-Ouest"," 110","Toronto",N,N,"123",0,457,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 110","Toronto",N,N,"123",0,457,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 110","Toronto",N,N,"123",0,457,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 110","Toronto",N,N,"123",0,457,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 110","Toronto",N,N,"123",0,457,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 111","Toronto",N,N,"",1,650,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 111","Toronto",N,N,"",1,650,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35024,"Don Valley West","Don Valley-Ouest"," 111","Toronto",N,N,"",1,650,"Oliphant","","Rob","Liberal","Libéral",Y,Y,204
35024,"Don Valley West","Don Valley-Ouest"," 111","Toronto",N,N,"",1,650,"Pierce","","Robert","Conservative","Conservateur",N,N,102
35024,"Don Valley West","Don Valley-Ouest"," 111","Toronto",N,N,"",1,650,"Sharp","","Sheena","Green Party","Parti Vert",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 112","Toronto",N,N,"",0,521,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 112","Toronto",N,N,"",0,521,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35024,"Don Valley West","Don Valley-Ouest"," 112","Toronto",N,N,"",0,521,"Oliphant","","Rob","Liberal","Libéral",Y,Y,135
35024,"Don Valley West","Don Valley-Ouest"," 112","Toronto",N,N,"",0,521,"Pierce","","Robert","Conservative","Conservateur",N,N,80
35024,"Don Valley West","Don Valley-Ouest"," 112","Toronto",N,N,"",0,521,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 113","Toronto",N,N,"86",0,538,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 113","Toronto",N,N,"86",0,538,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 113","Toronto",N,N,"86",0,538,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 113","Toronto",N,N,"86",0,538,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 113","Toronto",N,N,"86",0,538,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 114","Toronto",N,N,"",1,575,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 114","Toronto",N,N,"",1,575,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35024,"Don Valley West","Don Valley-Ouest"," 114","Toronto",N,N,"",1,575,"Oliphant","","Rob","Liberal","Libéral",Y,Y,120
35024,"Don Valley West","Don Valley-Ouest"," 114","Toronto",N,N,"",1,575,"Pierce","","Robert","Conservative","Conservateur",N,N,69
35024,"Don Valley West","Don Valley-Ouest"," 114","Toronto",N,N,"",1,575,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 115","Toronto",N,N,"",0,525,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 115","Toronto",N,N,"",0,525,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 115","Toronto",N,N,"",0,525,"Oliphant","","Rob","Liberal","Libéral",Y,Y,104
35024,"Don Valley West","Don Valley-Ouest"," 115","Toronto",N,N,"",0,525,"Pierce","","Robert","Conservative","Conservateur",N,N,66
35024,"Don Valley West","Don Valley-Ouest"," 115","Toronto",N,N,"",0,525,"Sharp","","Sheena","Green Party","Parti Vert",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 116","Toronto",N,N,"",1,708,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 116","Toronto",N,N,"",1,708,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35024,"Don Valley West","Don Valley-Ouest"," 116","Toronto",N,N,"",1,708,"Oliphant","","Rob","Liberal","Libéral",Y,Y,170
35024,"Don Valley West","Don Valley-Ouest"," 116","Toronto",N,N,"",1,708,"Pierce","","Robert","Conservative","Conservateur",N,N,82
35024,"Don Valley West","Don Valley-Ouest"," 116","Toronto",N,N,"",1,708,"Sharp","","Sheena","Green Party","Parti Vert",N,N,9
35024,"Don Valley West","Don Valley-Ouest"," 117","Toronto",N,N,"",0,530,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 117","Toronto",N,N,"",0,530,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35024,"Don Valley West","Don Valley-Ouest"," 117","Toronto",N,N,"",0,530,"Oliphant","","Rob","Liberal","Libéral",Y,Y,145
35024,"Don Valley West","Don Valley-Ouest"," 117","Toronto",N,N,"",0,530,"Pierce","","Robert","Conservative","Conservateur",N,N,71
35024,"Don Valley West","Don Valley-Ouest"," 117","Toronto",N,N,"",0,530,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 118","Toronto",N,N,"",0,713,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 118","Toronto",N,N,"",0,713,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 118","Toronto",N,N,"",0,713,"Oliphant","","Rob","Liberal","Libéral",Y,Y,126
35024,"Don Valley West","Don Valley-Ouest"," 118","Toronto",N,N,"",0,713,"Pierce","","Robert","Conservative","Conservateur",N,N,77
35024,"Don Valley West","Don Valley-Ouest"," 118","Toronto",N,N,"",0,713,"Sharp","","Sheena","Green Party","Parti Vert",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 119","Toronto",N,N,"",3,586,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 119","Toronto",N,N,"",3,586,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 119","Toronto",N,N,"",3,586,"Oliphant","","Rob","Liberal","Libéral",Y,Y,135
35024,"Don Valley West","Don Valley-Ouest"," 119","Toronto",N,N,"",3,586,"Pierce","","Robert","Conservative","Conservateur",N,N,71
35024,"Don Valley West","Don Valley-Ouest"," 119","Toronto",N,N,"",3,586,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 120","Toronto",N,N,"",3,476,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 120","Toronto",N,N,"",3,476,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 120","Toronto",N,N,"",3,476,"Oliphant","","Rob","Liberal","Libéral",Y,Y,129
35024,"Don Valley West","Don Valley-Ouest"," 120","Toronto",N,N,"",3,476,"Pierce","","Robert","Conservative","Conservateur",N,N,40
35024,"Don Valley West","Don Valley-Ouest"," 120","Toronto",N,N,"",3,476,"Sharp","","Sheena","Green Party","Parti Vert",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 121","Toronto",N,N,"122",0,560,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 121","Toronto",N,N,"122",0,560,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 121","Toronto",N,N,"122",0,560,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 121","Toronto",N,N,"122",0,560,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 121","Toronto",N,N,"122",0,560,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 122","Toronto",N,N,"",1,372,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 122","Toronto",N,N,"",1,372,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35024,"Don Valley West","Don Valley-Ouest"," 122","Toronto",N,N,"",1,372,"Oliphant","","Rob","Liberal","Libéral",Y,Y,229
35024,"Don Valley West","Don Valley-Ouest"," 122","Toronto",N,N,"",1,372,"Pierce","","Robert","Conservative","Conservateur",N,N,124
35024,"Don Valley West","Don Valley-Ouest"," 122","Toronto",N,N,"",1,372,"Sharp","","Sheena","Green Party","Parti Vert",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 123","Toronto",N,N,"",2,555,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 123","Toronto",N,N,"",2,555,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 123","Toronto",N,N,"",2,555,"Oliphant","","Rob","Liberal","Libéral",Y,Y,132
35024,"Don Valley West","Don Valley-Ouest"," 123","Toronto",N,N,"",2,555,"Pierce","","Robert","Conservative","Conservateur",N,N,229
35024,"Don Valley West","Don Valley-Ouest"," 123","Toronto",N,N,"",2,555,"Sharp","","Sheena","Green Party","Parti Vert",N,N,6
35024,"Don Valley West","Don Valley-Ouest"," 124","Toronto",N,N,"125",0,399,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 124","Toronto",N,N,"125",0,399,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 124","Toronto",N,N,"125",0,399,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 124","Toronto",N,N,"125",0,399,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 124","Toronto",N,N,"125",0,399,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 125","Toronto",N,N,"",0,531,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 125","Toronto",N,N,"",0,531,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35024,"Don Valley West","Don Valley-Ouest"," 125","Toronto",N,N,"",0,531,"Oliphant","","Rob","Liberal","Libéral",Y,Y,176
35024,"Don Valley West","Don Valley-Ouest"," 125","Toronto",N,N,"",0,531,"Pierce","","Robert","Conservative","Conservateur",N,N,104
35024,"Don Valley West","Don Valley-Ouest"," 125","Toronto",N,N,"",0,531,"Sharp","","Sheena","Green Party","Parti Vert",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 126","Toronto",N,N,"",0,524,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 126","Toronto",N,N,"",0,524,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 126","Toronto",N,N,"",0,524,"Oliphant","","Rob","Liberal","Libéral",Y,Y,106
35024,"Don Valley West","Don Valley-Ouest"," 126","Toronto",N,N,"",0,524,"Pierce","","Robert","Conservative","Conservateur",N,N,58
35024,"Don Valley West","Don Valley-Ouest"," 126","Toronto",N,N,"",0,524,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 127","Toronto",N,N,"",0,469,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 127","Toronto",N,N,"",0,469,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 127","Toronto",N,N,"",0,469,"Oliphant","","Rob","Liberal","Libéral",Y,Y,207
35024,"Don Valley West","Don Valley-Ouest"," 127","Toronto",N,N,"",0,469,"Pierce","","Robert","Conservative","Conservateur",N,N,119
35024,"Don Valley West","Don Valley-Ouest"," 127","Toronto",N,N,"",0,469,"Sharp","","Sheena","Green Party","Parti Vert",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 128","Toronto",N,N,"127",0,545,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 128","Toronto",N,N,"127",0,545,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 128","Toronto",N,N,"127",0,545,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 128","Toronto",N,N,"127",0,545,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 128","Toronto",N,N,"127",0,545,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 129","Toronto",N,N,"",0,624,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 129","Toronto",N,N,"",0,624,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 129","Toronto",N,N,"",0,624,"Oliphant","","Rob","Liberal","Libéral",Y,Y,106
35024,"Don Valley West","Don Valley-Ouest"," 129","Toronto",N,N,"",0,624,"Pierce","","Robert","Conservative","Conservateur",N,N,88
35024,"Don Valley West","Don Valley-Ouest"," 129","Toronto",N,N,"",0,624,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 130","Toronto",N,N,"",0,539,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 130","Toronto",N,N,"",0,539,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35024,"Don Valley West","Don Valley-Ouest"," 130","Toronto",N,N,"",0,539,"Oliphant","","Rob","Liberal","Libéral",Y,Y,109
35024,"Don Valley West","Don Valley-Ouest"," 130","Toronto",N,N,"",0,539,"Pierce","","Robert","Conservative","Conservateur",N,N,47
35024,"Don Valley West","Don Valley-Ouest"," 130","Toronto",N,N,"",0,539,"Sharp","","Sheena","Green Party","Parti Vert",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 131","Toronto",N,N,"132",0,357,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 131","Toronto",N,N,"132",0,357,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 131","Toronto",N,N,"132",0,357,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 131","Toronto",N,N,"132",0,357,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 131","Toronto",N,N,"132",0,357,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 132","Toronto",N,N,"",0,341,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 132","Toronto",N,N,"",0,341,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 132","Toronto",N,N,"",0,341,"Oliphant","","Rob","Liberal","Libéral",Y,Y,208
35024,"Don Valley West","Don Valley-Ouest"," 132","Toronto",N,N,"",0,341,"Pierce","","Robert","Conservative","Conservateur",N,N,142
35024,"Don Valley West","Don Valley-Ouest"," 132","Toronto",N,N,"",0,341,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 400","Toronto",N,N,"",0,360,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 400","Toronto",N,N,"",0,360,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 400","Toronto",N,N,"",0,360,"Oliphant","","Rob","Liberal","Libéral",Y,Y,160
35024,"Don Valley West","Don Valley-Ouest"," 400","Toronto",N,N,"",0,360,"Pierce","","Robert","Conservative","Conservateur",N,N,37
35024,"Don Valley West","Don Valley-Ouest"," 400","Toronto",N,N,"",0,360,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 401","Toronto",N,N,"",2,162,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 401","Toronto",N,N,"",2,162,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 401","Toronto",N,N,"",2,162,"Oliphant","","Rob","Liberal","Libéral",Y,Y,75
35024,"Don Valley West","Don Valley-Ouest"," 401","Toronto",N,N,"",2,162,"Pierce","","Robert","Conservative","Conservateur",N,N,22
35024,"Don Valley West","Don Valley-Ouest"," 401","Toronto",N,N,"",2,162,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 402","Toronto",N,N,"",1,582,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 402","Toronto",N,N,"",1,582,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35024,"Don Valley West","Don Valley-Ouest"," 402","Toronto",N,N,"",1,582,"Oliphant","","Rob","Liberal","Libéral",Y,Y,241
35024,"Don Valley West","Don Valley-Ouest"," 402","Toronto",N,N,"",1,582,"Pierce","","Robert","Conservative","Conservateur",N,N,82
35024,"Don Valley West","Don Valley-Ouest"," 402","Toronto",N,N,"",1,582,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 403","Toronto",N,N,"",2,549,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 403","Toronto",N,N,"",2,549,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35024,"Don Valley West","Don Valley-Ouest"," 403","Toronto",N,N,"",2,549,"Oliphant","","Rob","Liberal","Libéral",Y,Y,198
35024,"Don Valley West","Don Valley-Ouest"," 403","Toronto",N,N,"",2,549,"Pierce","","Robert","Conservative","Conservateur",N,N,84
35024,"Don Valley West","Don Valley-Ouest"," 403","Toronto",N,N,"",2,549,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 404","Toronto",N,N,"",3,215,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 404","Toronto",N,N,"",3,215,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35024,"Don Valley West","Don Valley-Ouest"," 404","Toronto",N,N,"",3,215,"Oliphant","","Rob","Liberal","Libéral",Y,Y,77
35024,"Don Valley West","Don Valley-Ouest"," 404","Toronto",N,N,"",3,215,"Pierce","","Robert","Conservative","Conservateur",N,N,75
35024,"Don Valley West","Don Valley-Ouest"," 404","Toronto",N,N,"",3,215,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 405","Toronto",N,N,"404",0,123,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 405","Toronto",N,N,"404",0,123,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 405","Toronto",N,N,"404",0,123,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 405","Toronto",N,N,"404",0,123,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 405","Toronto",N,N,"404",0,123,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 406","Toronto",N,N,"",17,520,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 406","Toronto",N,N,"",17,520,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 406","Toronto",N,N,"",17,520,"Oliphant","","Rob","Liberal","Libéral",Y,Y,167
35024,"Don Valley West","Don Valley-Ouest"," 406","Toronto",N,N,"",17,520,"Pierce","","Robert","Conservative","Conservateur",N,N,123
35024,"Don Valley West","Don Valley-Ouest"," 406","Toronto",N,N,"",17,520,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 407","Toronto",N,N,"",2,247,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 407","Toronto",N,N,"",2,247,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 407","Toronto",N,N,"",2,247,"Oliphant","","Rob","Liberal","Libéral",Y,Y,125
35024,"Don Valley West","Don Valley-Ouest"," 407","Toronto",N,N,"",2,247,"Pierce","","Robert","Conservative","Conservateur",N,N,35
