Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35007,"Beaches--East York","Beaches--East York"," 155","Toronto",N,N,"",1,446,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 156","Toronto",N,N,"",0,373,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35007,"Beaches--East York","Beaches--East York"," 156","Toronto",N,N,"",0,373,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,95
35007,"Beaches--East York","Beaches--East York"," 156","Toronto",N,N,"",0,373,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 156","Toronto",N,N,"",0,373,"Pennings","","Jack","Green Party","Parti Vert",N,N,6
35007,"Beaches--East York","Beaches--East York"," 156","Toronto",N,N,"",0,373,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,33
35007,"Beaches--East York","Beaches--East York"," 156","Toronto",N,N,"",0,373,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 156","Toronto",N,N,"",0,373,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 157","Toronto",N,N,"",1,407,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35007,"Beaches--East York","Beaches--East York"," 157","Toronto",N,N,"",1,407,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,92
35007,"Beaches--East York","Beaches--East York"," 157","Toronto",N,N,"",1,407,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 157","Toronto",N,N,"",1,407,"Pennings","","Jack","Green Party","Parti Vert",N,N,0
35007,"Beaches--East York","Beaches--East York"," 157","Toronto",N,N,"",1,407,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,27
35007,"Beaches--East York","Beaches--East York"," 157","Toronto",N,N,"",1,407,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 157","Toronto",N,N,"",1,407,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 158","Toronto",N,N,"",0,454,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35007,"Beaches--East York","Beaches--East York"," 158","Toronto",N,N,"",0,454,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,100
35007,"Beaches--East York","Beaches--East York"," 158","Toronto",N,N,"",0,454,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 158","Toronto",N,N,"",0,454,"Pennings","","Jack","Green Party","Parti Vert",N,N,0
35007,"Beaches--East York","Beaches--East York"," 158","Toronto",N,N,"",0,454,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,44
35007,"Beaches--East York","Beaches--East York"," 158","Toronto",N,N,"",0,454,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 158","Toronto",N,N,"",0,454,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 159","Toronto",N,N,"",1,446,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35007,"Beaches--East York","Beaches--East York"," 159","Toronto",N,N,"",1,446,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,76
35007,"Beaches--East York","Beaches--East York"," 159","Toronto",N,N,"",1,446,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 159","Toronto",N,N,"",1,446,"Pennings","","Jack","Green Party","Parti Vert",N,N,0
35007,"Beaches--East York","Beaches--East York"," 159","Toronto",N,N,"",1,446,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,42
35007,"Beaches--East York","Beaches--East York"," 159","Toronto",N,N,"",1,446,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 159","Toronto",N,N,"",1,446,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 160","Toronto",N,N,"",0,408,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35007,"Beaches--East York","Beaches--East York"," 160","Toronto",N,N,"",0,408,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,98
35007,"Beaches--East York","Beaches--East York"," 160","Toronto",N,N,"",0,408,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 160","Toronto",N,N,"",0,408,"Pennings","","Jack","Green Party","Parti Vert",N,N,3
35007,"Beaches--East York","Beaches--East York"," 160","Toronto",N,N,"",0,408,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,34
35007,"Beaches--East York","Beaches--East York"," 160","Toronto",N,N,"",0,408,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 160","Toronto",N,N,"",0,408,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 161","Toronto",N,N,"",0,400,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35007,"Beaches--East York","Beaches--East York"," 161","Toronto",N,N,"",0,400,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,89
35007,"Beaches--East York","Beaches--East York"," 161","Toronto",N,N,"",0,400,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 161","Toronto",N,N,"",0,400,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 161","Toronto",N,N,"",0,400,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,41
35007,"Beaches--East York","Beaches--East York"," 161","Toronto",N,N,"",0,400,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 161","Toronto",N,N,"",0,400,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 162","Toronto",N,N,"",0,595,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35007,"Beaches--East York","Beaches--East York"," 162","Toronto",N,N,"",0,595,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,123
35007,"Beaches--East York","Beaches--East York"," 162","Toronto",N,N,"",0,595,"Joseph","","Diane","Independent","Indépendant(e)",N,N,2
35007,"Beaches--East York","Beaches--East York"," 162","Toronto",N,N,"",0,595,"Pennings","","Jack","Green Party","Parti Vert",N,N,3
35007,"Beaches--East York","Beaches--East York"," 162","Toronto",N,N,"",0,595,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,50
35007,"Beaches--East York","Beaches--East York"," 162","Toronto",N,N,"",0,595,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 162","Toronto",N,N,"",0,595,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 163","Toronto",N,N,"",1,397,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35007,"Beaches--East York","Beaches--East York"," 163","Toronto",N,N,"",1,397,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,94
35007,"Beaches--East York","Beaches--East York"," 163","Toronto",N,N,"",1,397,"Joseph","","Diane","Independent","Indépendant(e)",N,N,2
35007,"Beaches--East York","Beaches--East York"," 163","Toronto",N,N,"",1,397,"Pennings","","Jack","Green Party","Parti Vert",N,N,3
35007,"Beaches--East York","Beaches--East York"," 163","Toronto",N,N,"",1,397,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,51
35007,"Beaches--East York","Beaches--East York"," 163","Toronto",N,N,"",1,397,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 163","Toronto",N,N,"",1,397,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 164","Toronto",N,N,"",0,440,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35007,"Beaches--East York","Beaches--East York"," 164","Toronto",N,N,"",0,440,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,104
35007,"Beaches--East York","Beaches--East York"," 164","Toronto",N,N,"",0,440,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 164","Toronto",N,N,"",0,440,"Pennings","","Jack","Green Party","Parti Vert",N,N,0
35007,"Beaches--East York","Beaches--East York"," 164","Toronto",N,N,"",0,440,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,48
35007,"Beaches--East York","Beaches--East York"," 164","Toronto",N,N,"",0,440,"Rowley","","Elizabeth","Communist","Communiste",N,N,2
35007,"Beaches--East York","Beaches--East York"," 164","Toronto",N,N,"",0,440,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 165","Toronto",N,N,"",3,582,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35007,"Beaches--East York","Beaches--East York"," 165","Toronto",N,N,"",3,582,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,149
35007,"Beaches--East York","Beaches--East York"," 165","Toronto",N,N,"",3,582,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 165","Toronto",N,N,"",3,582,"Pennings","","Jack","Green Party","Parti Vert",N,N,3
35007,"Beaches--East York","Beaches--East York"," 165","Toronto",N,N,"",3,582,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,77
35007,"Beaches--East York","Beaches--East York"," 165","Toronto",N,N,"",3,582,"Rowley","","Elizabeth","Communist","Communiste",N,N,4
35007,"Beaches--East York","Beaches--East York"," 165","Toronto",N,N,"",3,582,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 166","Toronto",N,N,"",1,478,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35007,"Beaches--East York","Beaches--East York"," 166","Toronto",N,N,"",1,478,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,155
35007,"Beaches--East York","Beaches--East York"," 166","Toronto",N,N,"",1,478,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 166","Toronto",N,N,"",1,478,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 166","Toronto",N,N,"",1,478,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,46
35007,"Beaches--East York","Beaches--East York"," 166","Toronto",N,N,"",1,478,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 166","Toronto",N,N,"",1,478,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 167","Toronto",N,N,"",2,471,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35007,"Beaches--East York","Beaches--East York"," 167","Toronto",N,N,"",2,471,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,122
35007,"Beaches--East York","Beaches--East York"," 167","Toronto",N,N,"",2,471,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 167","Toronto",N,N,"",2,471,"Pennings","","Jack","Green Party","Parti Vert",N,N,2
35007,"Beaches--East York","Beaches--East York"," 167","Toronto",N,N,"",2,471,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,53
35007,"Beaches--East York","Beaches--East York"," 167","Toronto",N,N,"",2,471,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 167","Toronto",N,N,"",2,471,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 400","Toronto",N,N,"",4,405,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35007,"Beaches--East York","Beaches--East York"," 400","Toronto",N,N,"",4,405,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,116
35007,"Beaches--East York","Beaches--East York"," 400","Toronto",N,N,"",4,405,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 400","Toronto",N,N,"",4,405,"Pennings","","Jack","Green Party","Parti Vert",N,N,2
35007,"Beaches--East York","Beaches--East York"," 400","Toronto",N,N,"",4,405,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,37
35007,"Beaches--East York","Beaches--East York"," 400","Toronto",N,N,"",4,405,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 400","Toronto",N,N,"",4,405,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 401","Toronto",N,N,"",0,129,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35007,"Beaches--East York","Beaches--East York"," 401","Toronto",N,N,"",0,129,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,60
35007,"Beaches--East York","Beaches--East York"," 401","Toronto",N,N,"",0,129,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 401","Toronto",N,N,"",0,129,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 401","Toronto",N,N,"",0,129,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,24
35007,"Beaches--East York","Beaches--East York"," 401","Toronto",N,N,"",0,129,"Rowley","","Elizabeth","Communist","Communiste",N,N,2
35007,"Beaches--East York","Beaches--East York"," 401","Toronto",N,N,"",0,129,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 402","Toronto",N,N,"401",0,10,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35007,"Beaches--East York","Beaches--East York"," 402","Toronto",N,N,"401",0,10,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,0
35007,"Beaches--East York","Beaches--East York"," 402","Toronto",N,N,"401",0,10,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 402","Toronto",N,N,"401",0,10,"Pennings","","Jack","Green Party","Parti Vert",N,N,0
35007,"Beaches--East York","Beaches--East York"," 402","Toronto",N,N,"401",0,10,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,0
35007,"Beaches--East York","Beaches--East York"," 402","Toronto",N,N,"401",0,10,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 402","Toronto",N,N,"401",0,10,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 403A","Toronto",N,N,"",0,467,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35007,"Beaches--East York","Beaches--East York"," 403A","Toronto",N,N,"",0,467,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,105
35007,"Beaches--East York","Beaches--East York"," 403A","Toronto",N,N,"",0,467,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 403A","Toronto",N,N,"",0,467,"Pennings","","Jack","Green Party","Parti Vert",N,N,0
35007,"Beaches--East York","Beaches--East York"," 403A","Toronto",N,N,"",0,467,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,31
35007,"Beaches--East York","Beaches--East York"," 403A","Toronto",N,N,"",0,467,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 403A","Toronto",N,N,"",0,467,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 403B","Toronto",N,N,"",1,412,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35007,"Beaches--East York","Beaches--East York"," 403B","Toronto",N,N,"",1,412,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,77
35007,"Beaches--East York","Beaches--East York"," 403B","Toronto",N,N,"",1,412,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 403B","Toronto",N,N,"",1,412,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 403B","Toronto",N,N,"",1,412,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,31
35007,"Beaches--East York","Beaches--East York"," 403B","Toronto",N,N,"",1,412,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 403B","Toronto",N,N,"",1,412,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 404","Toronto",N,N,"",1,474,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35007,"Beaches--East York","Beaches--East York"," 404","Toronto",N,N,"",1,474,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,106
35007,"Beaches--East York","Beaches--East York"," 404","Toronto",N,N,"",1,474,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 404","Toronto",N,N,"",1,474,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 404","Toronto",N,N,"",1,474,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,37
35007,"Beaches--East York","Beaches--East York"," 404","Toronto",N,N,"",1,474,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 404","Toronto",N,N,"",1,474,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 405A","Toronto",N,N,"",2,396,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35007,"Beaches--East York","Beaches--East York"," 405A","Toronto",N,N,"",2,396,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,102
35007,"Beaches--East York","Beaches--East York"," 405A","Toronto",N,N,"",2,396,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 405A","Toronto",N,N,"",2,396,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 405A","Toronto",N,N,"",2,396,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,31
35007,"Beaches--East York","Beaches--East York"," 405A","Toronto",N,N,"",2,396,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 405A","Toronto",N,N,"",2,396,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 405B","Toronto",N,N,"",3,453,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35007,"Beaches--East York","Beaches--East York"," 405B","Toronto",N,N,"",3,453,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,89
35007,"Beaches--East York","Beaches--East York"," 405B","Toronto",N,N,"",3,453,"Joseph","","Diane","Independent","Indépendant(e)",N,N,2
35007,"Beaches--East York","Beaches--East York"," 405B","Toronto",N,N,"",3,453,"Pennings","","Jack","Green Party","Parti Vert",N,N,5
35007,"Beaches--East York","Beaches--East York"," 405B","Toronto",N,N,"",3,453,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,35
35007,"Beaches--East York","Beaches--East York"," 405B","Toronto",N,N,"",3,453,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 405B","Toronto",N,N,"",3,453,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 406A","Toronto",N,N,"",0,387,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35007,"Beaches--East York","Beaches--East York"," 406A","Toronto",N,N,"",0,387,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,93
35007,"Beaches--East York","Beaches--East York"," 406A","Toronto",N,N,"",0,387,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 406A","Toronto",N,N,"",0,387,"Pennings","","Jack","Green Party","Parti Vert",N,N,0
35007,"Beaches--East York","Beaches--East York"," 406A","Toronto",N,N,"",0,387,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,30
35007,"Beaches--East York","Beaches--East York"," 406A","Toronto",N,N,"",0,387,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 406A","Toronto",N,N,"",0,387,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 406B","Toronto",N,N,"",2,334,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35007,"Beaches--East York","Beaches--East York"," 406B","Toronto",N,N,"",2,334,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,85
35007,"Beaches--East York","Beaches--East York"," 406B","Toronto",N,N,"",2,334,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 406B","Toronto",N,N,"",2,334,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 406B","Toronto",N,N,"",2,334,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,24
35007,"Beaches--East York","Beaches--East York"," 406B","Toronto",N,N,"",2,334,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 406B","Toronto",N,N,"",2,334,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 407A","Toronto",N,N,"",3,356,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35007,"Beaches--East York","Beaches--East York"," 407A","Toronto",N,N,"",3,356,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,101
35007,"Beaches--East York","Beaches--East York"," 407A","Toronto",N,N,"",3,356,"Joseph","","Diane","Independent","Indépendant(e)",N,N,2
35007,"Beaches--East York","Beaches--East York"," 407A","Toronto",N,N,"",3,356,"Pennings","","Jack","Green Party","Parti Vert",N,N,0
35007,"Beaches--East York","Beaches--East York"," 407A","Toronto",N,N,"",3,356,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,29
35007,"Beaches--East York","Beaches--East York"," 407A","Toronto",N,N,"",3,356,"Rowley","","Elizabeth","Communist","Communiste",N,N,2
35007,"Beaches--East York","Beaches--East York"," 407A","Toronto",N,N,"",3,356,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 407B","Toronto",N,N,"",0,313,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35007,"Beaches--East York","Beaches--East York"," 407B","Toronto",N,N,"",0,313,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,68
35007,"Beaches--East York","Beaches--East York"," 407B","Toronto",N,N,"",0,313,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 407B","Toronto",N,N,"",0,313,"Pennings","","Jack","Green Party","Parti Vert",N,N,0
35007,"Beaches--East York","Beaches--East York"," 407B","Toronto",N,N,"",0,313,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,33
35007,"Beaches--East York","Beaches--East York"," 407B","Toronto",N,N,"",0,313,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 407B","Toronto",N,N,"",0,313,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 408","Toronto",N,N,"",2,191,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35007,"Beaches--East York","Beaches--East York"," 408","Toronto",N,N,"",2,191,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,68
35007,"Beaches--East York","Beaches--East York"," 408","Toronto",N,N,"",2,191,"Joseph","","Diane","Independent","Indépendant(e)",N,N,3
35007,"Beaches--East York","Beaches--East York"," 408","Toronto",N,N,"",2,191,"Pennings","","Jack","Green Party","Parti Vert",N,N,0
35007,"Beaches--East York","Beaches--East York"," 408","Toronto",N,N,"",2,191,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,20
35007,"Beaches--East York","Beaches--East York"," 408","Toronto",N,N,"",2,191,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 408","Toronto",N,N,"",2,191,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 409","Toronto",N,N,"",1,361,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35007,"Beaches--East York","Beaches--East York"," 409","Toronto",N,N,"",1,361,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,72
35007,"Beaches--East York","Beaches--East York"," 409","Toronto",N,N,"",1,361,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 409","Toronto",N,N,"",1,361,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 409","Toronto",N,N,"",1,361,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,23
35007,"Beaches--East York","Beaches--East York"," 409","Toronto",N,N,"",1,361,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 409","Toronto",N,N,"",1,361,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 410","Toronto",N,N,"",1,418,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
