Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 106","Toronto",N,N,"",0,435,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 106","Toronto",N,N,"",0,435,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 107","Toronto",N,N,"",1,467,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,89
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 107","Toronto",N,N,"",1,467,"Jalan","","Suchita","Conservative","Conservateur",N,N,67
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 107","Toronto",N,N,"",1,467,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 107","Toronto",N,N,"",1,467,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 108","Toronto",N,N,"",0,597,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,126
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 108","Toronto",N,N,"",0,597,"Jalan","","Suchita","Conservative","Conservateur",N,N,113
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 108","Toronto",N,N,"",0,597,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 108","Toronto",N,N,"",0,597,"Rife","","Troy","Green Party","Parti Vert",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 109","Toronto",N,N,"",0,529,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,112
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 109","Toronto",N,N,"",0,529,"Jalan","","Suchita","Conservative","Conservateur",N,N,60
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 109","Toronto",N,N,"",0,529,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 109","Toronto",N,N,"",0,529,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 110","Toronto",N,N,"",0,399,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,69
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 110","Toronto",N,N,"",0,399,"Jalan","","Suchita","Conservative","Conservateur",N,N,65
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 110","Toronto",N,N,"",0,399,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 110","Toronto",N,N,"",0,399,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 111","Toronto",N,N,"",0,430,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,76
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 111","Toronto",N,N,"",0,430,"Jalan","","Suchita","Conservative","Conservateur",N,N,64
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 111","Toronto",N,N,"",0,430,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 111","Toronto",N,N,"",0,430,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 112","Toronto",N,N,"",2,389,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,84
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 112","Toronto",N,N,"",2,389,"Jalan","","Suchita","Conservative","Conservateur",N,N,53
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 112","Toronto",N,N,"",2,389,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 112","Toronto",N,N,"",2,389,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 113","Toronto",N,N,"",1,584,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,148
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 113","Toronto",N,N,"",1,584,"Jalan","","Suchita","Conservative","Conservateur",N,N,74
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 113","Toronto",N,N,"",1,584,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 113","Toronto",N,N,"",1,584,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 114","Toronto",N,N,"",0,493,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,102
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 114","Toronto",N,N,"",0,493,"Jalan","","Suchita","Conservative","Conservateur",N,N,66
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 114","Toronto",N,N,"",0,493,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 114","Toronto",N,N,"",0,493,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 115","Toronto",N,N,"",0,498,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,97
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 115","Toronto",N,N,"",0,498,"Jalan","","Suchita","Conservative","Conservateur",N,N,66
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 115","Toronto",N,N,"",0,498,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 115","Toronto",N,N,"",0,498,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 116","Toronto",N,N,"",0,348,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,74
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 116","Toronto",N,N,"",0,348,"Jalan","","Suchita","Conservative","Conservateur",N,N,43
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 116","Toronto",N,N,"",0,348,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 116","Toronto",N,N,"",0,348,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 117","Toronto",N,N,"",1,360,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,62
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 117","Toronto",N,N,"",1,360,"Jalan","","Suchita","Conservative","Conservateur",N,N,43
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 117","Toronto",N,N,"",1,360,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 117","Toronto",N,N,"",1,360,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 118","Toronto",N,N,"",1,425,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,89
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 118","Toronto",N,N,"",1,425,"Jalan","","Suchita","Conservative","Conservateur",N,N,65
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 118","Toronto",N,N,"",1,425,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 118","Toronto",N,N,"",1,425,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 119","Toronto",N,N,"",2,373,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,73
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 119","Toronto",N,N,"",2,373,"Jalan","","Suchita","Conservative","Conservateur",N,N,49
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 119","Toronto",N,N,"",2,373,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 119","Toronto",N,N,"",2,373,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 120","Toronto",N,N,"",2,531,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,97
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 120","Toronto",N,N,"",2,531,"Jalan","","Suchita","Conservative","Conservateur",N,N,62
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 120","Toronto",N,N,"",2,531,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 120","Toronto",N,N,"",2,531,"Rife","","Troy","Green Party","Parti Vert",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 121","Toronto",N,N,"",1,582,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,115
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 121","Toronto",N,N,"",1,582,"Jalan","","Suchita","Conservative","Conservateur",N,N,51
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 121","Toronto",N,N,"",1,582,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 121","Toronto",N,N,"",1,582,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 122","Toronto",N,N,"",2,411,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,69
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 122","Toronto",N,N,"",2,411,"Jalan","","Suchita","Conservative","Conservateur",N,N,56
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 122","Toronto",N,N,"",2,411,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 122","Toronto",N,N,"",2,411,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 123","Toronto",N,N,"",3,441,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,103
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 123","Toronto",N,N,"",3,441,"Jalan","","Suchita","Conservative","Conservateur",N,N,84
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 123","Toronto",N,N,"",3,441,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 123","Toronto",N,N,"",3,441,"Rife","","Troy","Green Party","Parti Vert",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 124","Toronto",N,N,"",0,558,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,117
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 124","Toronto",N,N,"",0,558,"Jalan","","Suchita","Conservative","Conservateur",N,N,64
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 124","Toronto",N,N,"",0,558,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 124","Toronto",N,N,"",0,558,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 125","Toronto",N,N,"",1,564,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,98
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 125","Toronto",N,N,"",1,564,"Jalan","","Suchita","Conservative","Conservateur",N,N,64
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 125","Toronto",N,N,"",1,564,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 125","Toronto",N,N,"",1,564,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 126","Toronto",N,N,"",1,414,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,103
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 126","Toronto",N,N,"",1,414,"Jalan","","Suchita","Conservative","Conservateur",N,N,49
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 126","Toronto",N,N,"",1,414,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 126","Toronto",N,N,"",1,414,"Rife","","Troy","Green Party","Parti Vert",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 127","Toronto",N,N,"",0,452,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,86
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 127","Toronto",N,N,"",0,452,"Jalan","","Suchita","Conservative","Conservateur",N,N,81
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 127","Toronto",N,N,"",0,452,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 127","Toronto",N,N,"",0,452,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 128","Toronto",N,N,"",1,350,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,57
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 128","Toronto",N,N,"",1,350,"Jalan","","Suchita","Conservative","Conservateur",N,N,42
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 128","Toronto",N,N,"",1,350,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 128","Toronto",N,N,"",1,350,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 129","Toronto",N,N,"",1,475,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,131
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 129","Toronto",N,N,"",1,475,"Jalan","","Suchita","Conservative","Conservateur",N,N,79
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 129","Toronto",N,N,"",1,475,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 129","Toronto",N,N,"",1,475,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 130","Toronto",N,N,"",1,381,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,82
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 130","Toronto",N,N,"",1,381,"Jalan","","Suchita","Conservative","Conservateur",N,N,55
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 130","Toronto",N,N,"",1,381,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 130","Toronto",N,N,"",1,381,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 131","Toronto",N,N,"",1,409,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,61
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 131","Toronto",N,N,"",1,409,"Jalan","","Suchita","Conservative","Conservateur",N,N,72
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 131","Toronto",N,N,"",1,409,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 131","Toronto",N,N,"",1,409,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 132","Toronto",N,N,"",1,508,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,85
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 132","Toronto",N,N,"",1,508,"Jalan","","Suchita","Conservative","Conservateur",N,N,60
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 132","Toronto",N,N,"",1,508,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 132","Toronto",N,N,"",1,508,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 133","Toronto",N,N,"",3,401,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,67
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 133","Toronto",N,N,"",3,401,"Jalan","","Suchita","Conservative","Conservateur",N,N,58
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 133","Toronto",N,N,"",3,401,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 133","Toronto",N,N,"",3,401,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 134","Toronto",N,N,"",4,532,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,120
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 134","Toronto",N,N,"",4,532,"Jalan","","Suchita","Conservative","Conservateur",N,N,71
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 134","Toronto",N,N,"",4,532,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 134","Toronto",N,N,"",4,532,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 135","Toronto",N,N,"",0,391,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,101
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 135","Toronto",N,N,"",0,391,"Jalan","","Suchita","Conservative","Conservateur",N,N,54
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 135","Toronto",N,N,"",0,391,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 135","Toronto",N,N,"",0,391,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 136","Toronto",N,N,"",0,441,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,79
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 136","Toronto",N,N,"",0,441,"Jalan","","Suchita","Conservative","Conservateur",N,N,46
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 136","Toronto",N,N,"",0,441,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 136","Toronto",N,N,"",0,441,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 137","Toronto",N,N,"",1,522,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,107
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 137","Toronto",N,N,"",1,522,"Jalan","","Suchita","Conservative","Conservateur",N,N,52
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 137","Toronto",N,N,"",1,522,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 137","Toronto",N,N,"",1,522,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 138","Toronto",N,N,"",0,594,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,117
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 138","Toronto",N,N,"",0,594,"Jalan","","Suchita","Conservative","Conservateur",N,N,59
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 138","Toronto",N,N,"",0,594,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 138","Toronto",N,N,"",0,594,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 139","Toronto",N,N,"",0,601,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,119
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 139","Toronto",N,N,"",0,601,"Jalan","","Suchita","Conservative","Conservateur",N,N,70
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 139","Toronto",N,N,"",0,601,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 139","Toronto",N,N,"",0,601,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 140","Toronto",N,N,"",0,504,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,107
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 140","Toronto",N,N,"",0,504,"Jalan","","Suchita","Conservative","Conservateur",N,N,59
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 140","Toronto",N,N,"",0,504,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 140","Toronto",N,N,"",0,504,"Rife","","Troy","Green Party","Parti Vert",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 141","Toronto",N,N,"",1,381,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,60
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 141","Toronto",N,N,"",1,381,"Jalan","","Suchita","Conservative","Conservateur",N,N,17
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 141","Toronto",N,N,"",1,381,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 141","Toronto",N,N,"",1,381,"Rife","","Troy","Green Party","Parti Vert",N,N,1
