poll_id,electoral_district_number,electoral_district_name,polling_division_number,polling_division_name,vote_type,number_of_votes,poll_total_candidate_votes,number_of_electors,proportion_of_turnout,party_non_partisan_votes,vote_in_other_division,source_note
municipal_2023_mayor|24|42|election_day,24,Scarborough-Guildwood,42,Guildwood Jr. Public School,election_day,733.0,733.0,2100.0,0.34904761904761905,733.0,,
municipal_2023_mayor|24|44|election_day,24,Scarborough-Guildwood,44,The Gates of Guildwood,election_day,338.0,338.0,582.0,0.5807560137457045,338.0,,
municipal_2023_mayor|24|45|election_day,24,Scarborough-Guildwood,45,399 Markham Road,election_day,81.0,81.0,375.0,0.216,81.0,,
municipal_2023_mayor|24|46|election_day,24,Scarborough-Guildwood,46,Cedarbrook Public School,election_day,763.0,763.0,3052.0,0.25,763.0,,
municipal_2023_mayor|24|47|election_day,24,Scarborough-Guildwood,47,Cedar Drive Jr. Public School,election_day,522.0,522.0,2976.0,0.17540322580645162,522.0,,
municipal_2023_mayor|24|50|election_day,24,Scarborough-Guildwood,50,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|24|51|election_day,24,Scarborough-Guildwood,51,Sir Wilfrid Laurier Collegiate,election_day,582.0,582.0,1623.0,0.3585951940850277,582.0,,
municipal_2023_mayor|24|53|election_day,24,Scarborough-Guildwood,53,Elizabeth Simcoe Jr. Public School,election_day,560.0,560.0,1501.0,0.37308461025982675,560.0,,
municipal_2023_mayor|24|54|election_day,24,Scarborough-Guildwood,54,Scarborough Village Recreation Centre,election_day,584.0,584.0,2324.0,0.2512908777969019,584.0,,
municipal_2023_mayor|24|55|election_day,24,Scarborough-Guildwood,55,Momiji Seniors Centre,election_day,65.0,65.0,143.0,0.45454545454545453,65.0,,
municipal_2023_mayor|25|1|election_day,25,Scarborough-Rouge Park,1,Thomas L Wells Public School,election_day,761.0,761.0,2631.0,0.28924363359939187,761.0,,
municipal_2023_mayor|25|2|election_day,25,Scarborough-Rouge Park,2,Mayfair on the Green,election_day,316.0,316.0,1094.0,0.28884826325411334,316.0,,
municipal_2023_mayor|25|5|election_day,25,Scarborough-Rouge Park,5,Neilson Hall Apartments,election_day,72.0,72.0,157.0,0.4585987261146497,72.0,,
municipal_2023_mayor|25|6|election_day,25,Scarborough-Rouge Park,6,Glenmaple,election_day,87.0,87.0,221.0,0.3936651583710407,87.0,,
municipal_2023_mayor|25|7|election_day,25,Scarborough-Rouge Park,7,Malvern Recreation Centre,election_day,228.0,228.0,1594.0,0.14303638644918445,228.0,,
municipal_2023_mayor|25|8|election_day,25,Scarborough-Rouge Park,8,Sacred Heart Catholic School,election_day,399.0,399.0,2237.0,0.178363880196692,399.0,,
municipal_2023_mayor|25|9|election_day,25,Scarborough-Rouge Park,9,Mary Shadd Public School,election_day,276.0,276.0,1401.0,0.19700214132762311,276.0,,
municipal_2023_mayor|25|10|election_day,25,Scarborough-Rouge Park,10,Heritage Park Public School,election_day,587.0,587.0,2739.0,0.21431179262504563,587.0,,
municipal_2023_mayor|25|11|election_day,25,Scarborough-Rouge Park,11,St. Bede Catholic School,election_day,306.0,306.0,1542.0,0.19844357976653695,306.0,,
municipal_2023_mayor|25|12|election_day,25,Scarborough-Rouge Park,12,Fleming Public School,election_day,401.0,401.0,1727.0,0.23219455703532135,401.0,,
municipal_2023_mayor|25|13|election_day,25,Scarborough-Rouge Park,13,Alexander Stirling Public School,election_day,393.0,393.0,2248.0,0.1748220640569395,393.0,,
municipal_2023_mayor|25|15|election_day,25,Scarborough-Rouge Park,15,Grey Owl Junior Public School,election_day,397.0,397.0,1875.0,0.21173333333333333,397.0,,
municipal_2023_mayor|25|16|election_day,25,Scarborough-Rouge Park,16,Emily Carr Public School,election_day,431.0,431.0,2475.0,0.17414141414141415,431.0,,
municipal_2023_mayor|25|17|election_day,25,Scarborough-Rouge Park,17,Malvern Christian Assembly,election_day,357.0,357.0,1549.0,0.2304712717882505,357.0,,
municipal_2023_mayor|25|18|election_day,25,Scarborough-Rouge Park,18,Alvin Curling Public School,election_day,757.0,757.0,3467.0,0.2183443899625036,757.0,,
municipal_2023_mayor|25|19|election_day,25,Scarborough-Rouge Park,19,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|25|20|election_day,25,Scarborough-Rouge Park,20,St. Jean de Brebeuf Catholic School,election_day,472.0,472.0,1762.0,0.26787741203178206,472.0,,
municipal_2023_mayor|25|21|election_day,25,Scarborough-Rouge Park,21,John G. Diefenbaker Public School,election_day,547.0,547.0,2010.0,0.2721393034825871,547.0,,
municipal_2023_mayor|25|25|election_day,25,Scarborough-Rouge Park,25,Chief Dan George Public School,election_day,670.0,670.0,2507.0,0.2672516952532908,670.0,,
municipal_2023_mayor|25|26|election_day,25,Scarborough-Rouge Park,26,Rouge Valley Public School,election_day,594.0,594.0,2219.0,0.26768814781433076,594.0,,
municipal_2023_mayor|25|27|election_day,25,Scarborough-Rouge Park,27,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|25|28|election_day,25,Scarborough-Rouge Park,28,West Rouge Jr. Public School,election_day,795.0,795.0,2212.0,0.35940325497287523,795.0,,
municipal_2023_mayor|25|29|election_day,25,Scarborough-Rouge Park,29,West Rouge Community Centre,election_day,830.0,830.0,2052.0,0.4044834307992203,830.0,,
municipal_2023_mayor|25|30|election_day,25,Scarborough-Rouge Park,30,William G. Davis Jr. Public School,election_day,737.0,737.0,2069.0,0.35621072982116964,737.0,,
municipal_2023_mayor|25|31|election_day,25,Scarborough-Rouge Park,31,Joseph Howe Sr Public School,election_day,498.0,498.0,1569.0,0.3173996175908222,498.0,,
municipal_2023_mayor|25|32|election_day,25,Scarborough-Rouge Park,32,Port Union Community Centre,election_day,726.0,726.0,2048.0,0.3544921875,726.0,,
municipal_2023_mayor|25|33|election_day,25,Scarborough-Rouge Park,33,Sir Oliver Mowat Collegiate,election_day,431.0,431.0,1094.0,0.3939670932358318,431.0,,
municipal_2023_mayor|25|34|election_day,25,Scarborough-Rouge Park,34,Charlottetown Jr. Public School,election_day,628.0,628.0,1752.0,0.3584474885844749,628.0,,
municipal_2023_mayor|25|35|election_day,25,Scarborough-Rouge Park,35,St. Brendan Catholic School,election_day,552.0,552.0,1643.0,0.3359707851491175,552.0,,
municipal_2023_mayor|25|36|election_day,25,Scarborough-Rouge Park,36,Centennial Road Jr. Public School,election_day,511.0,511.0,1523.0,0.3355219960604071,511.0,,
municipal_2023_mayor|25|37|election_day,25,Scarborough-Rouge Park,37,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|25|38|election_day,25,Scarborough-Rouge Park,38,St. Dunstan of Canterbury Church,election_day,527.0,527.0,1518.0,0.347167325428195,527.0,,
municipal_2023_mayor|25|39|election_day,25,Scarborough-Rouge Park,39,Meadowvale Public School,election_day,745.0,745.0,2877.0,0.25895029544664583,745.0,,
municipal_2023_mayor|25|41|election_day,25,Scarborough-Rouge Park,41,Cardinal Leger Catholic School,election_day,817.0,817.0,2799.0,0.2918899607002501,817.0,,
municipal_2023_mayor|25|42|election_day,25,Scarborough-Rouge Park,42,Morrish Public School,election_day,606.0,606.0,2514.0,0.24105011933174225,606.0,,
municipal_2023_mayor|25|43|election_day,25,Scarborough-Rouge Park,43,Highland Creek Public School,election_day,643.0,643.0,2134.0,0.3013120899718838,643.0,,
municipal_2023_mayor|25|44|election_day,25,Scarborough-Rouge Park,44,Eesti Kodu,election_day,61.0,61.0,145.0,0.4206896551724138,61.0,,
municipal_2023_mayor|25|45|election_day,25,Scarborough-Rouge Park,45,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|25|46|election_day,25,Scarborough-Rouge Park,46,West Hill Public School,election_day,313.0,313.0,1275.0,0.24549019607843137,313.0,,
municipal_2023_mayor|25|47|election_day,25,Scarborough-Rouge Park,47,Morningside Library,election_day,279.0,279.0,1314.0,0.21232876712328766,279.0,,
municipal_2023_mayor|25|48|election_day,25,Scarborough-Rouge Park,48,St. Malachy Catholic School,election_day,675.0,675.0,2407.0,0.28043207312006646,675.0,,
municipal_2023_mayor|25|49|election_day,25,Scarborough-Rouge Park,49,Heron Park Community Centre,election_day,705.0,705.0,3185.0,0.22135007849293564,705.0,,
municipal_2023_mayor|25|52|election_day,25,Scarborough-Rouge Park,52,Morningside Apartments,election_day,66.0,66.0,286.0,0.23076923076923078,66.0,,
municipal_2023_mayor|25|53|election_day,25,Scarborough-Rouge Park,53,Academie Alexandre-Dumas,election_day,512.0,512.0,2355.0,0.21740976645435245,512.0,,
municipal_2023_mayor|01|96|special,01,Etobicoke North,96,LTC - Results,special,130.0,130.0,359.0,0.362116991643454,130.0,,"Subdivision 96 in ward 1 is a special ward-level reporting bucket for long-term care institutions, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 130 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 130 votes from long-term care institutions. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|01|97|mail_in,01,Etobicoke North,97,Vote by Mail,mail_in,441.0,441.0,,,441.0,,"Subdivision 97 in ward 1 is a special ward-level reporting bucket for mail-in voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 441 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 441 votes from mail-in voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|01|98|advance,01,Etobicoke North,98,Humberwood Community Centre,advance,867.0,867.0,,,867.0,,"Subdivision 98 in ward 1 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 867 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 867 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|01|99|advance,01,Etobicoke North,99,North Kipling Community Centre,advance,1698.0,1698.0,,,1698.0,,"Subdivision 99 in ward 1 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 1698 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 1698 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|02|96|special,02,Etobicoke Centre,96,LTC - Results,special,200.0,200.0,546.0,0.3663003663003663,200.0,,"Subdivision 96 in ward 2 is a special ward-level reporting bucket for long-term care institutions, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 200 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 200 votes from long-term care institutions. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|02|97|mail_in,02,Etobicoke Centre,97,Vote by Mail,mail_in,1188.0,1188.0,,,1188.0,,"Subdivision 97 in ward 2 is a special ward-level reporting bucket for mail-in voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 1188 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 1188 votes from mail-in voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|02|98|advance,02,Etobicoke Centre,98,Etobicoke Olympium,advance,3175.0,3175.0,,,3175.0,,"Subdivision 98 in ward 2 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 3175 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 3175 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|02|99|advance,02,Etobicoke Centre,99,Richview Library,advance,4254.0,4254.0,,,4254.0,,"Subdivision 99 in ward 2 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 4254 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 4254 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|03|96|special,03,Etobicoke-Lakeshore,96,LTC - Results,special,44.0,44.0,162.0,0.2716049382716049,44.0,,"Subdivision 96 in ward 3 is a special ward-level reporting bucket for long-term care institutions, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 44 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 44 votes from long-term care institutions. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|03|97|mail_in,03,Etobicoke-Lakeshore,97,Vote by Mail,mail_in,1494.0,1494.0,,,1494.0,,"Subdivision 97 in ward 3 is a special ward-level reporting bucket for mail-in voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 1494 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 1494 votes from mail-in voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|03|98|advance,03,Etobicoke-Lakeshore,98,Fairfield Seniors Centre,advance,3870.0,3870.0,,,3870.0,,"Subdivision 98 in ward 3 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 3870 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 3870 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|03|99|advance,03,Etobicoke-Lakeshore,99,Ourland Community Centre,advance,3022.0,3022.0,,,3022.0,,"Subdivision 99 in ward 3 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 3022 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 3022 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|04|96|special,04,Parkdale-High Park,96,LTC - Results,special,154.0,154.0,347.0,0.4438040345821326,154.0,,"Subdivision 96 in ward 4 is a special ward-level reporting bucket for long-term care institutions, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 154 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 154 votes from long-term care institutions. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|04|97|mail_in,04,Parkdale-High Park,97,Vote by Mail,mail_in,1659.0,1659.0,,,1659.0,,"Subdivision 97 in ward 4 is a special ward-level reporting bucket for mail-in voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 1659 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 1659 votes from mail-in voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|04|98|advance,04,Parkdale-High Park,98,Annette Community Centre,advance,5007.0,5007.0,,,5007.0,,"Subdivision 98 in ward 4 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 5007 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 5007 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|04|99|advance,04,Parkdale-High Park,99,Masaryk-Cowan Community Centre,advance,2280.0,2280.0,,,2280.0,,"Subdivision 99 in ward 4 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 2280 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 2280 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|05|96|special,05,York South-Weston,96,LTC - Results,special,99.0,99.0,248.0,0.39919354838709675,99.0,,"Subdivision 96 in ward 5 is a special ward-level reporting bucket for long-term care institutions, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 99 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 99 votes from long-term care institutions. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|05|97|mail_in,05,York South-Weston,97,Vote by Mail,mail_in,739.0,739.0,,,739.0,,"Subdivision 97 in ward 5 is a special ward-level reporting bucket for mail-in voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 739 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 739 votes from mail-in voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|05|98|advance,05,York South-Weston,98,Amesbury Community Centre,advance,1861.0,1861.0,,,1861.0,,"Subdivision 98 in ward 5 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 1861 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 1861 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|05|99|advance,05,York South-Weston,99,York Recreation Centre,advance,2142.0,2142.0,,,2142.0,,"Subdivision 99 in ward 5 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 2142 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 2142 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|06|96|special,06,York Centre,96,LTC - Results,special,60.0,60.0,131.0,0.4580152671755725,60.0,,"Subdivision 96 in ward 6 is a special ward-level reporting bucket for long-term care institutions, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 60 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 60 votes from long-term care institutions. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|06|97|mail_in,06,York Centre,97,Vote by Mail,mail_in,648.0,648.0,,,648.0,,"Subdivision 97 in ward 6 is a special ward-level reporting bucket for mail-in voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 648 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 648 votes from mail-in voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|06|98|advance,06,York Centre,98,Ancaster Community Centre,advance,1282.0,1282.0,,,1282.0,,"Subdivision 98 in ward 6 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 1282 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 1282 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|06|99|advance,06,York Centre,99,Irving W. Chapley Community Centre,advance,2248.0,2248.0,,,2248.0,,"Subdivision 99 in ward 6 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 2248 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 2248 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|07|96|special,07,Humber River-Black Creek,96,LTC - Results,special,62.0,62.0,105.0,0.5904761904761905,62.0,,"Subdivision 96 in ward 7 is a special ward-level reporting bucket for long-term care institutions, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 62 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 62 votes from long-term care institutions. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|07|97|mail_in,07,Humber River-Black Creek,97,Vote by Mail,mail_in,386.0,386.0,,,386.0,,"Subdivision 97 in ward 7 is a special ward-level reporting bucket for mail-in voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 386 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 386 votes from mail-in voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|07|98|advance,07,Humber River-Black Creek,98,Domenico DiLuca Community Centre,advance,1096.0,1096.0,,,1096.0,,"Subdivision 98 in ward 7 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 1096 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 1096 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|07|99|advance,07,Humber River-Black Creek,99,Driftwood Community Centre,advance,991.0,991.0,,,991.0,,"Subdivision 99 in ward 7 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 991 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 991 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|08|96|special,08,Eglinton-Lawrence,96,LTC - Results,special,182.0,182.0,878.0,0.2072892938496583,182.0,,"Subdivision 96 in ward 8 is a special ward-level reporting bucket for long-term care institutions, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 182 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 182 votes from long-term care institutions. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|08|97|mail_in,08,Eglinton-Lawrence,97,Vote by Mail,mail_in,1244.0,1244.0,,,1244.0,,"Subdivision 97 in ward 8 is a special ward-level reporting bucket for mail-in voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 1244 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 1244 votes from mail-in voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|08|98|advance,08,Eglinton-Lawrence,98,Armour Heights Community Centre,advance,3560.0,3560.0,,,3560.0,,"Subdivision 98 in ward 8 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 3560 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 3560 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|08|99|advance,08,Eglinton-Lawrence,99,Glen Long Community Centre,advance,1912.0,1912.0,,,1912.0,,"Subdivision 99 in ward 8 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 1912 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 1912 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|09|96|special,09,Davenport,96,LTC - Results,special,9.0,9.0,35.0,0.2571428571428571,9.0,,"Subdivision 96 in ward 9 is a special ward-level reporting bucket for long-term care institutions, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 9 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 9 votes from long-term care institutions. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|09|97|mail_in,09,Davenport,97,Vote by Mail,mail_in,1216.0,1216.0,,,1216.0,,"Subdivision 97 in ward 9 is a special ward-level reporting bucket for mail-in voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 1216 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 1216 votes from mail-in voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|09|98|advance,09,Davenport,98,J.J Piccininni Community Centre,advance,3457.0,3457.0,,,3457.0,,"Subdivision 98 in ward 9 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 3457 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 3457 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|09|99|advance,09,Davenport,99,Mary McCormick Recreation Centre,advance,2573.0,2573.0,,,2573.0,,"Subdivision 99 in ward 9 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 2573 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 2573 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|10|96|special,10,Spadina-Fort York,96,LTC - Results,special,69.0,69.0,74.0,0.9324324324324325,69.0,,"Subdivision 96 in ward 10 is a special ward-level reporting bucket for long-term care institutions, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 69 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 69 votes from long-term care institutions. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|10|97|mail_in,10,Spadina-Fort York,97,Vote by Mail,mail_in,1902.0,1902.0,,,1902.0,,"Subdivision 97 in ward 10 is a special ward-level reporting bucket for mail-in voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 1902 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 1902 votes from mail-in voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|10|98|advance,10,Spadina-Fort York,98,Trinity Community Recreation Centre,advance,2886.0,2886.0,,,2886.0,,"Subdivision 98 in ward 10 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 2886 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 2886 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|10|99|advance,10,Spadina-Fort York,99,Canoe Landing Community Rec Centre,advance,2860.0,2860.0,,,2860.0,,"Subdivision 99 in ward 10 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 2860 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 2860 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|11|96|special,11,University-Rosedale,96,LTC - Results,special,154.0,154.0,342.0,0.4502923976608187,154.0,,"Subdivision 96 in ward 11 is a special ward-level reporting bucket for long-term care institutions, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 154 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 154 votes from long-term care institutions. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|11|97|mail_in,11,University-Rosedale,97,Vote by Mail,mail_in,1824.0,1824.0,,,1824.0,,"Subdivision 97 in ward 11 is a special ward-level reporting bucket for mail-in voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 1824 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 1824 votes from mail-in voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|11|98|advance,11,University-Rosedale,98,Cecil Community Centre,advance,3728.0,3728.0,,,3728.0,,"Subdivision 98 in ward 11 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 3728 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 3728 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|11|99|advance,11,University-Rosedale,99,Rosedale United Church,advance,2244.0,2244.0,,,2244.0,,"Subdivision 99 in ward 11 is a special ward-level reporting bucket for advance voting, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 2244 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 2244 votes from advance voting. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
municipal_2023_mayor|12|96|special,12,Toronto-St. Paul's,96,LTC - Results,special,209.0,209.0,389.0,0.5372750642673522,209.0,,"Subdivision 96 in ward 12 is a special ward-level reporting bucket for long-term care institutions, not an ordinary mapped voting subdivision. The official mayoral result workbook reports 209 votes in this bucket. The subdivision geometry source has no polygon for this bucket. Join in: 209 votes from long-term care institutions. Join out: none indicated. Contributing ordinary subdivision numbers are not identified in the source."
