poll_id,electoral_district_number,electoral_district_name,polling_division_number,polling_division_name,vote_type,number_of_votes,poll_total_candidate_votes,number_of_electors,proportion_of_turnout,party_animal_protection_party_votes,party_canadian_future_party_votes,party_centrist_votes,party_communist_votes,party_conservative_votes,party_green_party_votes,party_independent_votes,party_liberal_votes,party_marijuana_party_votes,party_marxist_leninist_votes,party_ndp_new_democratic_party_votes,party_no_affiliation_votes,party_people_s_party_ppc_votes,vote_in_other_division,source_note
federal_2025|35112|99|election_day,35112,University--Rosedale,99,Toronto,election_day,179.0,177.0,463.0,0.38660907127429806,0.0,0.0,0.0,2.0,43.0,1.0,0.0,109.0,0.0,1.0,21.0,0.0,0.0,,
federal_2025|35112|100|election_day,35112,University--Rosedale,100,Toronto,election_day,222.0,222.0,530.0,0.4188679245283019,0.0,0.0,0.0,3.0,48.0,3.0,1.0,134.0,0.0,0.0,33.0,0.0,0.0,,
federal_2025|35112|101|election_day,35112,University--Rosedale,101,Toronto,election_day,207.0,207.0,536.0,0.38619402985074625,0.0,0.0,0.0,2.0,35.0,10.0,1.0,126.0,0.0,1.0,32.0,0.0,0.0,,
federal_2025|35112|102|election_day,35112,University--Rosedale,102,Toronto,election_day,147.0,146.0,586.0,0.2508532423208191,0.0,0.0,0.0,3.0,23.0,6.0,0.0,90.0,0.0,3.0,21.0,0.0,0.0,,
federal_2025|35112|103|election_day,35112,University--Rosedale,103,Toronto,election_day,221.0,221.0,589.0,0.37521222410865873,0.0,0.0,0.0,5.0,38.0,7.0,1.0,134.0,0.0,4.0,32.0,0.0,0.0,,
federal_2025|35112|104|election_day,35112,University--Rosedale,104,Toronto,election_day,172.0,172.0,556.0,0.30935251798561153,0.0,0.0,0.0,1.0,32.0,2.0,0.0,101.0,0.0,0.0,36.0,0.0,0.0,,
federal_2025|35112|105|election_day,35112,University--Rosedale,105,Toronto,election_day,196.0,194.0,519.0,0.37764932562620424,0.0,0.0,0.0,4.0,40.0,2.0,3.0,116.0,0.0,3.0,26.0,0.0,0.0,,
federal_2025|35112|106|election_day,35112,University--Rosedale,106,Toronto,election_day,202.0,199.0,590.0,0.3423728813559322,0.0,0.0,0.0,2.0,38.0,2.0,3.0,110.0,0.0,0.0,44.0,0.0,0.0,,
federal_2025|35112|107|election_day,35112,University--Rosedale,107,Toronto,election_day,169.0,168.0,481.0,0.35135135135135137,0.0,0.0,0.0,2.0,31.0,4.0,0.0,97.0,0.0,1.0,33.0,0.0,0.0,,
federal_2025|35112|108|election_day,35112,University--Rosedale,108,Toronto,election_day,253.0,251.0,780.0,0.3243589743589744,0.0,0.0,0.0,1.0,68.0,2.0,1.0,157.0,0.0,0.0,22.0,0.0,0.0,,"Official subpoll rows aggregated to match the atlas polygon: 108A, 108B."
federal_2025|35112|109|election_day,35112,University--Rosedale,109,Toronto,election_day,238.0,236.0,612.0,0.3888888888888889,0.0,0.0,0.0,2.0,45.0,7.0,0.0,158.0,0.0,0.0,24.0,0.0,0.0,,
federal_2025|35112|110|election_day,35112,University--Rosedale,110,Toronto,election_day,251.0,250.0,695.0,0.36115107913669064,0.0,0.0,0.0,2.0,55.0,5.0,0.0,166.0,0.0,0.0,22.0,0.0,0.0,,
federal_2025|35112|111|election_day,35112,University--Rosedale,111,Toronto,election_day,247.0,247.0,456.0,0.5416666666666666,0.0,0.0,0.0,0.0,60.0,3.0,0.0,160.0,0.0,0.0,24.0,0.0,0.0,,
federal_2025|35112|112|election_day,35112,University--Rosedale,112,Toronto,election_day,258.0,256.0,534.0,0.48314606741573035,0.0,0.0,0.0,3.0,46.0,5.0,2.0,166.0,0.0,0.0,34.0,0.0,0.0,,
federal_2025|35112|113|election_day,35112,University--Rosedale,113,Toronto,election_day,203.0,203.0,589.0,0.34465195246179964,0.0,0.0,0.0,0.0,56.0,6.0,1.0,114.0,0.0,0.0,26.0,0.0,0.0,,
federal_2025|35112|114|election_day,35112,University--Rosedale,114,Toronto,election_day,271.0,267.0,608.0,0.4457236842105263,0.0,0.0,0.0,3.0,66.0,2.0,3.0,175.0,0.0,2.0,16.0,0.0,0.0,,
federal_2025|35112|115|election_day,35112,University--Rosedale,115,Toronto,election_day,300.0,298.0,624.0,0.4807692307692308,0.0,0.0,0.0,2.0,70.0,5.0,1.0,197.0,0.0,0.0,23.0,0.0,0.0,,
federal_2025|35112|116|election_day,35112,University--Rosedale,116,Toronto,election_day,193.0,192.0,439.0,0.4396355353075171,0.0,0.0,0.0,0.0,49.0,5.0,0.0,111.0,0.0,0.0,27.0,0.0,0.0,,
federal_2025|35112|117|election_day,35112,University--Rosedale,117,Toronto,election_day,255.0,250.0,573.0,0.44502617801047123,0.0,0.0,0.0,2.0,65.0,6.0,1.0,134.0,0.0,2.0,40.0,0.0,0.0,,
federal_2025|35112|118|election_day,35112,University--Rosedale,118,Toronto,election_day,292.0,290.0,610.0,0.4786885245901639,0.0,0.0,0.0,2.0,46.0,17.0,1.0,188.0,0.0,1.0,35.0,0.0,0.0,,
federal_2025|35112|119|election_day,35112,University--Rosedale,119,Toronto,election_day,241.0,240.0,569.0,0.4235500878734622,0.0,0.0,0.0,2.0,50.0,7.0,2.0,136.0,0.0,2.0,41.0,0.0,0.0,,
federal_2025|35112|120|election_day,35112,University--Rosedale,120,Toronto,election_day,294.0,292.0,678.0,0.4336283185840708,0.0,0.0,0.0,1.0,58.0,5.0,1.0,193.0,0.0,1.0,33.0,0.0,0.0,,
federal_2025|35112|121|election_day,35112,University--Rosedale,121,Toronto,election_day,176.0,175.0,413.0,0.4261501210653753,0.0,0.0,0.0,0.0,41.0,9.0,1.0,106.0,0.0,0.0,18.0,0.0,0.0,,
federal_2025|35112|122|election_day,35112,University--Rosedale,122,Toronto,election_day,221.0,220.0,497.0,0.44466800804828976,0.0,0.0,0.0,2.0,61.0,5.0,3.0,122.0,0.0,0.0,27.0,0.0,0.0,,
federal_2025|35112|123|election_day,35112,University--Rosedale,123,Toronto,election_day,194.0,194.0,516.0,0.375968992248062,0.0,0.0,0.0,0.0,52.0,1.0,0.0,115.0,0.0,2.0,24.0,0.0,0.0,,
federal_2025|35112|124|election_day,35112,University--Rosedale,124,Toronto,election_day,156.0,156.0,418.0,0.37320574162679426,0.0,0.0,0.0,1.0,30.0,13.0,0.0,89.0,0.0,0.0,23.0,0.0,0.0,,
federal_2025|35112|125|election_day,35112,University--Rosedale,125,Toronto,election_day,168.0,168.0,490.0,0.34285714285714286,0.0,0.0,0.0,0.0,46.0,7.0,0.0,94.0,0.0,0.0,21.0,0.0,0.0,,
federal_2025|35112|126|election_day,35112,University--Rosedale,126,Toronto,election_day,185.0,185.0,511.0,0.36203522504892366,0.0,0.0,0.0,0.0,65.0,1.0,0.0,101.0,0.0,0.0,18.0,0.0,0.0,,
federal_2025|35112|127|election_day,35112,University--Rosedale,127,Toronto,election_day,184.0,184.0,482.0,0.3817427385892116,0.0,0.0,0.0,3.0,49.0,6.0,0.0,112.0,0.0,1.0,13.0,0.0,0.0,,
federal_2025|35112|128|election_day,35112,University--Rosedale,128,Toronto,election_day,176.0,176.0,482.0,0.3651452282157676,0.0,0.0,0.0,0.0,41.0,2.0,0.0,113.0,0.0,0.0,20.0,0.0,0.0,,
federal_2025|35112|129|election_day,35112,University--Rosedale,129,Toronto,election_day,129.0,128.0,450.0,0.2866666666666667,0.0,0.0,0.0,1.0,27.0,4.0,0.0,79.0,0.0,1.0,16.0,0.0,0.0,,
federal_2025|35112|130|election_day,35112,University--Rosedale,130,Toronto,election_day,162.0,158.0,507.0,0.31952662721893493,0.0,0.0,0.0,3.0,21.0,2.0,3.0,94.0,0.0,4.0,31.0,0.0,0.0,,
federal_2025|35112|131|election_day,35112,University--Rosedale,131,Toronto,election_day,276.0,276.0,764.0,0.3612565445026178,0.0,0.0,0.0,4.0,78.0,9.0,2.0,145.0,0.0,1.0,37.0,0.0,0.0,,"Official subpoll rows aggregated to match the atlas polygon: 131A, 131B."
federal_2025|35112|132|election_day,35112,University--Rosedale,132,Toronto,election_day,202.0,202.0,509.0,0.3968565815324165,0.0,0.0,0.0,2.0,56.0,3.0,1.0,108.0,0.0,0.0,32.0,0.0,0.0,,
federal_2025|35112|133|election_day,35112,University--Rosedale,133,Toronto,election_day,175.0,174.0,505.0,0.3465346534653465,0.0,0.0,0.0,3.0,47.0,2.0,0.0,103.0,0.0,1.0,18.0,0.0,0.0,,
federal_2025|35112|134|election_day,35112,University--Rosedale,134,Toronto,election_day,155.0,154.0,423.0,0.3664302600472813,0.0,0.0,0.0,0.0,40.0,2.0,0.0,90.0,0.0,0.0,22.0,0.0,0.0,,
federal_2025|35112|135|election_day,35112,University--Rosedale,135,Toronto,election_day,188.0,188.0,497.0,0.3782696177062374,0.0,0.0,0.0,2.0,39.0,5.0,1.0,119.0,0.0,0.0,22.0,0.0,0.0,,
federal_2025|35112|136|election_day,35112,University--Rosedale,136,Toronto,election_day,167.0,167.0,487.0,0.34291581108829566,0.0,0.0,0.0,1.0,55.0,3.0,0.0,88.0,0.0,1.0,19.0,0.0,0.0,,
federal_2025|35112|137|election_day,35112,University--Rosedale,137,Toronto,election_day,175.0,175.0,505.0,0.3465346534653465,0.0,0.0,0.0,0.0,46.0,4.0,1.0,101.0,0.0,0.0,23.0,0.0,0.0,,
federal_2025|35112|138|election_day,35112,University--Rosedale,138,Toronto,election_day,205.0,205.0,552.0,0.3713768115942029,0.0,0.0,0.0,5.0,42.0,7.0,0.0,127.0,0.0,1.0,23.0,0.0,0.0,,
federal_2025|35112|139|election_day,35112,University--Rosedale,139,Toronto,election_day,177.0,177.0,599.0,0.29549248747913187,0.0,0.0,0.0,1.0,43.0,5.0,0.0,108.0,0.0,3.0,17.0,0.0,0.0,,
federal_2025|35112|140|election_day,35112,University--Rosedale,140,Toronto,election_day,183.0,182.0,543.0,0.3370165745856354,0.0,0.0,0.0,2.0,48.0,3.0,0.0,106.0,0.0,0.0,23.0,0.0,0.0,,
federal_2025|35112|141|election_day,35112,University--Rosedale,141,Toronto,election_day,166.0,165.0,540.0,0.3074074074074074,0.0,0.0,0.0,1.0,26.0,5.0,0.0,108.0,0.0,1.0,24.0,0.0,0.0,,Electors from combined divisions added here: 510.
federal_2025|35112|142|election_day,35112,University--Rosedale,142,Toronto,election_day,154.0,153.0,464.0,0.33189655172413796,0.0,0.0,0.0,1.0,33.0,5.0,1.0,94.0,0.0,0.0,19.0,0.0,0.0,,
federal_2025|35112|143|election_day,35112,University--Rosedale,143,Toronto,election_day,192.0,188.0,483.0,0.39751552795031053,0.0,0.0,0.0,0.0,50.0,4.0,2.0,113.0,0.0,0.0,19.0,0.0,0.0,,
federal_2025|35112|402|election_day,35112,University--Rosedale,402,Toronto,election_day,105.0,105.0,422.0,0.24881516587677724,0.0,0.0,0.0,0.0,40.0,0.0,0.0,56.0,0.0,0.0,9.0,0.0,0.0,,Electors from combined divisions added here: 414.
federal_2025|35112|403|election_day,35112,University--Rosedale,403,Toronto,election_day,84.0,82.0,78.0,,0.0,0.0,0.0,0.0,12.0,2.0,0.0,63.0,0.0,1.0,4.0,0.0,0.0,,Official votes exceed official electors for this row; turnout ratio left null because the source denominator is not coherent for division-level turnout.
federal_2025|35112|405|election_day,35112,University--Rosedale,405,Toronto,election_day,182.0,182.0,548.0,0.33211678832116787,0.0,0.0,0.0,0.0,63.0,5.0,1.0,105.0,0.0,0.0,8.0,0.0,0.0,,Electors from combined divisions added here: 404.
federal_2025|35112|406|election_day,35112,University--Rosedale,406,Toronto,election_day,220.0,217.0,647.0,0.3400309119010819,0.0,0.0,0.0,2.0,74.0,5.0,1.0,123.0,0.0,0.0,12.0,0.0,0.0,,Electors from combined divisions added here: 400.
federal_2025|35112|407|election_day,35112,University--Rosedale,407,Toronto,election_day,107.0,107.0,370.0,0.2891891891891892,0.0,0.0,0.0,0.0,31.0,1.0,0.0,71.0,0.0,0.0,4.0,0.0,0.0,,
federal_2025|35112|408|election_day,35112,University--Rosedale,408,Toronto,election_day,170.0,170.0,567.0,0.2998236331569665,0.0,0.0,0.0,0.0,54.0,2.0,0.0,94.0,0.0,0.0,20.0,0.0,0.0,,Electors from combined divisions added here: 409.
federal_2025|35112|412|election_day,35112,University--Rosedale,412,Toronto,election_day,373.0,370.0,764.0,0.4882198952879581,0.0,0.0,0.0,2.0,70.0,9.0,3.0,269.0,0.0,0.0,17.0,0.0,0.0,,"Official subpoll rows aggregated to match the atlas polygon: 412A, 412B."
federal_2025|35112|415|election_day,35112,University--Rosedale,415,Toronto,election_day,129.0,126.0,438.0,0.2945205479452055,0.0,0.0,0.0,0.0,23.0,3.0,0.0,80.0,0.0,0.0,20.0,0.0,0.0,,Electors from combined divisions added here: 416.
federal_2025|35112|417|election_day,35112,University--Rosedale,417,Toronto,election_day,170.0,170.0,526.0,0.3231939163498099,0.0,0.0,0.0,1.0,52.0,0.0,0.0,108.0,0.0,0.0,9.0,0.0,0.0,,Electors from combined divisions added here: 445.
federal_2025|35112|418|election_day,35112,University--Rosedale,418,Toronto,election_day,165.0,165.0,467.0,0.3533190578158458,0.0,0.0,0.0,0.0,61.0,4.0,0.0,93.0,0.0,0.0,7.0,0.0,0.0,,Electors from combined divisions added here: 429.
federal_2025|35112|419|election_day,35112,University--Rosedale,419,Toronto,election_day,185.0,185.0,565.0,0.3274336283185841,0.0,0.0,0.0,0.0,49.0,1.0,0.0,117.0,0.0,0.0,18.0,0.0,0.0,,Electors from combined divisions added here: 447.
federal_2025|35112|420|election_day,35112,University--Rosedale,420,Toronto,election_day,205.0,205.0,587.0,0.3492333901192504,0.0,0.0,0.0,0.0,58.0,2.0,1.0,134.0,0.0,0.0,10.0,0.0,0.0,,
federal_2025|35112|421|election_day,35112,University--Rosedale,421,Toronto,election_day,154.0,153.0,373.0,0.4128686327077748,0.0,0.0,0.0,0.0,33.0,1.0,0.0,108.0,0.0,1.0,10.0,0.0,0.0,,
federal_2025|35112|422|election_day,35112,University--Rosedale,422,Toronto,election_day,209.0,206.0,444.0,0.47072072072072074,0.0,0.0,0.0,0.0,46.0,4.0,0.0,140.0,0.0,0.0,16.0,0.0,0.0,,Electors from combined divisions added here: 430.
federal_2025|35112|426|election_day,35112,University--Rosedale,426,Toronto,election_day,154.0,153.0,456.0,0.33771929824561403,0.0,0.0,0.0,1.0,29.0,3.0,0.0,82.0,0.0,0.0,38.0,0.0,0.0,,Electors from combined divisions added here: 413.
federal_2025|35112|427|election_day,35112,University--Rosedale,427,Toronto,election_day,143.0,143.0,471.0,0.3036093418259023,0.0,0.0,0.0,1.0,51.0,3.0,0.0,80.0,0.0,1.0,7.0,0.0,0.0,,Electors from combined divisions added here: 411.
federal_2025|35112|428|election_day,35112,University--Rosedale,428,Toronto,election_day,209.0,208.0,484.0,0.4318181818181818,0.0,0.0,0.0,1.0,58.0,1.0,1.0,134.0,0.0,0.0,13.0,0.0,0.0,,Electors from combined divisions added here: 423.
federal_2025|35112|431|election_day,35112,University--Rosedale,431,Toronto,election_day,160.0,160.0,418.0,0.3827751196172249,0.0,0.0,0.0,1.0,44.0,5.0,0.0,100.0,0.0,0.0,10.0,0.0,0.0,,Electors from combined divisions added here: 424.
federal_2025|35112|433|election_day,35112,University--Rosedale,433,Toronto,election_day,197.0,196.0,540.0,0.3648148148148148,0.0,0.0,0.0,0.0,77.0,2.0,0.0,103.0,0.0,0.0,14.0,0.0,0.0,,
federal_2025|35112|434|election_day,35112,University--Rosedale,434,Toronto,election_day,183.0,181.0,512.0,0.357421875,0.0,0.0,0.0,1.0,60.0,4.0,0.0,105.0,0.0,0.0,11.0,0.0,0.0,,
federal_2025|35112|435|election_day,35112,University--Rosedale,435,Toronto,election_day,169.0,169.0,436.0,0.3876146788990826,0.0,0.0,0.0,1.0,52.0,1.0,0.0,97.0,0.0,0.0,18.0,0.0,0.0,,Electors from combined divisions added here: 452.
federal_2025|35112|436|election_day,35112,University--Rosedale,436,Toronto,election_day,271.0,271.0,560.0,0.48392857142857143,0.0,0.0,0.0,0.0,63.0,3.0,2.0,186.0,0.0,0.0,17.0,0.0,0.0,,"Electors from combined divisions added here: 437, 453."
federal_2025|35112|438|election_day,35112,University--Rosedale,438,Toronto,election_day,244.0,244.0,523.0,0.4665391969407266,0.0,0.0,0.0,3.0,74.0,3.0,0.0,146.0,0.0,0.0,18.0,0.0,0.0,,Electors from combined divisions added here: 450.
federal_2025|35112|439|election_day,35112,University--Rosedale,439,Toronto,election_day,221.0,220.0,509.0,0.43418467583497056,0.0,0.0,0.0,0.0,56.0,1.0,1.0,141.0,0.0,0.0,21.0,0.0,0.0,,
federal_2025|35112|440|election_day,35112,University--Rosedale,440,Toronto,election_day,159.0,159.0,562.0,0.28291814946619215,0.0,0.0,0.0,0.0,44.0,1.0,0.0,110.0,0.0,1.0,3.0,0.0,0.0,,"Electors from combined divisions added here: 442, 455."
federal_2025|35112|446|election_day,35112,University--Rosedale,446,Toronto,election_day,184.0,183.0,498.0,0.36947791164658633,0.0,0.0,0.0,0.0,51.0,3.0,1.0,113.0,0.0,0.0,15.0,0.0,0.0,,Electors from combined divisions added here: 444.
federal_2025|35112|448|election_day,35112,University--Rosedale,448,Toronto,election_day,154.0,154.0,466.0,0.33047210300429186,0.0,0.0,0.0,1.0,41.0,1.0,0.0,104.0,0.0,0.0,7.0,0.0,0.0,,Electors from combined divisions added here: 432.
federal_2025|35112|449|election_day,35112,University--Rosedale,449,Toronto,election_day,177.0,176.0,435.0,0.4068965517241379,0.0,0.0,0.0,0.0,55.0,5.0,0.0,105.0,0.0,0.0,11.0,0.0,0.0,,Electors from combined divisions added here: 454.
federal_2025|35112|451|election_day,35112,University--Rosedale,451,Toronto,election_day,164.0,164.0,545.0,0.30091743119266057,0.0,0.0,0.0,2.0,55.0,1.0,1.0,91.0,0.0,0.0,14.0,0.0,0.0,,
federal_2025|35112|456|election_day,35112,University--Rosedale,456,Toronto,election_day,248.0,248.0,640.0,0.3875,0.0,0.0,0.0,0.0,65.0,4.0,0.0,152.0,0.0,1.0,26.0,0.0,0.0,,Electors from combined divisions added here: 457.
federal_2025|35112|500|election_day,35112,University--Rosedale,500,Mobile poll/Bureau itinérant,election_day,105.0,103.0,159.0,0.660377358490566,0.0,0.0,0.0,0.0,17.0,1.0,0.0,80.0,0.0,0.0,5.0,0.0,0.0,,
federal_2025|35112|502|election_day,35112,University--Rosedale,502,Mobile poll/Bureau itinérant,election_day,82.0,80.0,177.0,0.4632768361581921,0.0,0.0,0.0,0.0,9.0,2.0,3.0,54.0,0.0,0.0,12.0,0.0,0.0,,Electors from combined divisions added here: 501.
federal_2025|35112|507|election_day,35112,University--Rosedale,507,Mobile poll/Bureau itinérant,election_day,113.0,112.0,167.0,0.6766467065868264,0.0,0.0,0.0,3.0,18.0,3.0,1.0,77.0,0.0,3.0,7.0,0.0,0.0,,"Electors from combined divisions added here: 505, 506."
federal_2025|35112|511|election_day,35112,University--Rosedale,511,Mobile poll/Bureau itinérant,election_day,53.0,53.0,136.0,0.3897058823529412,0.0,0.0,0.0,1.0,6.0,2.0,1.0,33.0,0.0,1.0,9.0,0.0,0.0,,"Electors from combined divisions added here: 504, 508, 509."
federal_2025|35112|601|advance,35112,University--Rosedale,601,Toronto,advance,2136.0,2135.0,,,0.0,0.0,0.0,2.0,676.0,13.0,0.0,1406.0,0.0,0.0,38.0,0.0,0.0,,Electors from combined divisions added here: 600. Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35112|602|advance,35112,University--Rosedale,602,Toronto,advance,1111.0,1108.0,,,0.0,0.0,0.0,0.0,281.0,8.0,0.0,779.0,0.0,2.0,38.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35112|603|advance,35112,University--Rosedale,603,Toronto,advance,1023.0,1021.0,,,0.0,0.0,0.0,0.0,304.0,3.0,1.0,677.0,0.0,1.0,35.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35112|604|advance,35112,University--Rosedale,604,Toronto,advance,1002.0,999.0,,,0.0,0.0,0.0,0.0,447.0,7.0,0.0,520.0,0.0,0.0,25.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35112|605|advance,35112,University--Rosedale,605,Toronto,advance,1132.0,1131.0,,,0.0,0.0,0.0,3.0,215.0,23.0,3.0,764.0,0.0,5.0,118.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35112|606|advance,35112,University--Rosedale,606,Toronto,advance,1230.0,1227.0,,,0.0,0.0,0.0,8.0,262.0,19.0,0.0,817.0,0.0,3.0,118.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35112|607|advance,35112,University--Rosedale,607,Toronto,advance,1367.0,1366.0,,,0.0,0.0,0.0,8.0,194.0,26.0,2.0,959.0,0.0,5.0,172.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35112|608|advance,35112,University--Rosedale,608,Toronto,advance,1214.0,1212.0,,,0.0,0.0,0.0,11.0,176.0,24.0,0.0,870.0,0.0,1.0,130.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35112|609|advance,35112,University--Rosedale,609,Toronto,advance,1257.0,1257.0,,,0.0,0.0,0.0,8.0,191.0,28.0,0.0,867.0,0.0,4.0,159.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35112|610|advance,35112,University--Rosedale,610,Toronto,advance,973.0,972.0,,,0.0,0.0,0.0,5.0,150.0,22.0,0.0,653.0,0.0,0.0,142.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35112|611|advance,35112,University--Rosedale,611,Toronto,advance,914.0,914.0,,,0.0,0.0,0.0,6.0,148.0,15.0,1.0,631.0,0.0,2.0,111.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35112|612|advance,35112,University--Rosedale,612,Toronto,advance,1080.0,1078.0,,,0.0,0.0,0.0,11.0,146.0,39.0,1.0,745.0,0.0,0.0,136.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35112|613|advance,35112,University--Rosedale,613,Toronto,advance,514.0,511.0,,,0.0,0.0,0.0,1.0,147.0,9.0,1.0,304.0,0.0,2.0,47.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35112|614|advance,35112,University--Rosedale,614,Toronto,advance,927.0,927.0,,,0.0,0.0,0.0,3.0,220.0,9.0,0.0,629.0,0.0,2.0,64.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35112|615|advance,35112,University--Rosedale,615,Toronto,advance,568.0,563.0,,,0.0,0.0,0.0,2.0,131.0,8.0,0.0,384.0,0.0,0.0,38.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35112|616|advance,35112,University--Rosedale,616,Toronto,advance,719.0,715.0,,,0.0,0.0,0.0,3.0,146.0,8.0,0.0,501.0,0.0,3.0,54.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35112|617|advance,35112,University--Rosedale,617,Toronto,advance,701.0,698.0,,,0.0,0.0,0.0,4.0,127.0,13.0,1.0,474.0,0.0,3.0,76.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35112|618|advance,35112,University--Rosedale,618,Toronto,advance,759.0,758.0,,,0.0,0.0,0.0,9.0,103.0,16.0,0.0,481.0,0.0,1.0,148.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35112|619|advance,35112,University--Rosedale,619,Toronto,advance,724.0,724.0,,,0.0,0.0,0.0,3.0,138.0,10.0,2.0,474.0,0.0,2.0,95.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35112|620|advance,35112,University--Rosedale,620,Toronto,advance,1159.0,1158.0,,,0.0,0.0,0.0,3.0,191.0,12.0,3.0,818.0,0.0,1.0,130.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35112|621|advance,35112,University--Rosedale,621,Toronto,advance,1232.0,1229.0,,,0.0,0.0,0.0,3.0,200.0,16.0,0.0,861.0,0.0,4.0,145.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35112|SVR-1|special,35112,University--Rosedale,SVR-1,SVR Group 1/RÉS Groupe 1,special,2674.0,2520.0,2359.0,,0.0,0.0,0.0,2.0,409.0,41.0,4.0,1835.0,0.0,2.0,227.0,0.0,0.0,,Official source label normalized to SVR-1: S/R 1. No ordinary polling-division polygon was found in the atlas geometry source. Official votes exceed official electors for this row; turnout ratio left null because the source denominator is not coherent for division-level turnout.
federal_2025|35112|SVR-2|special,35112,University--Rosedale,SVR-2,SVR Group 2/RÉS Groupe 2,special,3911.0,3797.0,,,0.0,0.0,0.0,10.0,818.0,34.0,6.0,2622.0,0.0,4.0,303.0,0.0,0.0,,Official source label normalized to SVR-2: S/R 2. Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35112|34|election_day,35112,University--Rosedale,34,Toronto,election_day,,,92.0,,,,,,,,,,,,,,,35,"Combined official row 34; electors are added to division 35, and votes are reported with that target division."
federal_2025|35112|400|election_day,35112,University--Rosedale,400,Toronto,election_day,,,197.0,,,,,,,,,,,,,,,406,"Combined official row 400; electors are added to division 406, and votes are reported with that target division."
federal_2025|35112|401|election_day,35112,University--Rosedale,401,Toronto,election_day,,,158.0,,,,,,,,,,,,,,,28,"Combined official row 401; electors are added to division 28, and votes are reported with that target division."
federal_2025|35112|404|election_day,35112,University--Rosedale,404,Toronto,election_day,,,274.0,,,,,,,,,,,,,,,405,"Combined official row 404; electors are added to division 405, and votes are reported with that target division."
federal_2025|35112|409|election_day,35112,University--Rosedale,409,Toronto,election_day,,,276.0,,,,,,,,,,,,,,,408,"Combined official row 409; electors are added to division 408, and votes are reported with that target division."
