ct_id,outcome,method,spatial_block,actual,prediction,residual
5350127.00,federal,supervised_pca,4,0.8169295562399291,0.7457129671048146,0.07121658913511453
5350128.02,federal,supervised_pca,4,0.8990682358854379,0.7806261355016135,0.11844210038382441
5350128.04,federal,supervised_pca,4,0.9439356679250046,0.8227326676733642,0.12120300025164044
5350128.05,federal,supervised_pca,4,0.8705542039893941,0.7996478770172906,0.07090632697210353
5350128.06,federal,supervised_pca,4,0.8569961235773494,0.7658294636860137,0.09116665989133577
5350129.00,federal,supervised_pca,4,0.7358866451089131,0.7669474960740366,-0.031060850965123454
5350130.00,federal,supervised_pca,4,0.7740137708555984,0.7412950791644277,0.0327186916911707
5350131.00,federal,supervised_pca,4,0.7339495606175506,0.7795552921070699,-0.0456057314895193
5350132.00,federal,supervised_pca,4,0.6948610836690542,0.7203251158076218,-0.025464032138567627
5350133.00,federal,supervised_pca,4,0.7739805268317895,0.7389110076964394,0.03506951913535017
5350134.00,federal,supervised_pca,4,0.7718504129335026,0.741834390287666,0.030016022645836693
5350135.00,federal,supervised_pca,4,0.7715135605833526,0.7502177342484466,0.02129582633490601
5350136.01,federal,supervised_pca,4,0.6746325840396696,0.7659396097543701,-0.09130702571470051
5350136.02,federal,supervised_pca,4,0.8735023112497732,0.7826077525613339,0.09089455868843932
5350137.00,federal,supervised_pca,4,0.7629081023643289,0.759616204916485,0.003291897447843972
5350138.00,federal,supervised_pca,3,0.7613688910398599,0.7701693451282624,-0.008800454088402465
5350139.01,federal,supervised_pca,3,0.740812584511601,0.7795409871991287,-0.03872840268752764
5350139.02,federal,supervised_pca,4,0.837732873703673,0.7404767293845421,0.09725614431913088
5350140.00,federal,supervised_pca,4,0.7247982350429364,0.7323613889064692,-0.00756315386353279
5350141.01,federal,supervised_pca,3,0.7562632992907866,0.7598303253506828,-0.003567026059896228
5350141.02,federal,supervised_pca,3,0.7637900614912018,0.7661714034079689,-0.002381341916767088
5350142.00,federal,supervised_pca,3,0.7175720893051559,0.7688012960735701,-0.05122920676841414
5350150.00,federal,supervised_pca,2,0.7578267286911425,0.7406063056899685,0.01722042300117399
5350151.00,federal,supervised_pca,2,0.8208134373472658,0.6794464276475033,0.14136700969976246
5350152.00,federal,supervised_pca,2,0.8874314425420144,0.7207425685992348,0.16668887394277965
5350153.00,federal,supervised_pca,2,0.7865416531228463,0.6564411052858767,0.13010054783696956
5350154.00,federal,supervised_pca,2,0.7200118840378555,0.7322293846496578,-0.012217500611802268
5350155.00,federal,supervised_pca,2,0.5412662737826794,0.6427164340859717,-0.10145016030329224
5350156.01,federal,supervised_pca,2,0.5592326602406382,0.6402904565009425,-0.0810577962603043
5350156.02,federal,supervised_pca,2,0.5665590256883501,0.6661685156167301,-0.09960948992837992
5350157.00,federal,supervised_pca,2,0.5940937470572356,0.6377354912630043,-0.04364174420576872
5350158.00,federal,supervised_pca,2,0.6023968115319457,0.680330249065816,-0.07793343753387028
5350159.01,federal,supervised_pca,2,0.6491018159962658,0.6374983918810433,0.011603424115222527
5350159.02,federal,supervised_pca,2,0.6384429563595445,0.6540270850230762,-0.015584128663531649
5350160.00,federal,supervised_pca,2,0.7314745883488706,0.6484664407029784,0.08300814764589215
5350161.00,federal,supervised_pca,2,0.6751651807885615,0.6557989683155467,0.019366212473014732
5350162.00,federal,supervised_pca,2,0.6240443600348541,0.6829697435993717,-0.0589253835645176
5350163.00,federal,supervised_pca,2,0.7862111293114213,0.7019907305774549,0.08422039873396647
5350164.00,federal,supervised_pca,2,0.8287000989539334,0.7021975983622399,0.12650250059169343
5350165.00,federal,supervised_pca,4,0.7662826873301108,0.7408834263418267,0.025399260988284156
5350166.00,federal,supervised_pca,4,0.7831766598439496,0.7470733518940258,0.03610330794992378
5350167.01,federal,supervised_pca,4,0.8706187584472513,0.8479011173668367,0.02271764108041463
5350167.02,federal,supervised_pca,4,0.7686874107090235,0.7142412145033604,0.054446196205663044
5350168.00,federal,supervised_pca,2,0.7948128447839569,0.704867731565853,0.08994511321810383
5350169.01,federal,supervised_pca,2,0.8396749418961583,0.6690874246040768,0.17058751729208155
5350169.02,federal,supervised_pca,2,0.909880676045377,0.7050300544623782,0.20485062158299883
5350170.00,federal,supervised_pca,2,0.7571528761323666,0.6564303242533315,0.10072255187903512
5350171.00,federal,supervised_pca,2,0.695729630417939,0.6511367119396125,0.04459291847832647
5350172.00,federal,supervised_pca,2,0.5180068368380347,0.6441475057259326,-0.12614066888789788
5350173.00,federal,supervised_pca,2,0.5682973669750343,0.6268586348015888,-0.058561267826554464
5350174.00,federal,supervised_pca,2,0.6560676031472141,0.6531893731810344,0.0028782299661797017
5350175.01,federal,supervised_pca,1,0.5905437242067195,0.6681014227491034,-0.07755769854238392
5350175.02,federal,supervised_pca,1,0.5954347775579986,0.6704173072718621,-0.07498252971386354
5350176.00,federal,supervised_pca,1,0.5830353267369106,0.6911951881476355,-0.10815986141072487
5350180.00,federal,supervised_pca,4,0.7357375193366721,0.6773986915426471,0.058338827794024994
5350181.01,federal,supervised_pca,4,0.7853743161020409,0.7240802292733051,0.06129408682873583
5350181.02,federal,supervised_pca,4,0.7706280031447126,0.7105561868920761,0.06007181625263647
5350182.00,federal,supervised_pca,4,0.740920689888073,0.7217837500248676,0.019136939863205416
5350183.01,federal,supervised_pca,4,0.7536551287285651,0.7089719129297033,0.04468321579886181
5350183.02,federal,supervised_pca,4,0.7945427742850107,0.7240171768008086,0.07052559748420217
5350184.01,federal,supervised_pca,4,0.7812860447790165,0.7330676138689904,0.04821843091002609
5350184.02,federal,supervised_pca,4,0.7038579795270181,0.7094694283151246,-0.005611448788106488
5350185.01,federal,supervised_pca,4,0.7099820150919912,0.7202769628256955,-0.010294947733704318
5350185.02,federal,supervised_pca,4,0.7462559355053424,0.7230350240868063,0.023220911418536105
5350186.00,federal,supervised_pca,4,0.7133487818180838,0.7526750997188347,-0.03932631790075092
5350187.00,federal,supervised_pca,4,0.7622804031380176,0.7127100071943315,0.04957039594368606
5350188.00,federal,supervised_pca,4,0.8078319565468354,0.7262429287598494,0.08158902778698596
5350189.00,federal,supervised_pca,4,0.7812505299553621,0.6937199551448584,0.08753057481050375
5350190.01,federal,supervised_pca,4,0.7451944721684485,0.6848849024667351,0.06030956970171342
5350190.02,federal,supervised_pca,4,0.7238447354043912,0.6729295896641851,0.05091514574020606
5350191.00,federal,supervised_pca,4,0.8127555163917095,0.6977193242359284,0.11503619215578109
5350192.00,federal,supervised_pca,4,0.748621426441308,0.7105268683733978,0.03809455806791018
5350193.00,federal,supervised_pca,4,0.8019477374372679,0.6480963924643587,0.1538513449729092
5350194.01,federal,supervised_pca,4,0.7300630516424994,0.5681775543276412,0.16188549731485824
5350194.02,federal,supervised_pca,4,0.8704907969810074,0.6229506081495992,0.24754018883140816
5350194.03,federal,supervised_pca,4,0.6087962101455022,0.6549815226190253,-0.04618531247352309
5350194.04,federal,supervised_pca,4,0.7542939732031956,0.7157590152731166,0.038534957930078995
5350195.01,federal,supervised_pca,4,0.787195339826158,0.7199397784974356,0.06725556132872235
5350195.02,federal,supervised_pca,4,0.7646586360785402,0.7581524083469334,0.006506227731606806
5350196.01,federal,supervised_pca,4,0.802199831381755,0.7650630274723056,0.0371368039094494
5350196.02,federal,supervised_pca,4,0.7255951406713853,0.7702870365966527,-0.044691895925267344
5350200.01,federal,supervised_pca,2,0.7780448659292042,0.7444896093626022,0.033555256566601965
5350200.02,federal,supervised_pca,2,0.7723610023618098,0.7275755482486084,0.04478545411320145
5350201.00,federal,supervised_pca,2,0.7160408629198072,0.7490657393630841,-0.033024876443276896
5350202.00,federal,supervised_pca,2,0.6553668333492209,0.7190435321227833,-0.06367669877356241
5350203.00,federal,supervised_pca,2,0.6486957997983268,0.7118336118728649,-0.06313781207453806
5350204.00,federal,supervised_pca,2,0.7327398200287089,0.736135582469235,-0.0033957624405261955
5350205.00,federal,supervised_pca,2,0.6957296304,0.9056565558555998,-0.20992692545559977
5350206.01,federal,supervised_pca,2,0.6397852998548167,0.7475941397950843,-0.10780883994026758
5350206.02,federal,supervised_pca,2,0.6253107973317907,0.7140281789751959,-0.08871738164340515
5350207.00,federal,supervised_pca,2,0.6387153918487395,0.6927573810195935,-0.05404198917085401
5350208.00,federal,supervised_pca,2,0.7145649852450943,0.698855709963928,0.01570927528116628
5350209.00,federal,supervised_pca,2,0.8174364488098321,0.7137652435740729,0.10367120523575923
5350210.01,federal,supervised_pca,2,0.6278447620969877,0.6513412294567394,-0.02349646735975175
5350210.03,federal,supervised_pca,2,0.8706049996060662,0.7613238852633646,0.1092811143427016
5350210.04,federal,supervised_pca,2,0.888495228481045,0.8057682807487624,0.08272694773228262
5350211.00,federal,supervised_pca,2,0.7584424734691596,0.7011830779700329,0.05725939549912673
5350212.00,federal,supervised_pca,2,0.7905867234653711,0.7042646624823459,0.0863220609830252
5350213.01,federal,supervised_pca,2,0.9941587323436972,0.707150904161898,0.28700782818179926
5350213.02,federal,supervised_pca,2,0.9253246555450874,0.759452456726896,0.16587219881819137
5350214.00,federal,supervised_pca,2,0.745377951079397,0.7489695776826312,-0.0035916266032341992
5350215.00,federal,supervised_pca,2,0.6814647312217371,0.7155129736649363,-0.03404824244319915
5350216.00,federal,supervised_pca,2,0.6813975411112935,0.7438442019250849,-0.062446660813791466
5350217.00,federal,supervised_pca,2,0.7761311095371842,0.705118633757718,0.07101247577946623
5350218.00,federal,supervised_pca,2,0.678889297164756,0.7659255584943323,-0.08703626132957631
5350219.00,federal,supervised_pca,2,0.6540851041401192,0.7218403395307826,-0.06775523539066342
5350220.00,federal,supervised_pca,2,0.676372657847371,0.7278590125252563,-0.051486354677885315
5350221.01,federal,supervised_pca,2,0.6732115014512766,0.7892671461319316,-0.11605564468065499
5350221.02,federal,supervised_pca,2,0.6722570658141158,0.6905854004801459,-0.01832833466603012
5350222.01,federal,supervised_pca,2,0.7701409574998214,0.7300953401495194,0.04004561735030199
5350222.02,federal,supervised_pca,2,0.765719936084385,0.6790807544781576,0.08663918160622741
5350223.01,federal,supervised_pca,2,0.7756258109992316,0.7243543616662999,0.05127144933293171
5350223.02,federal,supervised_pca,2,0.7487288312394443,0.7088067462768315,0.03992208496261285
5350224.00,federal,supervised_pca,2,0.7263721178541586,0.7237451203760258,0.0026269974781327754
5350225.01,federal,supervised_pca,2,0.6397433261424244,0.7835673237805574,-0.14382399763813303
5350225.02,federal,supervised_pca,2,0.8898383978248077,0.7176206173186138,0.17221778050619385
5350226.00,federal,supervised_pca,2,0.6817559476571375,0.7423718742700652,-0.060615926612927695
5350227.00,federal,supervised_pca,2,0.7541829598018823,0.7583077449011665,-0.004124785099284156
5350228.00,federal,supervised_pca,2,0.6794210495226367,0.8297782596404717,-0.15035721011783498
5350229.00,federal,supervised_pca,2,0.8516467340519046,0.7580322926831919,0.09361444136871266
5350230.01,federal,supervised_pca,2,0.7836197955206068,0.785870765749129,-0.0022509702285221644
5350230.02,federal,supervised_pca,2,0.6658233486009231,0.7254715801494225,-0.05964823154849941
5350231.00,federal,supervised_pca,2,0.8121859117229507,0.7475998391991298,0.06458607252382098
5350232.00,federal,supervised_pca,2,0.7031248153144036,0.7423236414966018,-0.039198826182198165
5350233.00,federal,supervised_pca,2,0.7110509662318163,0.7108843926325566,0.0001665735992596451
5350234.00,federal,supervised_pca,2,0.7866423005834606,0.7004794619655382,0.0861628386179224
5350235.01,federal,supervised_pca,1,0.8981764178791815,0.6910607978226967,0.20711562005648476
5350235.02,federal,supervised_pca,2,0.8267115735150704,0.7225802294033198,0.10413134411175062
5350236.01,federal,supervised_pca,2,0.7638396312381289,0.7180774967410634,0.045762134497065565
5350236.02,federal,supervised_pca,2,0.7343392426996361,0.7340389607844762,0.00030028191515996117
5350237.01,federal,supervised_pca,1,0.7558207207738064,0.6627009558869551,0.09311976488685125
5350237.02,federal,supervised_pca,1,0.8001773463687887,0.6806567119278687,0.11952063444091998
5350237.03,federal,supervised_pca,1,0.762192604130786,0.7357828680153305,0.026409736115455495
5350238.01,federal,supervised_pca,1,0.7930807555809807,0.7284355872446757,0.06464516833630496
5350238.02,federal,supervised_pca,1,0.608779142680307,0.6868721268649591,-0.07809298418465216
5350239.00,federal,supervised_pca,1,0.6199616000469194,0.663108694403328,-0.04314709435640862
5350240.01,federal,supervised_pca,1,0.7544500408562207,0.7356191300140817,0.018830910842138948
5350240.02,federal,supervised_pca,1,0.7544244910003067,0.7677116320840809,-0.013287141083774157
5350241.00,federal,supervised_pca,1,0.6695188337300744,0.7023666322034805,-0.03284779847340613
5350242.00,federal,supervised_pca,1,0.6757266342245017,0.6680208896392327,0.00770574458526907
5350243.01,federal,supervised_pca,1,0.6233426666685898,0.6818038641899489,-0.05846119752135903
5350243.02,federal,supervised_pca,1,0.5245053135798449,0.6636842494989313,-0.13917893591908648
5350244.01,federal,supervised_pca,1,0.631557330357911,0.6609229419207366,-0.02936561156282569
5350244.02,federal,supervised_pca,1,0.5328437533448934,0.6442729568792758,-0.11142920353438235
5350245.00,federal,supervised_pca,1,0.5974791228722338,0.6710520505409051,-0.0735729276686713
5350246.00,federal,supervised_pca,1,0.7258942768155475,0.6742675835606227,0.05162669325492486
5350247.01,federal,supervised_pca,1,0.554112876214236,0.6444502459834515,-0.09033736976921547
5350247.02,federal,supervised_pca,1,0.6402661463642191,0.6577872938921512,-0.0175211475279321
5350248.02,federal,supervised_pca,1,0.5346305922676752,0.6263394316616332,-0.09170883939395802
5350248.03,federal,supervised_pca,1,0.5442720705002669,0.6099036558196556,-0.06563158531938862
5350248.04,federal,supervised_pca,1,0.4770665629992198,0.6396941347432508,-0.16262757174403097
5350248.05,federal,supervised_pca,1,0.5829164268735934,0.6299283562044917,-0.04701192933089837
5350249.01,federal,supervised_pca,1,0.5826747830490613,0.6263819518805196,-0.04370716883145831
5350249.03,federal,supervised_pca,1,0.6137212308503416,0.6027828427793076,0.010938388071033978
5350249.04,federal,supervised_pca,1,0.4806839555401044,0.6197360149434572,-0.1390520594033528
5350249.05,federal,supervised_pca,1,0.5611804982525381,0.6035817456145726,-0.04240124736203443
5350250.01,federal,supervised_pca,1,0.6258487254283194,0.6264572100505753,-0.0006084846222559337
5350250.02,federal,supervised_pca,1,0.5761603032806768,0.6659666678267332,-0.0898063645460564
5350250.04,federal,supervised_pca,1,0.5311512403414944,0.6260458673130899,-0.09489462697159545
5350250.05,federal,supervised_pca,1,0.6170656655446606,0.6240305848617302,-0.006964919317069662
5350260.01,federal,supervised_pca,4,0.7963674175050123,0.6966662619320462,0.0997011555729661
5350260.04,federal,supervised_pca,4,0.7351790968083987,0.6238613276326129,0.11131776917578573
5350260.05,federal,supervised_pca,4,0.6270099339569659,0.585231976902644,0.04177795705432197
5350260.06,federal,supervised_pca,4,0.7306733695861939,0.6465606092384489,0.08411276034774495
5350260.07,federal,supervised_pca,4,0.8338182740686425,0.7597633491968224,0.07405492487182008
5350261.00,federal,supervised_pca,4,0.7234835485919482,0.6958317855255327,0.02765176306641548
5350262.01,federal,supervised_pca,5,0.6786379283595511,0.7004048068999867,-0.021766878540435686
5350262.02,federal,supervised_pca,3,0.6032611968354352,0.6925524917899145,-0.0892912949544793
5350263.02,federal,supervised_pca,4,1.0048905515251232,0.7837848732344577,0.22110567829066552
5350263.03,federal,supervised_pca,4,0.719401069762963,0.7049161973201927,0.014484872442770302
5350263.04,federal,supervised_pca,4,1.0111629871920418,0.7873457057096369,0.22381728148240487
5350264.00,federal,supervised_pca,3,0.6553445848646412,0.7738766157039678,-0.11853203083932662
5350265.00,federal,supervised_pca,4,0.8142538389793184,0.7956540087971391,0.018599830182179256
5350266.00,federal,supervised_pca,3,0.6803516508530917,0.7652058008569379,-0.08485415000384622
5350267.00,federal,supervised_pca,3,0.6338905007253126,0.7423100484561262,-0.10841954773081364
5350268.00,federal,supervised_pca,3,0.7183365311617179,0.7575668221311312,-0.03923029096941333
5350269.01,federal,supervised_pca,3,0.6248810904204729,0.6958050860431392,-0.07092399562266627
5350269.02,federal,supervised_pca,3,0.7416618434895748,0.7486898270556124,-0.007027983566037621
5350270.01,federal,supervised_pca,3,0.6866408963983538,0.69464610714995,-0.008005210751596215
5350270.02,federal,supervised_pca,3,0.6213343019022823,0.6806918630512647,-0.059357561148982385
5350271.01,federal,supervised_pca,3,0.6094741963668778,0.7002099460833874,-0.09073574971650955
5350271.02,federal,supervised_pca,3,0.7149949592223266,0.6888001230970269,0.026194836125299714
5350272.01,federal,supervised_pca,3,0.603949677888593,0.6647028709022144,-0.060753193013621365
5350272.02,federal,supervised_pca,3,0.6747163183010602,0.7293342445972524,-0.05461792629619222
5350273.01,federal,supervised_pca,3,0.7115440860038185,0.7315683676896134,-0.020024281685794953
5350273.02,federal,supervised_pca,3,0.5538664523355723,0.7724171479011023,-0.21855069556552997
5350274.01,federal,supervised_pca,3,0.6721669203388585,0.7281106185606417,-0.055943698221783245
5350274.02,federal,supervised_pca,3,0.654859487386617,0.7813952397396645,-0.12653575235304748
5350275.00,federal,supervised_pca,3,0.8382556819943366,0.7558411419174491,0.08241454007688753
5350276.01,federal,supervised_pca,3,0.7537769844120442,0.7567726648168455,-0.0029956804048012486
5350276.02,federal,supervised_pca,3,0.7346683655613747,0.7667385256001172,-0.03207016003874252
5350277.00,federal,supervised_pca,4,0.7185426254758183,0.6927646101465605,0.02577801532925772
5350278.00,federal,supervised_pca,4,0.7597721445659156,0.7048735945579079,0.054898550008007696
5350279.01,federal,supervised_pca,2,0.8206280062835553,0.6907032094385879,0.12992479684496738
5350279.02,federal,supervised_pca,2,0.8249619449734488,0.6927684763018749,0.1321934686715739
5350280.00,federal,supervised_pca,1,0.5717055090885734,0.6707120822887468,-0.09900657320017336
5350281.01,federal,supervised_pca,1,0.6327424601645131,0.6343775144675855,-0.0016350543030724252
5350281.02,federal,supervised_pca,1,0.6464394252456167,0.6373357595656647,0.009103665679952022
5350282.00,federal,supervised_pca,1,0.7047630718467445,0.6720906421836662,0.03267242966307826
5350283.01,federal,supervised_pca,1,0.615766009470806,0.6585254116321189,-0.04275940216131291
5350283.02,federal,supervised_pca,1,0.584799317613239,0.6815196052659653,-0.09672028765272633
5350284.00,federal,supervised_pca,1,0.6328644134852716,0.6769370338906581,-0.04407262040538651
5350285.00,federal,supervised_pca,1,0.6086417677573284,0.68941671432602,-0.08077494656869166
5350286.00,federal,supervised_pca,1,0.8666851460254912,0.6997634397960972,0.16692170622939395
5350287.02,federal,supervised_pca,3,0.9738350317156468,0.6970170359025741,0.27681799581307265
5350287.03,federal,supervised_pca,3,0.9000130733905634,0.6438257800424976,0.2561872933480658
5350287.04,federal,supervised_pca,3,0.8424224898183125,0.7641039591788683,0.07831853063944416
5350288.00,federal,supervised_pca,3,0.768644037982049,0.7242845105124673,0.04435952746958172
5350289.00,federal,supervised_pca,1,0.607014648397926,0.6729995982610536,-0.06598494986312764
5350290.01,federal,supervised_pca,1,0.7036086007393194,0.6528025318379101,0.05080606890140926
5350290.02,federal,supervised_pca,1,0.5650068081381471,0.7128709911783169,-0.1478641830401698
5350291.02,federal,supervised_pca,1,0.6266904274765706,0.681031103044801,-0.05434067556823041
5350291.03,federal,supervised_pca,1,0.5557690520864961,0.6870401282569305,-0.13127107617043443
5350291.04,federal,supervised_pca,1,0.6235339035584959,0.6779077075135518,-0.054373803955055866
5350292.00,federal,supervised_pca,1,0.5732188258032583,0.6200328249458543,-0.046813999142595986
5350293.00,federal,supervised_pca,1,0.5487841891241527,0.6618815471585542,-0.11309735803440146
5350294.01,federal,supervised_pca,1,0.7321683707799815,0.6536157295016921,0.07855264127828943
5350294.02,federal,supervised_pca,1,0.7798348186819549,0.6336950226507283,0.14613979603122662
5350295.00,federal,supervised_pca,1,0.6369928504143295,0.6545038656101051,-0.01751101519577558
5350296.00,federal,supervised_pca,1,0.8591799654060981,0.6711377892246898,0.18804217618140828
5350297.01,federal,supervised_pca,3,0.6941311963442288,0.7735175445190522,-0.07938634817482337
5350297.02,federal,supervised_pca,3,0.7059425951213862,0.7547112277601697,-0.048768632638783505
5350298.00,federal,supervised_pca,3,0.6917745869281815,0.7536285115290059,-0.061853924600824395
5350299.01,federal,supervised_pca,3,0.6511118606788381,0.741822397419184,-0.0907105367403459
5350299.02,federal,supervised_pca,3,0.9617193486123256,0.787258009125004,0.17446133948732157
5350300.01,federal,supervised_pca,3,0.6881878365976545,0.7693687981158027,-0.08118096151814824
5350300.02,federal,supervised_pca,3,0.8362204457000928,0.787019724036005,0.04920072166408784
5350300.03,federal,supervised_pca,3,0.6033814774296703,0.7498627570680245,-0.14648127963835422
5350301.01,federal,supervised_pca,3,0.771579400560941,0.7208131900573441,0.050766210503596865
5350301.03,federal,supervised_pca,3,0.710875249808266,0.7115317696465386,-0.00065651983827264
5350301.04,federal,supervised_pca,3,0.6856569406806619,0.729417290455564,-0.043760349774902174
5350302.01,federal,supervised_pca,3,0.6241627894902735,0.7428796912178773,-0.11871690172760385
5350302.02,federal,supervised_pca,3,0.6059466484907075,0.7087829314310019,-0.10283628294029445
5350302.03,federal,supervised_pca,3,0.6425538345677572,0.6983597297817351,-0.05580589521397794
5350303.00,federal,supervised_pca,3,0.7057436918623335,0.6955034305333402,0.01024026132899336
5350304.01,federal,supervised_pca,3,0.6139433091185642,0.7034603815738035,-0.08951707245523932
5350304.02,federal,supervised_pca,3,0.7518126292422712,0.778119264467219,-0.026306635224947805
5350304.03,federal,supervised_pca,3,0.7184812245048999,0.7170788753293308,0.0014023491755691397
5350304.04,federal,supervised_pca,3,0.6415408944377304,0.7371448098717688,-0.09560391543403834
5350304.05,federal,supervised_pca,3,0.8157183709443215,0.7514129151341794,0.06430545581014213
5350304.06,federal,supervised_pca,3,0.717145308676361,0.7563605899586576,-0.03921528128229668
5350305.01,federal,supervised_pca,3,0.6206898222156396,0.7509047724235738,-0.13021495020793417
5350305.03,federal,supervised_pca,3,0.6779005721330454,0.7744943902851897,-0.0965938181521443
5350305.05,federal,supervised_pca,3,0.7433773810210732,0.7860903789756671,-0.042712997954593934
5350305.06,federal,supervised_pca,3,0.8732598789992423,0.7538221261720315,0.11943775282721081
5350306.01,federal,supervised_pca,3,0.5599925723160679,0.7093629753681858,-0.1493704030521179
5350306.02,federal,supervised_pca,3,0.617283137007827,0.7467595571986165,-0.12947642019078953
5350307.03,federal,supervised_pca,3,0.6454957136367752,0.7731347551622854,-0.1276390415255102
5350307.04,federal,supervised_pca,3,0.8375499506045989,0.7864260060685332,0.051123944536065724
5350307.05,federal,supervised_pca,3,0.5784201920369552,0.7595932163202068,-0.18117302428325166
5350307.06,federal,supervised_pca,3,0.8133241894214598,0.7750419074752128,0.03828228194624694
5350307.07,federal,supervised_pca,3,0.5443466559523057,0.7519040375736553,-0.20755738162134962
5350308.02,federal,supervised_pca,3,0.6018195224204131,0.7572712925912657,-0.15545177017085254
5350308.03,federal,supervised_pca,3,0.5603313020917646,0.736634618010326,-0.1763033159185614
5350308.05,federal,supervised_pca,3,0.5433778976756225,0.7683938392409496,-0.22501594156532712
5350308.06,federal,supervised_pca,3,0.7796665411161091,0.7825870367229731,-0.0029204956068640264
5350308.07,federal,supervised_pca,3,0.6915448037727544,0.7833632799559621,-0.09181847618320771
5350309.00,federal,supervised_pca,3,0.8368931877678691,0.7377503870540928,0.09914280071377635
5350310.01,federal,supervised_pca,3,0.6111214854482954,0.7556609869273995,-0.1445395014791041
5350310.02,federal,supervised_pca,3,0.5952015179314702,0.7248878704498043,-0.12968635251833405
5350311.02,federal,supervised_pca,1,0.5802127517962815,0.6607578417597951,-0.08054508996351362
5350311.03,federal,supervised_pca,1,0.5656309822275641,0.6484015763426674,-0.08277059411510324
5350311.04,federal,supervised_pca,1,0.6096331618155088,0.640139879182009,-0.030506717366500236
5350311.05,federal,supervised_pca,1,0.5728756855409718,0.6496756786581307,-0.0767999931171589
5350311.06,federal,supervised_pca,1,0.8331144999518557,0.663883529419792,0.1692309705320637
5350312.02,federal,supervised_pca,1,0.5620500645390827,0.6274855679228822,-0.06543550338379955
5350312.03,federal,supervised_pca,1,0.5477601508947862,0.6412141075008735,-0.09345395660608724
5350312.04,federal,supervised_pca,1,0.6102977396135987,0.6180070849578643,-0.007709345344265595
5350312.05,federal,supervised_pca,1,0.5474377059387637,0.6120950887418996,-0.06465738280313582
5350312.06,federal,supervised_pca,1,0.4830745684756291,0.623713440177567,-0.14063887170193795
5350312.07,federal,supervised_pca,1,0.6161123563614239,0.6986279487035394,-0.08251559234211547
5350313.00,federal,supervised_pca,1,0.5808203958327786,0.6459532572090485,-0.06513286137626995
5350314.01,federal,supervised_pca,1,0.6438491278573336,0.624614530998099,0.019234596859234565
5350314.02,federal,supervised_pca,1,0.6872840901468235,0.6348712537722019,0.052412836374621574
5350315.01,federal,supervised_pca,1,0.5791205774798256,0.6847213642185958,-0.10560078673877016
5350315.02,federal,supervised_pca,1,0.6574366144408667,0.6349097852245364,0.022526829216330202
5350315.03,federal,supervised_pca,1,0.5644787821504893,0.6402759828105737,-0.07579720066008444
5350316.01,federal,supervised_pca,1,0.5791375111337872,0.6530406724996547,-0.0739031613658675
5350316.03,federal,supervised_pca,1,0.5949506498927142,0.6088774918015338,-0.013926841908819654
5350316.04,federal,supervised_pca,1,0.4959438112010578,0.6661276314679138,-0.17018382026685597
5350316.05,federal,supervised_pca,1,0.5684737720848797,0.6247535829615933,-0.05627981087671363
5350316.06,federal,supervised_pca,1,0.5765798540156271,0.6208212189158756,-0.04424136490024855
5350317.02,federal,supervised_pca,3,0.7896996335459765,0.7921182828311404,-0.0024186492851638874
5350317.03,federal,supervised_pca,3,0.7727015790300329,0.7910952258093567,-0.018393646779323758
5350317.04,federal,supervised_pca,3,0.6139786091699654,0.7597930100039757,-0.14581440083401032
5350317.05,federal,supervised_pca,3,0.7550245006163656,0.7721006161494934,-0.017076115533127822
5350318.01,federal,supervised_pca,3,0.5910308916127927,0.7160294371387546,-0.1249985455259619
5350318.02,federal,supervised_pca,3,0.6224541946933708,0.7456158235296133,-0.12316162883624249
5350319.00,federal,supervised_pca,3,0.520686506631686,0.7475168787885492,-0.2268303721568632
5350320.01,federal,supervised_pca,3,0.7010045297075601,0.7908928741998495,-0.08988834449228944
5350320.02,federal,supervised_pca,3,0.6869418827061188,0.7506225327184685,-0.06368065001234968
5350321.01,federal,supervised_pca,3,0.6674878776586917,0.7238692731412676,-0.056381395482575924
5350321.02,federal,supervised_pca,3,0.6316599213515478,0.7372885376763371,-0.10562861632478926
5350322.01,federal,supervised_pca,3,0.7791800805793104,0.7671134058792228,0.012066674700087598
5350322.02,federal,supervised_pca,3,0.6842340206953033,0.7523912726445108,-0.06815725194920752
5350323.01,federal,supervised_pca,3,0.6941255402537756,0.7549629120933901,-0.06083737183961446
5350323.02,federal,supervised_pca,3,0.7555044291523242,0.7715433635245397,-0.016038934372215485
5350324.01,federal,supervised_pca,3,0.699788208161622,0.6983744438559024,0.0014137643057196003
5350324.02,federal,supervised_pca,3,0.6095711482356627,0.7214030400825368,-0.11183189184687403
5350324.03,federal,supervised_pca,3,0.8332332122528058,0.7897991863467376,0.04343402590606815
5350324.05,federal,supervised_pca,3,0.7579566845577994,0.7636212114837888,-0.005664526925989399
5350324.06,federal,supervised_pca,3,0.8635433221225829,0.7248611513525407,0.1386821707700422
5350330.00,federal,supervised_pca,5,0.6738117080369875,0.7102656649033424,-0.036453956866354886
5350331.01,federal,supervised_pca,5,0.7503691875000601,0.7135524274617768,0.03681676003828327
5350331.03,federal,supervised_pca,5,0.6552622780962312,0.5968176561654672,0.05844462193076394
5350331.04,federal,supervised_pca,5,0.6913443542324155,0.7005373180789282,-0.009192963846512692
5350332.00,federal,supervised_pca,5,0.6685684519336432,0.6378007392133481,0.030767712720295104
