ct_id,ctuid,dguid,geo_name,contains_toronto_da,population_total,population_density_per_km2,land_area_km2,median_age,structural_type_total_dwellings,single_detached_house_count,semi_detached_house_count,apartment_duplex_count,apartment_lt5_storeys_count,apartment_5plus_storeys_count,average_household_size,low_income_status_total,low_income_lim_at_count,low_income_lim_at_prevalence_pct_official,official_language_knowledge_total,neither_english_nor_french_count,mother_tongue_total,non_official_mother_tongue_count,tenure_total_households,owner_households_count,renter_households_count,condo_status_total_dwellings,condominium_dwellings_count,subsidized_housing_tenant_pct_official,citizenship_total,canadian_citizens_18plus_count,not_canadian_citizens_count,immigrant_status_total,immigrants_count,recent_immigrants_2016_2021_count,visible_minority_total,visible_minority_population_count,mobility_1yr_total,same_address_1yr_count,moved_1yr_count,mobility_5yr_total,same_address_5yr_count,moved_5yr_count,education_25_64_total,bachelors_or_higher_25_64_count,labour_force_total,unemployment_rate_pct_official,commute_mode_total,public_transit_commute_count,population_age_total,school_age_5_17_count,age_18_34_count,age_35_64_count,age_65_plus_count,population_18plus,population_18plus_status,citizen_canadian_18over,canadian_citizens_18plus_status,age_18_34_share,age_35_64_share,age_65_plus_share,bachelors_or_higher_25_64_share,low_income_lim_at_share,unemployment_rate_share,renter_share,owner_share,same_address_1yr_share,same_address_5yr_share,condo_share,apartment_total_count,apartment_share,detached_share,semi_detached_share,immigrant_share,recent_immigrant_share,non_citizen_share,citizen_adult_share,visible_minority_share,english_french_knowledge_count,english_french_knowledge_share,non_official_mother_tongue_share,subsidized_housing_tenant_share,transit_commute_share,school_age_5_17_share,apartments_per_km2,condos_per_km2,in_interpolation_universe
5350047.04,5350047.04,2021S05075350047.04,0047.04,True,2773.0,10127.8,0.27,39.2,1125.0,195.0,290.0,165.0,365.0,0.0,2.4,2735.0,215.0,7.9,2740.0,60.0,2740.0,545.0,1135.0,710.0,425.0,1135.0,10.0,3.6,2765.0,2010.0,180.0,2765.0,635.0,65.0,2760.0,535.0,2725.0,2450.0,280.0,2605.0,1860.0,740.0,1725.0,1055.0,2290.0,8.6,625.0,130.0,2775.0,390.0,630.0,1255.0,330.0,2235,published,2010.0,published,0.22702702702702704,0.45225225225225224,0.11891891891891893,0.6115942028985507,0.07861060329067641,0.086,0.3744493392070485,0.6255506607929515,0.8990825688073395,0.7140115163147792,0.00881057268722467,530.0,0.4711111111111111,0.17333333333333334,0.2577777777777778,0.22965641952983726,0.023508137432188065,0.0650994575045208,0.8993288590604027,0.19384057971014493,2680.0,0.9781021897810219,0.1989051094890511,0.036000000000000004,0.208,0.14054054054054055,1962.9629629629628,37.03703703703704,True
5350102.04,5350102.04,2021S05075350102.04,0102.04,True,706.0,6969.4,0.1,38.4,290.0,85.0,25.0,25.0,150.0,5.0,2.4,705.0,60.0,8.4,705.0,5.0,705.0,145.0,285.0,140.0,145.0,285.0,0.0,0.0,670.0,515.0,45.0,670.0,120.0,15.0,675.0,105.0,670.0,535.0,135.0,640.0,335.0,310.0,440.0,315.0,580.0,16.1,160.0,55.0,705.0,120.0,140.0,295.0,105.0,550,published,515.0,published,0.19858156028368795,0.41843971631205673,0.14893617021276595,0.7159090909090909,0.0851063829787234,0.161,0.5087719298245614,0.49122807017543857,0.7985074626865671,0.5234375,0.0,180.0,0.6206896551724138,0.29310344827586204,0.08620689655172414,0.1791044776119403,0.022388059701492536,0.06716417910447761,0.9363636363636364,0.15555555555555556,700.0,0.9929078014184397,0.20567375886524822,0.0,0.34375,0.1702127659574468,1800.0,0.0,True
5350102.05,5350102.05,2021S05075350102.05,0102.05,True,842.0,7075.6,0.12,37.2,345.0,70.0,90.0,25.0,135.0,0.0,2.4,835.0,55.0,6.2,835.0,5.0,835.0,175.0,325.0,210.0,115.0,325.0,0.0,0.0,745.0,540.0,60.0,745.0,180.0,25.0,745.0,120.0,740.0,655.0,85.0,705.0,420.0,285.0,435.0,315.0,610.0,10.8,215.0,55.0,845.0,140.0,190.0,365.0,90.0,655,published,540.0,published,0.22485207100591717,0.4319526627218935,0.10650887573964497,0.7241379310344828,0.0658682634730539,0.10800000000000001,0.35384615384615387,0.6461538461538462,0.8851351351351351,0.5957446808510638,0.0,160.0,0.463768115942029,0.2028985507246377,0.2608695652173913,0.24161073825503357,0.03355704697986577,0.08053691275167785,0.8244274809160306,0.1610738255033557,830.0,0.9940119760479041,0.20958083832335328,0.0,0.2558139534883721,0.16568047337278108,1333.3333333333335,0.0,True
5350050.03,5350050.03,2021S05075350050.03,0050.03,True,1085.0,634.1,1.71,41.6,565.0,125.0,0.0,5.0,5.0,325.0,1.9,1085.0,100.0,9.4,1085.0,10.0,1085.0,320.0,585.0,465.0,120.0,585.0,435.0,0.0,1080.0,795.0,155.0,1080.0,430.0,110.0,1080.0,370.0,1060.0,900.0,165.0,1030.0,540.0,490.0,705.0,475.0,975.0,7.7,310.0,85.0,1085.0,115.0,225.0,505.0,170.0,930,published,795.0,published,0.2073732718894009,0.46543778801843316,0.15668202764976957,0.6737588652482269,0.09216589861751152,0.077,0.20512820512820512,0.7948717948717948,0.8490566037735849,0.5242718446601942,0.7435897435897436,335.0,0.5929203539823009,0.22123893805309736,0.0,0.39814814814814814,0.10185185185185185,0.14351851851851852,0.8548387096774194,0.3425925925925926,1075.0,0.9907834101382489,0.29493087557603687,0.0,0.27419354838709675,0.10599078341013825,195.906432748538,254.3859649122807,True
5350050.04,5350050.04,2021S05075350050.04,0050.04,True,4907.0,6485.6,0.76,41.6,2145.0,810.0,135.0,85.0,815.0,285.0,2.3,4905.0,540.0,11.0,4905.0,75.0,4905.0,1335.0,2145.0,1040.0,1100.0,2145.0,140.0,21.7,5085.0,3640.0,365.0,5085.0,1470.0,140.0,5090.0,1535.0,5040.0,4625.0,415.0,4840.0,3415.0,1425.0,2805.0,1735.0,4130.0,14.9,1115.0,285.0,4905.0,825.0,920.0,2070.0,800.0,3855,published,3640.0,published,0.1875637104994903,0.42201834862385323,0.16309887869520898,0.6185383244206774,0.11009174311926606,0.149,0.5128205128205128,0.48484848484848486,0.9176587301587301,0.7055785123966942,0.06526806526806526,1185.0,0.5524475524475524,0.3776223776223776,0.06293706293706294,0.2890855457227139,0.02753195673549656,0.07177974434611603,0.9442282749675746,0.30157170923379173,4830.0,0.9847094801223242,0.27217125382262997,0.217,0.2556053811659193,0.16819571865443425,1559.2105263157894,184.21052631578948,True
5350210.01,5350210.01,2021S05075350210.01,0210.01,True,3703.0,1253.8,2.95,37.2,985.0,395.0,75.0,50.0,75.0,0.0,2.8,2710.0,145.0,5.3,2710.0,90.0,2710.0,1070.0,1000.0,855.0,150.0,1000.0,155.0,0.0,2735.0,1940.0,260.0,2735.0,1055.0,105.0,2730.0,1170.0,2695.0,2455.0,240.0,2560.0,1805.0,755.0,1745.0,860.0,2300.0,10.5,775.0,190.0,3700.0,340.0,1125.0,1660.0,350.0,3165,published,1940.0,published,0.30405405405405406,0.4486486486486487,0.0945945945945946,0.49283667621776506,0.05350553505535055,0.105,0.15,0.855,0.9109461966604824,0.705078125,0.155,125.0,0.12690355329949238,0.4010152284263959,0.07614213197969544,0.3857404021937843,0.038391224862888484,0.09506398537477148,0.6129541864139021,0.42857142857142855,2620.0,0.966789667896679,0.3948339483394834,0.0,0.24516129032258063,0.0918918918918919,42.3728813559322,52.54237288135593,True
5350200.01,5350200.01,2021S05075350200.01,0200.01,True,5594.0,10028.7,0.56,46.4,3000.0,5.0,0.0,5.0,925.0,1990.0,1.9,5580.0,900.0,16.2,5595.0,190.0,5595.0,2470.0,3045.0,1005.0,2040.0,3045.0,1220.0,8.3,5745.0,4055.0,1015.0,5745.0,2950.0,615.0,5740.0,2280.0,5705.0,5120.0,585.0,5530.0,3505.0,2025.0,3395.0,1325.0,5065.0,15.8,1750.0,540.0,5590.0,540.0,1155.0,2370.0,1250.0,4865,published,4055.0,published,0.20661896243291591,0.42397137745974955,0.22361359570661896,0.390279823269514,0.16129032258064516,0.158,0.6699507389162561,0.33004926108374383,0.8974583698510079,0.6338155515370705,0.4006568144499179,2920.0,0.9733333333333334,0.0016666666666666668,0.0,0.5134899912967799,0.10704960835509138,0.17667536988685814,0.8335046248715313,0.397212543554007,5405.0,0.966041108132261,0.44146559428060766,0.083,0.30857142857142855,0.09660107334525939,5214.285714285714,2178.5714285714284,True
5350200.02,5350200.02,2021S05075350200.02,0200.02,True,1049.0,7126.4,0.15,42.4,640.0,70.0,5.0,5.0,445.0,110.0,1.6,1045.0,195.0,18.8,1050.0,15.0,1050.0,325.0,655.0,90.0,565.0,655.0,0.0,2.7,1050.0,785.0,170.0,1050.0,435.0,120.0,1050.0,335.0,1030.0,895.0,140.0,1000.0,580.0,420.0,680.0,230.0,960.0,22.0,305.0,105.0,1050.0,55.0,275.0,485.0,180.0,955,published,785.0,published,0.2619047619047619,0.46190476190476193,0.17142857142857143,0.3382352941176471,0.18660287081339713,0.22,0.8625954198473282,0.13740458015267176,0.8689320388349514,0.58,0.0,560.0,0.875,0.109375,0.0078125,0.4142857142857143,0.11428571428571428,0.1619047619047619,0.8219895287958116,0.319047619047619,1035.0,0.9857142857142858,0.30952380952380953,0.027000000000000003,0.3442622950819672,0.05238095238095238,3733.3333333333335,0.0,True
5350213.01,5350213.01,2021S05075350213.01,0213.01,True,2658.0,2820.8,0.94,45.6,985.0,885.0,0.0,35.0,10.0,45.0,2.7,2655.0,150.0,5.6,2650.0,55.0,2650.0,1075.0,975.0,820.0,150.0,975.0,0.0,0.0,2570.0,1940.0,175.0,2570.0,995.0,90.0,2570.0,680.0,2560.0,2390.0,170.0,2475.0,1955.0,520.0,1405.0,715.0,2185.0,12.3,715.0,140.0,2655.0,350.0,520.0,1115.0,545.0,2200,published,1940.0,published,0.1958568738229755,0.4199623352165725,0.20527306967984935,0.5088967971530249,0.05649717514124294,0.12300000000000001,0.15384615384615385,0.841025641025641,0.93359375,0.7898989898989899,0.0,90.0,0.09137055837563451,0.8984771573604061,0.0,0.38715953307393,0.03501945525291829,0.06809338521400778,0.8818181818181818,0.26459143968871596,2595.0,0.9792452830188679,0.4056603773584906,0.0,0.1958041958041958,0.1318267419962335,95.74468085106383,0.0,True
5350213.02,5350213.02,2021S05075350213.02,0213.02,True,6301.0,900.0,7.0,37.2,3310.0,130.0,0.0,20.0,20.0,3125.0,1.9,6235.0,605.0,9.7,6235.0,165.0,6235.0,2820.0,3345.0,2175.0,1165.0,3345.0,3145.0,0.0,6200.0,4420.0,1255.0,6200.0,3120.0,785.0,6205.0,3290.0,6150.0,4950.0,1195.0,5920.0,2680.0,3245.0,4225.0,2430.0,5640.0,10.8,2155.0,570.0,6300.0,360.0,2040.0,2625.0,870.0,5620,published,4420.0,published,0.3238095238095238,0.4166666666666667,0.1380952380952381,0.5751479289940828,0.09703287890938252,0.10800000000000001,0.3482810164424514,0.6502242152466368,0.8048780487804879,0.4527027027027027,0.9402092675635276,3165.0,0.9561933534743202,0.03927492447129909,0.0,0.5032258064516129,0.12661290322580646,0.20241935483870968,0.7864768683274022,0.5302175664786463,6070.0,0.9735364875701684,0.45228548516439454,0.0,0.26450116009280744,0.05714285714285714,452.14285714285717,449.2857142857143,True
5350223.01,5350223.01,2021S05075350223.01,0223.01,True,1522.0,1774.3,0.86,48.0,525.0,485.0,0.0,25.0,10.0,0.0,2.9,1520.0,60.0,3.9,1525.0,25.0,1525.0,535.0,535.0,495.0,35.0,535.0,0.0,0.0,1510.0,1135.0,80.0,1510.0,565.0,55.0,1510.0,245.0,1500.0,1435.0,60.0,1460.0,1135.0,325.0,765.0,465.0,1275.0,5.5,430.0,35.0,1520.0,245.0,225.0,625.0,335.0,1220,published,1135.0,published,0.14802631578947367,0.41118421052631576,0.22039473684210525,0.6078431372549019,0.039473684210526314,0.055,0.06542056074766354,0.9252336448598131,0.9566666666666667,0.7773972602739726,0.0,35.0,0.06666666666666667,0.9238095238095239,0.0,0.3741721854304636,0.03642384105960265,0.052980132450331126,0.930327868852459,0.16225165562913907,1500.0,0.9836065573770492,0.35081967213114756,0.0,0.08139534883720931,0.1611842105263158,40.69767441860465,0.0,True
5350223.02,5350223.02,2021S05075350223.02,0223.02,True,2180.0,2498.6,0.87,44.4,760.0,695.0,5.0,15.0,35.0,0.0,2.9,2180.0,110.0,5.0,2180.0,20.0,2180.0,695.0,760.0,680.0,80.0,760.0,25.0,0.0,2165.0,1655.0,70.0,2165.0,580.0,15.0,2165.0,510.0,2150.0,2055.0,95.0,2055.0,1570.0,480.0,1175.0,640.0,1795.0,12.1,505.0,50.0,2180.0,320.0,420.0,920.0,380.0,1750,published,1655.0,published,0.1926605504587156,0.42201834862385323,0.1743119266055046,0.5446808510638298,0.05045871559633028,0.121,0.10526315789473684,0.8947368421052632,0.9558139534883721,0.7639902676399026,0.03289473684210526,50.0,0.06578947368421052,0.9144736842105263,0.006578947368421052,0.2678983833718245,0.006928406466512702,0.03233256351039261,0.9457142857142857,0.23556581986143188,2160.0,0.9908256880733946,0.31880733944954126,0.0,0.09900990099009901,0.14678899082568808,57.47126436781609,28.735632183908045,True
5350007.01,5350007.01,2021S05075350007.01,0007.01,True,3402.0,17018.5,0.2,42.4,1650.0,60.0,55.0,60.0,475.0,985.0,1.8,3025.0,500.0,16.6,3050.0,70.0,3050.0,1045.0,1720.0,225.0,1490.0,1720.0,25.0,5.4,3155.0,2250.0,530.0,3155.0,1270.0,230.0,3155.0,1675.0,3130.0,2785.0,350.0,3060.0,1890.0,1170.0,2195.0,940.0,2845.0,15.3,1075.0,470.0,3400.0,245.0,905.0,1475.0,615.0,3055,published,2250.0,published,0.2661764705882353,0.4338235294117647,0.18088235294117647,0.428246013667426,0.1652892561983471,0.153,0.8662790697674418,0.1308139534883721,0.889776357827476,0.6176470588235294,0.014534883720930232,1520.0,0.9212121212121213,0.03636363636363636,0.03333333333333333,0.40253565768621236,0.07290015847860538,0.16798732171156894,0.7364975450081833,0.5309033280507132,2980.0,0.9770491803278688,0.34262295081967215,0.054000000000000006,0.4372093023255814,0.07205882352941176,7600.0,125.0,True
5350007.02,5350007.02,2021S05075350007.02,0007.02,True,4422.0,10174.9,0.43,38.0,2370.0,35.0,10.0,15.0,490.0,1820.0,1.8,4315.0,870.0,20.2,4315.0,155.0,4315.0,1670.0,2305.0,75.0,2235.0,2305.0,10.0,8.1,4185.0,3075.0,720.0,4185.0,1990.0,335.0,4185.0,2290.0,4150.0,3570.0,575.0,4000.0,2340.0,1655.0,2960.0,1095.0,3830.0,21.3,1350.0,580.0,4425.0,335.0,1445.0,1895.0,560.0,3955,published,3075.0,published,0.32655367231638416,0.42824858757062145,0.12655367231638417,0.36993243243243246,0.20162224797219003,0.213,0.9696312364425163,0.03253796095444685,0.8602409638554217,0.585,0.004338394793926247,2325.0,0.9810126582278481,0.014767932489451477,0.004219409282700422,0.4755077658303465,0.08004778972520908,0.17204301075268819,0.7774968394437421,0.5471923536439666,4160.0,0.9640787949015064,0.3870220162224797,0.081,0.42962962962962964,0.07570621468926554,5406.976744186047,23.25581395348837,True
5350091.01,5350091.01,2021S05075350091.01,0091.01,True,5739.0,11222.1,0.51,42.8,3245.0,95.0,155.0,45.0,710.0,2195.0,1.7,5365.0,850.0,15.8,5540.0,55.0,5540.0,1455.0,3255.0,1115.0,2140.0,3255.0,1105.0,2.3,5445.0,4160.0,870.0,5445.0,1850.0,350.0,5445.0,1650.0,5400.0,4175.0,1220.0,5255.0,2570.0,2685.0,3185.0,2445.0,5055.0,12.0,1360.0,370.0,5740.0,275.0,1905.0,1815.0,1555.0,5360,published,4160.0,published,0.3318815331010453,0.3162020905923345,0.27090592334494773,0.7676609105180534,0.15843429636533085,0.12,0.6574500768049155,0.3425499231950845,0.7731481481481481,0.489058039961941,0.33947772657450076,2950.0,0.9090909090909091,0.029275808936825885,0.04776579352850539,0.3397612488521579,0.0642791551882461,0.15977961432506887,0.7761194029850746,0.30303030303030304,5485.0,0.990072202166065,0.26263537906137185,0.023,0.27205882352941174,0.04790940766550523,5784.313725490196,2166.6666666666665,True
5350091.02,5350091.02,2021S05075350091.02,0091.02,True,3421.0,10591.3,0.32,40.0,1915.0,60.0,75.0,105.0,695.0,940.0,1.7,3255.0,600.0,18.4,3375.0,30.0,3375.0,840.0,1905.0,540.0,1370.0,1905.0,300.0,28.1,3175.0,2650.0,300.0,3175.0,965.0,120.0,3175.0,895.0,3165.0,2595.0,570.0,3140.0,1635.0,1505.0,2080.0,1275.0,3015.0,13.0,745.0,205.0,3425.0,225.0,1100.0,1375.0,590.0,3115,published,2650.0,published,0.32116788321167883,0.40145985401459855,0.17226277372262774,0.6129807692307693,0.18433179723502305,0.13,0.7191601049868767,0.28346456692913385,0.8199052132701422,0.5207006369426752,0.15748031496062992,1740.0,0.9086161879895561,0.031331592689295036,0.0391644908616188,0.30393700787401573,0.03779527559055118,0.09448818897637795,0.8507223113964687,0.28188976377952757,3345.0,0.9911111111111112,0.24888888888888888,0.281,0.2751677852348993,0.06569343065693431,5437.5,937.5,True
5350141.01,5350141.01,2021S05075350141.01,0141.01,True,4493.0,8163.2,0.55,41.6,1665.0,865.0,445.0,40.0,270.0,35.0,2.7,4495.0,235.0,5.2,4490.0,35.0,4490.0,1010.0,1705.0,1325.0,380.0,1705.0,80.0,0.0,4660.0,3215.0,320.0,4660.0,1215.0,100.0,4660.0,1415.0,4605.0,4200.0,405.0,4415.0,3285.0,1125.0,2480.0,1950.0,3680.0,10.1,1035.0,275.0,4495.0,875.0,715.0,1930.0,650.0,3350,published,3215.0,published,0.15906562847608455,0.42936596218020023,0.1446051167964405,0.7862903225806451,0.05228031145717464,0.10099999999999999,0.22287390029325513,0.7771260997067448,0.9120521172638436,0.7440543601359003,0.0469208211143695,345.0,0.2072072072072072,0.5195195195195195,0.2672672672672673,0.2607296137339056,0.02145922746781116,0.06866952789699571,0.9597014925373134,0.30364806866952787,4455.0,0.9922048997772829,0.22494432071269488,0.0,0.26570048309178745,0.1946607341490545,627.2727272727273,145.45454545454544,True
5350141.02,5350141.02,2021S05075350141.02,0141.02,True,4653.0,6767.0,0.69,41.6,1620.0,1140.0,250.0,70.0,155.0,0.0,2.9,4645.0,220.0,4.7,4640.0,25.0,4640.0,845.0,1570.0,1330.0,240.0,1570.0,0.0,0.0,4540.0,3145.0,265.0,4540.0,990.0,145.0,4540.0,1015.0,4515.0,4225.0,290.0,4240.0,3145.0,1105.0,2335.0,1930.0,3575.0,11.4,915.0,135.0,4650.0,915.0,785.0,2030.0,620.0,3475,published,3145.0,published,0.16881720430107527,0.43655913978494626,0.13333333333333333,0.8265524625267666,0.04736275565123789,0.114,0.15286624203821655,0.8471337579617835,0.9357696566998892,0.7417452830188679,0.0,225.0,0.1388888888888889,0.7037037037037037,0.15432098765432098,0.21806167400881057,0.031938325991189426,0.05837004405286344,0.9050359712230216,0.22356828193832598,4615.0,0.9946120689655172,0.18211206896551724,0.0,0.14754098360655737,0.1967741935483871,326.0869565217392,0.0,True
5350181.01,5350181.01,2021S05075350181.01,0181.01,True,4382.0,7679.6,0.57,41.2,1820.0,1140.0,230.0,155.0,155.0,125.0,2.4,4380.0,300.0,6.8,4375.0,110.0,4375.0,985.0,1825.0,1430.0,390.0,1825.0,45.0,0.0,4445.0,3235.0,335.0,4445.0,1285.0,115.0,4445.0,1610.0,4365.0,3895.0,470.0,4140.0,2845.0,1295.0,2700.0,1490.0,3665.0,8.8,1170.0,350.0,4380.0,540.0,820.0,2065.0,620.0,3535,published,3235.0,published,0.1872146118721461,0.4714611872146119,0.1415525114155251,0.5518518518518518,0.0684931506849315,0.08800000000000001,0.2136986301369863,0.7835616438356164,0.8923253150057274,0.6871980676328503,0.024657534246575342,435.0,0.23901098901098902,0.6263736263736264,0.12637362637362637,0.2890888638920135,0.025871766029246346,0.07536557930258718,0.9151343705799151,0.36220472440944884,4265.0,0.9748571428571429,0.22514285714285714,0.0,0.29914529914529914,0.1232876712328767,763.1578947368422,78.94736842105264,True
5350181.02,5350181.02,2021S05075350181.02,0181.02,True,3546.0,5892.3,0.6,42.4,1555.0,730.0,90.0,120.0,145.0,465.0,2.3,3540.0,445.0,12.6,3540.0,100.0,3540.0,980.0,1555.0,810.0,745.0,1555.0,10.0,25.7,3470.0,2510.0,410.0,3470.0,1245.0,175.0,3470.0,1320.0,3450.0,3185.0,265.0,3295.0,2250.0,1045.0,2035.0,885.0,2960.0,16.4,920.0,260.0,3550.0,450.0,675.0,1505.0,655.0,2910,published,2510.0,published,0.19014084507042253,0.423943661971831,0.18450704225352113,0.4348894348894349,0.12570621468926554,0.16399999999999998,0.4790996784565916,0.5209003215434084,0.9231884057971015,0.6828528072837633,0.006430868167202572,730.0,0.4694533762057878,0.4694533762057878,0.05787781350482315,0.35878962536023057,0.05043227665706052,0.11815561959654179,0.8625429553264605,0.3804034582132565,3440.0,0.9717514124293786,0.2768361581920904,0.257,0.2826086956521739,0.1267605633802817,1216.6666666666667,16.666666666666668,True
5350206.01,5350206.01,2021S05075350206.01,0206.01,True,5106.0,4478.2,1.14,40.4,2485.0,595.0,55.0,90.0,1065.0,670.0,2.1,5080.0,540.0,10.7,5085.0,100.0,5085.0,1635.0,2470.0,1395.0,1080.0,2470.0,990.0,6.5,5090.0,3705.0,650.0,5090.0,1695.0,280.0,5090.0,1730.0,5005.0,4215.0,785.0,4790.0,2385.0,2405.0,3285.0,1630.0,4410.0,9.0,1725.0,430.0,5105.0,480.0,1240.0,2225.0,820.0,4350,published,3705.0,published,0.24289911851126347,0.435847208619001,0.16062683643486778,0.4961948249619482,0.1062992125984252,0.09,0.43724696356275305,0.5647773279352226,0.8421578421578422,0.4979123173277662,0.4008097165991903,1825.0,0.7344064386317908,0.23943661971830985,0.022132796780684104,0.3330058939096267,0.0550098231827112,0.12770137524557956,0.8517241379310345,0.33988212180746563,4985.0,0.9803343166175025,0.3215339233038348,0.065,0.2492753623188406,0.0940254652301665,1600.8771929824563,868.4210526315791,True
5350206.02,5350206.02,2021S05075350206.02,0206.02,True,6294.0,5777.0,1.09,39.6,2810.0,950.0,50.0,145.0,940.0,635.0,2.2,6285.0,730.0,11.6,6295.0,135.0,6295.0,1855.0,2815.0,1270.0,1550.0,2815.0,245.0,4.2,6275.0,4435.0,875.0,6275.0,2070.0,330.0,6270.0,2025.0,6220.0,5485.0,730.0,5965.0,3570.0,2385.0,3845.0,1755.0,5360.0,13.6,1980.0,360.0,6290.0,755.0,1545.0,2730.0,850.0,5200,published,4435.0,published,0.24562798092209856,0.43402225755166934,0.13513513513513514,0.4564369310793238,0.11614956245027844,0.136,0.5506216696269982,0.4511545293072824,0.8818327974276527,0.5984911986588433,0.08703374777975133,1720.0,0.6120996441281139,0.33807829181494664,0.017793594306049824,0.3298804780876494,0.05258964143426295,0.1394422310756972,0.8528846153846154,0.3229665071770335,6160.0,0.9785544082605242,0.2946783161239079,0.042,0.18181818181818182,0.12003179650238474,1577.9816513761466,224.77064220183485,True
5350244.01,5350244.01,2021S05075350244.01,0244.01,True,3663.0,2573.6,1.42,42.4,1260.0,760.0,65.0,110.0,40.0,160.0,2.9,3660.0,310.0,8.4,3660.0,120.0,3660.0,1430.0,1275.0,865.0,405.0,1275.0,0.0,7.4,3650.0,2670.0,350.0,3650.0,1595.0,110.0,3645.0,1920.0,3620.0,3380.0,245.0,3500.0,2560.0,940.0,2040.0,555.0,3095.0,14.5,1215.0,160.0,3660.0,480.0,840.0,1485.0,625.0,3015,published,2670.0,published,0.22950819672131148,0.4057377049180328,0.17076502732240437,0.27205882352941174,0.08469945355191257,0.145,0.3176470588235294,0.6784313725490196,0.9337016574585635,0.7314285714285714,0.0,310.0,0.24603174603174602,0.6031746031746031,0.051587301587301584,0.436986301369863,0.030136986301369864,0.0958904109589041,0.8855721393034826,0.5267489711934157,3540.0,0.9672131147540983,0.3907103825136612,0.07400000000000001,0.13168724279835392,0.13114754098360656,218.3098591549296,0.0,True
5350244.02,5350244.02,2021S05075350244.02,0244.02,True,5703.0,3940.4,1.45,36.4,1930.0,245.0,0.0,75.0,15.0,1235.0,3.0,5690.0,855.0,15.0,5700.0,175.0,5700.0,2355.0,1925.0,900.0,1025.0,1925.0,830.0,34.6,5705.0,3710.0,805.0,5705.0,3000.0,365.0,5705.0,4545.0,5665.0,5305.0,360.0,5410.0,3800.0,1610.0,3000.0,530.0,4645.0,21.2,1750.0,455.0,5700.0,1060.0,1405.0,2100.0,765.0,4345,published,3710.0,published,0.24649122807017543,0.3684210526315789,0.13421052631578947,0.17666666666666667,0.15026362038664323,0.212,0.5324675324675324,0.4675324675324675,0.9364518976169461,0.7024029574861368,0.43116883116883115,1325.0,0.6865284974093264,0.12694300518134716,0.0,0.5258545135845749,0.06397896581945661,0.1411042944785276,0.85385500575374,0.796669588080631,5525.0,0.9692982456140351,0.4131578947368421,0.34600000000000003,0.26,0.18596491228070175,913.7931034482759,572.4137931034483,True
5350263.02,5350263.02,2021S05075350263.02,0263.02,True,3873.0,1937.1,2.0,50.0,1865.0,285.0,140.0,0.0,160.0,1040.0,2.0,3740.0,420.0,11.2,3750.0,120.0,3750.0,1645.0,1845.0,1275.0,575.0,1845.0,1135.0,16.7,3655.0,2810.0,360.0,3655.0,1715.0,155.0,3655.0,1535.0,3605.0,3180.0,420.0,3520.0,2125.0,1395.0,2040.0,1185.0,3235.0,10.7,995.0,100.0,3875.0,395.0,700.0,1560.0,1065.0,3360,published,2810.0,published,0.18064516129032257,0.40258064516129033,0.27483870967741936,0.5808823529411765,0.11229946524064172,0.107,0.3116531165311653,0.6910569105691057,0.8821081830790569,0.6036931818181818,0.6151761517615176,1200.0,0.6434316353887399,0.15281501340482573,0.07506702412868632,0.4692202462380301,0.04240766073871409,0.09849521203830369,0.8363095238095238,0.41997264021887826,3630.0,0.968,0.43866666666666665,0.16699999999999998,0.10050251256281408,0.10193548387096774,600.0,567.5,True
5350271.01,5350271.01,2021S05075350271.01,0271.01,True,2394.0,2679.4,0.89,45.6,875.0,570.0,0.0,25.0,110.0,0.0,2.7,2395.0,170.0,7.2,2390.0,55.0,2390.0,860.0,885.0,665.0,215.0,885.0,125.0,0.0,2410.0,1785.0,205.0,2410.0,910.0,110.0,2410.0,1090.0,2405.0,2220.0,180.0,2345.0,1900.0,445.0,1305.0,650.0,2075.0,14.7,630.0,55.0,2395.0,350.0,465.0,975.0,475.0,1960,published,1785.0,published,0.1941544885177453,0.407098121085595,0.19832985386221294,0.49808429118773945,0.0709812108559499,0.147,0.24293785310734464,0.751412429378531,0.9230769230769231,0.8102345415778252,0.14124293785310735,135.0,0.15428571428571428,0.6514285714285715,0.0,0.3775933609958506,0.04564315352697095,0.08506224066390042,0.9107142857142857,0.45228215767634855,2335.0,0.9769874476987448,0.3598326359832636,0.0,0.0873015873015873,0.14613778705636743,151.68539325842696,140.4494382022472,True
5350271.02,5350271.02,2021S05075350271.02,0271.02,True,4724.0,6661.0,0.71,41.2,1710.0,475.0,5.0,0.0,10.0,950.0,2.8,4720.0,680.0,14.4,4725.0,160.0,4725.0,1825.0,1705.0,490.0,1215.0,1705.0,30.0,5.8,4705.0,3080.0,730.0,4705.0,2230.0,350.0,4710.0,2570.0,4655.0,4215.0,440.0,4460.0,3150.0,1315.0,2460.0,1025.0,3890.0,15.8,1390.0,345.0,4725.0,795.0,1020.0,1890.0,750.0,3730,published,3080.0,published,0.21587301587301588,0.4,0.15873015873015872,0.4166666666666667,0.1440677966101695,0.158,0.7126099706744868,0.2873900293255132,0.9054779806659506,0.7062780269058296,0.017595307917888565,960.0,0.5614035087719298,0.2777777777777778,0.0029239766081871343,0.47396386822529224,0.07438894792773645,0.155154091392136,0.8257372654155496,0.5456475583864119,4565.0,0.9661375661375662,0.3862433862433862,0.057999999999999996,0.24820143884892087,0.16825396825396827,1352.1126760563382,42.25352112676057,True
