_id,collision_id,accdate,stname1,stname2,stname3,per_inv,acclass,accloc,traffictl,impactype,visible,light,rdsfcond,road_class,failtorem,longitude,latitude,veh_no,vehtype,initdir,per_no,invage,injury,safequip,drivact,drivcond,pedact,pedcond,manoeuvre,pedtype,cyclistype,cycact,cyccond,road_user,fatal_no,wardname,division,neighbourhood,aggressive,distracted,cyclist,motorcyclist,other_micromobility,older_adult,pedestrian,red_light,school_child,heavy_truck,geometry
20433,2026:6000778899,2026-04-15T16:00:00,LAWRENCE AVE E,WEYBOURNE CRES,5 m West of,2,Non-Fatal Injury,Intersection-Related,No Control,Rear End,Clear,Daylight,Dry,,true,-79.3992737898733,43.725729186493126,1,Moped,East,1,71,Major,Helmet,Lost control,Normal,,,Going Ahead,,,,,motorcyclist,,Don Valley West (15),53 Division,Lawrence Park South,false,false,false,true,false,true,false,false,false,false,"{""coordinates"": [[-79.3992737898733, 43.725729186493126]], ""type"": ""MultiPoint""}"
20434,2026:6000811339,2026-04-20T12:50:00,2221 KEELE ST,INGRAM DRIVE,150 m North of,2,Non-Fatal Injury,Non-Intersection,No Control,Angle,Clear,Daylight,Dry,,false,-79.47617796988477,43.700251298119895,2,E-Scooter (Electric Kick-Style Scooter),South,2,35,Major,No Equipment Available,Other,Other Condition,,,Going Ahead,,,,,other_micromobility,,York South-Weston (5),12 Division,Brookhaven-Amesbury,false,false,false,false,true,true,false,false,false,false,"{""coordinates"": [[-79.47617796988477, 43.700251298119895]], ""type"": ""MultiPoint""}"
20435,2026:6000848308,2026-04-25T08:15:00,551 THE WEST MALL,CAMBRIAN RD,60 m South of,2,Non-Fatal Injury,At/Near Private Drive,No Control,SMV Other,Rain,Daylight,Wet,,false,-79.56956919367626,43.651411439737004,1,Automobile or Station Wagon,North,1,28,None,Lap and Shoulder Belt,Speed too fast for conditions,Normal,,,Going Ahead,,,,,driver,,Etobicoke Centre (2),22 Division,Etobicoke West Mall,true,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.56956919367626, 43.651411439737004]], ""type"": ""MultiPoint""}"
20436,2026:6000870257,2026-04-28T10:14:00,ALBION RD,KIPLING AV,,3,Non-Fatal Injury,Four-way,Traffic Signal,Angle,Rain,Daylight,Wet,,false,-79.58037304162569,43.73972940100551,2,Automobile or Station Wagon,North,2,44,Minor,Air Bag Deployed,Driving properly,Normal,,,Going Ahead,,,,,driver,,Etobicoke North (1),23 Division,Thistletown-Beaumond Heights,true,false,false,false,false,false,false,true,true,false,"{""coordinates"": [[-79.58037304162569, 43.73972940100551]], ""type"": ""MultiPoint""}"
20437,2026:6000870257,2026-04-28T10:14:00,ALBION RD,KIPLING AV,,3,Non-Fatal Injury,Four-way,Traffic Signal,Angle,Rain,Daylight,Wet,,false,-79.58037304162569,43.73972940100551,1,,,3,16,Minor,Air Bag Deployed,,,,,,,,,,passenger,,Etobicoke North (1),23 Division,Thistletown-Beaumond Heights,true,false,false,false,false,false,false,true,true,false,"{""coordinates"": [[-79.58037304162569, 43.73972940100551]], ""type"": ""MultiPoint""}"
20438,2022:2000598961,2022-03-31T17:36:00,LAKE SHORE BLVD W,SUPERIOR AVE,,3,Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Clear,Daylight,Dry,Major Arterial,false,-79.48862171350513,43.61487818677251,,,South,3,75,Fatal,,,,Crossing with right-of-way (intersection),Normal,,Driver going straight hits pedestrian crossing with right-of-way (at intersection),,,,pedestrian,10,Etobicoke-Lakeshore (3),22 Division,Humber Bay Shores,true,true,false,false,false,true,true,true,false,false,"{""coordinates"": [[-79.48862171350513, 43.61487818677251]], ""type"": ""MultiPoint""}"
20439,2024:4001454862,2024-07-04T02:04:00,F G GARDINER XY E,DUFFERIN ST,600m East of,6,Fatal Injury,Non-Intersection,No Control,Rear End,Clear,Dark,Dry,Expressway,false,-79.41840706930932,43.63573383881802,1,,,5,2,Minimal,,,,,,,,,,,passenger,,Spadina-Fort York (10),14 Division,Fort York-Liberty Village,true,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.41840706930932, 43.63573383881802]], ""type"": ""MultiPoint""}"
20440,2024:4001454862,2024-07-04T02:04:00,F G GARDINER XY E,DUFFERIN ST,600m East of,6,Fatal Injury,Non-Intersection,No Control,Rear End,Clear,Dark,Dry,Expressway,false,-79.41840706930932,43.63573383881802,1,,,3,23,None,,,,,,,,,,,passenger,,Spadina-Fort York (10),14 Division,Fort York-Liberty Village,true,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.41840706930932, 43.63573383881802]], ""type"": ""MultiPoint""}"
20441,2024:4001454862,2024-07-04T02:04:00,F G GARDINER XY E,DUFFERIN ST,600m East of,6,Fatal Injury,Non-Intersection,No Control,Rear End,Clear,Dark,Dry,Expressway,false,-79.41840706930932,43.63573383881802,1,Automobile or Station Wagon,East,2,25,None,,Driving properly,Normal,,,Going Ahead,,,,,driver,,Spadina-Fort York (10),14 Division,Fort York-Liberty Village,true,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.41840706930932, 43.63573383881802]], ""type"": ""MultiPoint""}"
20442,2026:6000629389,2026-03-26T20:57:00,REXDALE BLVD,QUEENS PLATE DR,,2,Non-Fatal Injury,Four-way,Traffic Signal,SMV Other,Rain,Dark with Artificial Lighting,Wet,Major Arterial,false,-79.59258010073357,43.71653642861947,1,Automobile or Station Wagon,East,1,19,None,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,Etobicoke North (1),23 Division,West Humber-Clairville,false,false,false,false,false,false,true,false,true,false,"{""coordinates"": [[-79.59258010073357, 43.71653642861947]], ""type"": ""MultiPoint""}"
20443,2026:6000811339,2026-04-20T12:50:00,2221 KEELE ST,INGRAM DRIVE,150 m North of,2,Non-Fatal Injury,Non-Intersection,No Control,Angle,Clear,Daylight,Dry,,false,-79.47617796988477,43.700251298119895,1,Automobile or Station Wagon,West,1,80,None,Lap and Shoulder Belt,Other,Other Condition,,,Slowing or Stopping,,,,,driver,,York South-Weston (5),12 Division,Brookhaven-Amesbury,false,false,false,false,true,true,false,false,false,false,"{""coordinates"": [[-79.47617796988477, 43.700251298119895]], ""type"": ""MultiPoint""}"
20444,2026:6000848308,2026-04-25T08:15:00,551 THE WEST MALL,CAMBRIAN RD,60 m South of,2,Non-Fatal Injury,At/Near Private Drive,No Control,SMV Other,Rain,Daylight,Wet,,false,-79.56956919367626,43.651411439737004,1,,,2,52,Major,No Equipment Available,,,,Unknown,,,,,,pedestrian,,Etobicoke Centre (2),22 Division,Etobicoke West Mall,true,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.56956919367626, 43.651411439737004]], ""type"": ""MultiPoint""}"
20445,2026:6000870257,2026-04-28T10:14:00,ALBION RD,KIPLING AV,,3,Non-Fatal Injury,Four-way,Traffic Signal,Angle,Rain,Daylight,Wet,,false,-79.58037304162569,43.73972940100551,1,Police Vehicle,West,1,19,Major,Air Bag Deployed,Disobeyed traffic control,Other Condition,,,Going Ahead,,,,,driver,,Etobicoke North (1),23 Division,Thistletown-Beaumond Heights,true,false,false,false,false,false,false,true,true,false,"{""coordinates"": [[-79.58037304162569, 43.73972940100551]], ""type"": ""MultiPoint""}"
20446,2022:2000598961,2022-03-31T17:36:00,LAKE SHORE BLVD W,SUPERIOR AVE,,3,Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Clear,Daylight,Dry,Major Arterial,false,-79.48862171350513,43.61487818677251,,Automobile or Station Wagon,East,2,36,Fatal,,Disobeyed traffic control,Inattentive,,,Going Ahead,,,,,driver,12,Etobicoke-Lakeshore (3),22 Division,Humber Bay Shores,true,true,false,false,false,true,true,true,false,false,"{""coordinates"": [[-79.48862171350513, 43.61487818677251]], ""type"": ""MultiPoint""}"
20447,2022:2000598961,2022-03-31T17:36:00,LAKE SHORE BLVD W,SUPERIOR AVE,,3,Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Clear,Daylight,Dry,Major Arterial,false,-79.48862171350513,43.61487818677251,,,South,1,43,Fatal,,,,Crossing with right-of-way (intersection),Normal,,Driver going straight hits pedestrian crossing with right-of-way (at intersection),,,,pedestrian,11,Etobicoke-Lakeshore (3),22 Division,Humber Bay Shores,true,true,false,false,false,true,true,true,false,false,"{""coordinates"": [[-79.48862171350513, 43.61487818677251]], ""type"": ""MultiPoint""}"
20448,2022:2002129087,2022-11-01T17:29:00,MARKHAM RD,EASTPARK BLVD,,2,Fatal Injury,At Intersection,Traffic Signal,Turning Movement,Clear,Daylight,Dry,Major Arterial,false,-79.22402599383658,43.75560579665831,,Motorcycle,South,1,19,Fatal,,Driving properly,Unknown,,,Going Ahead,,,,,motorcyclist,45,Scarborough-Guildwood (24),43 Division,Golfdale-Cedarbrae-Woburn,true,false,false,true,false,true,false,false,true,false,"{""coordinates"": [[-79.22402599383658, 43.75560579665831]], ""type"": ""MultiPoint""}"
20449,2024:4001454862,2024-07-04T02:04:00,F G GARDINER XY E,DUFFERIN ST,600m East of,6,Fatal Injury,Non-Intersection,No Control,Rear End,Clear,Dark,Dry,Expressway,false,-79.41840706930932,43.63573383881802,1,,,4,20,Minor,,,,,,,,,,,passenger,,Spadina-Fort York (10),14 Division,Fort York-Liberty Village,true,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.41840706930932, 43.63573383881802]], ""type"": ""MultiPoint""}"
20450,2024:4002718451,2024-12-16T18:54:00,380 WESTON RD,,,3,Fatal Injury,Non-Intersection,,SMV Other,Rain,Dark with Artificial Lighting,Wet,Major Arterial,true,-79.4757579039689,43.68062710612161,,Automobile or Station Wagon,South,3,55,None,,Driving properly,Normal,,,Going Ahead,,,,,driver,,York South-Weston (5),12 Division,Rockcliffe-Smythe,true,false,false,false,false,false,true,false,false,true,"{""coordinates"": [[-79.4757579039689, 43.68062710612161]], ""type"": ""MultiPoint""}"
20451,2024:4002718451,2024-12-16T18:54:00,380 WESTON RD,,,3,Fatal Injury,Non-Intersection,,SMV Other,Rain,Dark with Artificial Lighting,Wet,Major Arterial,true,-79.4757579039689,43.68062710612161,,Tow Truck,North,2,24,None,,Speed too fast for conditions,Normal,,,Going Ahead,,,,,driver,,York South-Weston (5),12 Division,Rockcliffe-Smythe,true,false,false,false,false,false,true,false,false,true,"{""coordinates"": [[-79.4757579039689, 43.68062710612161]], ""type"": ""MultiPoint""}"
20452,2026:6000629389,2026-03-26T20:57:00,REXDALE BLVD,QUEENS PLATE DR,,2,Non-Fatal Injury,Four-way,Traffic Signal,SMV Other,Rain,Dark with Artificial Lighting,Wet,Major Arterial,false,-79.59258010073357,43.71653642861947,1,,,2,51,Major,Use Unknown,,,Crossing without right-of-way (intersection),Normal,,Driver going straight hits pedestrian crossing without right-of-way (at intersection),,,,pedestrian,,Etobicoke North (1),23 Division,West Humber-Clairville,false,false,false,false,false,false,true,false,true,false,"{""coordinates"": [[-79.59258010073357, 43.71653642861947]], ""type"": ""MultiPoint""}"
20453,2026:6000629274,2026-03-26T20:36:00,RICHMOND ST E,CHURCH ST,,2,Non-Fatal Injury,Four-way,Traffic Signal,Rear End,Rain,Dark,Wet,Major Arterial,false,-79.37544065845314,43.65244657029208,1,Automobile or Station Wagon,North,1,34,None,Lap and Shoulder Belt,Speed too fast for conditions,Normal,,,Going Ahead,,,,,driver,,Toronto Centre (13),51 Division,Downtown Yonge East,true,false,false,true,false,false,false,false,false,false,"{""coordinates"": [[-79.37544065845314, 43.65244657029208]], ""type"": ""MultiPoint""}"
20454,2026:6000747334,2026-04-11T21:23:00,ALBION RD,993 ALBION RD,1 m North of,6,Non-Fatal Injury,At/Near Private Drive,No Control,SMV Other,Clear,Daylight,Dry,Major Arterial,true,-79.56365702674508,43.736452384185185,1,Automobile or Station Wagon,West,1,40,None,Air Bag Deployed,Other,Other Condition,,,Going Ahead,,,,,driver,,Etobicoke North (1),23 Division,Thistletown-Beaumond Heights,false,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.56365702674508, 43.736452384185185]], ""type"": ""MultiPoint""}"
20455,2026:6000747334,2026-04-11T21:23:00,ALBION RD,993 ALBION RD,1 m North of,6,Non-Fatal Injury,At/Near Private Drive,No Control,SMV Other,Clear,Daylight,Dry,Major Arterial,true,-79.56365702674508,43.736452384185185,1,,,4,58,Major,No Equipment Available,,,On sidewalk or shoulder,Normal,,Driver hits pedestrian on sidewalk or shoulder,,,,pedestrian,,Etobicoke North (1),23 Division,Thistletown-Beaumond Heights,false,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.56365702674508, 43.736452384185185]], ""type"": ""MultiPoint""}"
20456,2026:6000759350,2026-04-13T15:12:00,ELLESMERE RD,DOLLY VARDEN BLVD,,2,Non-Fatal Injury,T Intersection,Traffic Signal,Turning Movement,Clear,Daylight,Dry,Major Arterial,false,-79.2348928587515,43.775707882733194,2,Motorcycle,West,2,38,Major,No Equipment Available,Driving properly,Normal,,,Going Ahead,,,,,motorcyclist,,Scarborough-Guildwood (24),43 Division,Woburn North,false,false,false,true,false,false,false,false,false,false,"{""coordinates"": [[-79.2348928587515, 43.775707882733194]], ""type"": ""MultiPoint""}"
20457,2026:6000760426,2026-04-13T17:22:00,DANFORTH AVE,AMROTH AVE,,2,Non-Fatal Injury,T Intersection,Stop Sign,Turning Movement,Clear,Daylight,Dry,Major Arterial,false,-79.31164968940709,43.68595307422832,1,Automobile or Station Wagon,East,1,68,None,Lap and Shoulder Belt,Improper turn,Normal,,,Turning Right,,,,,driver,,Beaches-East York (19),55 Division,East End-Danforth,false,false,true,false,false,true,false,false,false,false,"{""coordinates"": [[-79.31164968940709, 43.68595307422832]], ""type"": ""MultiPoint""}"
20458,2026:6000384932,2026-02-21T20:13:00,YONGE ST,WEDGEWOOD DR,,3,Fatal Injury,Intersection-Related,,SMV Other,Freezing Rain or Hail,Dark with Artificial Lighting,Ice,Major Arterial,false,-79.4177558396241,43.78882829866134,1,Automobile or Station Wagon,North,2,48,None,,Driving properly,Normal,,,Going Ahead,,,,,driver,,Willowdale (18),32 Division,Newtonbrook East,false,false,false,false,false,true,true,false,true,false,"{""coordinates"": [[-79.4177558396241, 43.78882829866134]], ""type"": ""MultiPoint""}"
20459,2026:6000384932,2026-02-21T20:13:00,YONGE ST,WEDGEWOOD DR,,3,Fatal Injury,Intersection-Related,,SMV Other,Freezing Rain or Hail,Dark with Artificial Lighting,Ice,Major Arterial,false,-79.4177558396241,43.78882829866134,1,,,3,16,None,,,,,,,,,,,passenger,,Willowdale (18),32 Division,Newtonbrook East,false,false,false,false,false,true,true,false,true,false,"{""coordinates"": [[-79.4177558396241, 43.78882829866134]], ""type"": ""MultiPoint""}"
20460,2025:5002458262,2025-11-24T11:23:00,DUPONT ST,LANSDOWNE AVE,100 m West of,2,Non-Fatal Injury,T Intersection,Traffic Signal,Turning Movement,Clear,Daylight,Dry,Major Arterial,false,-79.4476209752991,43.66648327166888,1,Automobile or Station Wagon,East,1,48,None,Lap and Shoulder Belt,Failed to yield right-of-way,Normal,,,Turning Left,,,,,driver,,Davenport (9),11 Division,Junction-Wallace Emerson,true,false,false,true,false,false,false,false,false,false,"{""coordinates"": [[-79.4476209752991, 43.66648327166888]], ""type"": ""MultiPoint""}"
20461,2025:5000946520,2025-05-07T14:26:00,HARNESS RD,QUEENS PLATE DR,,2,Non-Fatal Injury,T Intersection,No Control,SMV Other,Clear,Daylight,Dry,Collector,false,-79.59442029562307,43.72048052834208,1,,,2,38,Major,Use Unknown,,,Other,Normal,,Driver hits pedestrian on sidewalk or shoulder,,,,pedestrian,,Etobicoke North (1),23 Division,West Humber-Clairville,false,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.59442029562307, 43.72048052834208]], ""type"": ""MultiPoint""}"
20462,2026:6000897946,2026-05-01T19:32:00,112 GOLDHAWK TR,,,1,Fatal Injury,Non-Intersection,,,,,,,false,-79.27824369143175,43.819286513639625,1,Automobile or Station Wagon,,1,41,Fatal,,,,,,,,,,,driver,13,Scarborough North (23),42 Division,Milliken,false,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.27824369143175, 43.819286513639625]], ""type"": ""MultiPoint""}"
20463,2026:6000760426,2026-04-13T17:22:00,DANFORTH AVE,AMROTH AVE,,2,Non-Fatal Injury,T Intersection,Stop Sign,Turning Movement,Clear,Daylight,Dry,Major Arterial,false,-79.31164968940709,43.68595307422832,2,E-Bike (Power-Assisted Bicycle),East,2,64,Major,Helmet,,,,,Going Ahead,,"Driver without right-of-way drives into path of cyclist (at intersection, laneway, or driveway)",Driving Properly,Normal,cyclist,,Beaches-East York (19),55 Division,East End-Danforth,false,false,true,false,false,true,false,false,false,false,"{""coordinates"": [[-79.31164968940709, 43.68595307422832]], ""type"": ""MultiPoint""}"
20464,2026:6000759350,2026-04-13T15:12:00,ELLESMERE RD,DOLLY VARDEN BLVD,,2,Non-Fatal Injury,T Intersection,Traffic Signal,Turning Movement,Clear,Daylight,Dry,Major Arterial,false,-79.2348928587515,43.775707882733194,1,Automobile or Station Wagon,South,1,50,None,Lap and Shoulder Belt,Improper turn,Normal,,,Turning Left,,,,,driver,,Scarborough-Guildwood (24),43 Division,Woburn North,false,false,false,true,false,false,false,false,false,false,"{""coordinates"": [[-79.2348928587515, 43.775707882733194]], ""type"": ""MultiPoint""}"
20465,2026:6000899121,2026-05-01T23:15:00,MARKHAM RD,LAWRENCE AVE E,40 m West of,2,Non-Fatal Injury,Intersection-Related,No Control,Turning Movement,Clear,Dark with Artificial Lighting,Dry,,false,-79.22577345845731,43.75972197062532,2,Automobile or Station Wagon,West,2,18,Minimal,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,Scarborough-Guildwood (24),43 Division,Woburn North,false,true,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.22577345845731, 43.75972197062532]], ""type"": ""MultiPoint""}"
20466,2026:6000914240,2026-05-04T07:11:00,LOGAN AV,QUEEN ST E,,2,Non-Fatal Injury,Intersection-Related,Traffic Signal,SMV Other,Clear,Daylight with Artificial Lighting,Dry,,false,-79.3424727827238,43.66053612057795,1,Truck - Dump,East,1,49,None,Lap and Shoulder Belt,Disobeyed traffic control,Normal,,,Going Ahead,,,,,driver,,Toronto-Danforth (14),55 Division,South Riverdale,true,false,false,false,false,false,true,true,false,true,"{""coordinates"": [[-79.3424727827238, 43.66053612057795]], ""type"": ""MultiPoint""}"
20467,2026:6000945477,2026-05-08T04:45:00,GEORGE ST,DUNDAS ST E,6 m West of,2,Non-Fatal Injury,Intersection-Related,Traffic Signal,SMV Other,Clear,Dark,Wet,Major Arterial,false,-79.37488284922603,43.65785816837248,1,Automobile or Station Wagon,South,1,67,None,Lap and Shoulder Belt,Speed too fast for conditions,Normal,,,Turning Right,,,,,driver,,Toronto Centre (13),51 Division,Downtown Yonge East,true,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.37488284922603, 43.65785816837248]], ""type"": ""MultiPoint""}"
20468,2026:6000899121,2026-05-01T23:15:00,MARKHAM RD,LAWRENCE AVE E,40 m West of,2,Non-Fatal Injury,Intersection-Related,No Control,Turning Movement,Clear,Dark with Artificial Lighting,Dry,,false,-79.22577345845731,43.75972197062532,1,Automobile or Station Wagon,East,1,36,Major,Equipment Not Used But Available,Improper turn,Inattentive - Other,,,Turning Left,,,,,driver,,Scarborough-Guildwood (24),43 Division,Woburn North,false,true,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.22577345845731, 43.75972197062532]], ""type"": ""MultiPoint""}"
20469,2026:6000914240,2026-05-04T07:11:00,LOGAN AV,QUEEN ST E,,2,Non-Fatal Injury,Intersection-Related,Traffic Signal,SMV Other,Clear,Daylight with Artificial Lighting,Dry,,false,-79.3424727827238,43.66053612057795,1,,,2,24,Major,No Equipment Available,,,,Unknown,,,,,,pedestrian,,Toronto-Danforth (14),55 Division,South Riverdale,true,false,false,false,false,false,true,true,false,true,"{""coordinates"": [[-79.3424727827238, 43.66053612057795]], ""type"": ""MultiPoint""}"
20470,2026:6000966568,2026-05-10T23:08:00,WESTON RD,LAWRENCE AVE W,1 m West of,3,Non-Fatal Injury,Non-Intersection,Traffic Signal,SMV Other,Clear,Dark with Artificial Lighting,Dry,,false,-79.51621703411017,43.700171349572265,1,Automobile or Station Wagon,North,1,87,None,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,York South-Weston (5),12 Division,Weston,false,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.51621703411017, 43.700171349572265]], ""type"": ""MultiPoint""}"
20471,2025:5001384915,2025-07-03T14:39:00,CHRISTIE ST,DAVENPORT RD,20 m South of,2,Non-Fatal Injury,Intersection-Related,Traffic Signal,SMV Other,Clear,Daylight,Dry,,false,-79.4230619135049,43.67557023334474,1,,,2,32,Major,Equipment Not Used But Available,,,,Unknown,,,,,,pedestrian,,Toronto-St. Paul's (12),13 Division,Wychwood,false,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.4230619135049, 43.67557023334474]], ""type"": ""MultiPoint""}"
20472,2026:6000695008,2026-04-04T17:22:00,BARRINGTON AV,165 BARRINGTON AV,2 m South of,4,Non-Fatal Injury,At/Near Private Drive,No Control,SMV Other,Clear,Daylight,Dry,,false,-79.30274666299185,43.69348306151191,3,,,4,55,Major,Use Unknown,,,,Unknown,,,,,,pedestrian,,Beaches-East York (19),55 Division,Taylor-Massey,false,false,false,false,false,false,true,false,false,true,"{""coordinates"": [[-79.30274666299185, 43.69348306151191]], ""type"": ""MultiPoint""}"
20473,2026:6000695008,2026-04-04T17:22:00,BARRINGTON AV,165 BARRINGTON AV,2 m South of,4,Non-Fatal Injury,At/Near Private Drive,No Control,SMV Other,Clear,Daylight,Dry,,false,-79.30274666299185,43.69348306151191,1,Delivery Van,South,1,24,None,Lap and Shoulder Belt,Lost control,Fatigue/Fell Asleep,,,Going Ahead,,,,,driver,,Beaches-East York (19),55 Division,Taylor-Massey,false,false,false,false,false,false,true,false,false,true,"{""coordinates"": [[-79.30274666299185, 43.69348306151191]], ""type"": ""MultiPoint""}"
20474,2026:6000956953,2026-05-09T15:05:00,168 LANSDOWNE AV,168 LANSDOWNE AV,,2,Non-Fatal Injury,Non-Intersection,Pedestrian Crossover,SMV Other,Clear,Daylight,Dry,,false,-79.438717992832,43.645868266045284,1,Automobile or Station Wagon,North,1,69,None,Lap and Shoulder Belt,Disobeyed traffic control,Normal,,,Going Ahead,,,,,driver,,Parkdale-High Park (4),11 Division,Roncesvalles,true,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.438717992832, 43.645868266045284]], ""type"": ""MultiPoint""}"
20475,2026:6000966568,2026-05-10T23:08:00,WESTON RD,LAWRENCE AVE W,1 m West of,3,Non-Fatal Injury,Non-Intersection,Traffic Signal,SMV Other,Clear,Dark with Artificial Lighting,Dry,,false,-79.51621703411017,43.700171349572265,1,,,2,64,None,Lap and Shoulder Belt,,,,,,,,,,passenger,,York South-Weston (5),12 Division,Weston,false,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.51621703411017, 43.700171349572265]], ""type"": ""MultiPoint""}"
20476,2025:5001384915,2025-07-03T14:39:00,CHRISTIE ST,DAVENPORT RD,20 m South of,2,Non-Fatal Injury,Intersection-Related,Traffic Signal,SMV Other,Clear,Daylight,Dry,,false,-79.4230619135049,43.67557023334474,1,Automobile or Station Wagon,East,1,35,None,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,Toronto-St. Paul's (12),13 Division,Wychwood,false,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.4230619135049, 43.67557023334474]], ""type"": ""MultiPoint""}"
20477,2026:6000966568,2026-05-10T23:08:00,WESTON RD,LAWRENCE AVE W,1 m West of,3,Non-Fatal Injury,Non-Intersection,Traffic Signal,SMV Other,Clear,Dark with Artificial Lighting,Dry,,false,-79.51621703411017,43.700171349572265,1,,,3,57,Major,Use Unknown,,,,Unknown,,,,,,pedestrian,,York South-Weston (5),12 Division,Weston,false,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.51621703411017, 43.700171349572265]], ""type"": ""MultiPoint""}"
20478,2025:5002582520,2025-12-11T08:22:00,CORONATION DR,HOMESTEAD DR,6 m North of,2,Fatal Injury,Four-way,No Control,SMV Other,Clear,Daylight,Slush,Collector,false,-79.17767248889486,43.76357742287758,1,Automobile or Station Wagon,,1,74,Fatal,,,,Crossing - no traffic control,Normal,,Driver going straight hits pedestrian crossing without right-of-way (at intersection),,,,pedestrian,37,Scarborough-Rouge Park (25),43 Division,West Hill,false,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.17767248889486, 43.76357742287758]], ""type"": ""MultiPoint""}"
20479,2025:5002582520,2025-12-11T08:22:00,CORONATION DR,HOMESTEAD DR,6 m North of,2,Fatal Injury,Four-way,No Control,SMV Other,Clear,Daylight,Slush,Collector,false,-79.17767248889486,43.76357742287758,1,Automobile or Station Wagon,West,2,55,None,,Driving properly,Normal,,,Going Ahead,,,,,driver,,Scarborough-Rouge Park (25),43 Division,West Hill,false,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.17767248889486, 43.76357742287758]], ""type"": ""MultiPoint""}"
20480,2026:6000052216,2026-01-08T09:02:00,DIXON RD,ISLINGTON AVE,,2,Fatal Injury,Intersection-Related,Traffic Signal,Turning Movement,Clear,Daylight,Dry,Major Arterial,false,-79.54686837892675,43.697124086929335,1,Automobile or Station Wagon,South,2,26,None,,Failed to yield right-of-way,Normal,,,Overtaking,,,,,driver,,Etobicoke North (1),23 Division,Kingsview Village-The Westway,true,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.54686837892675, 43.697124086929335]], ""type"": ""MultiPoint""}"
20481,2026:6000052216,2026-01-08T09:02:00,DIXON RD,ISLINGTON AVE,,2,Fatal Injury,Intersection-Related,Traffic Signal,Turning Movement,Clear,Daylight,Dry,Major Arterial,false,-79.54686837892675,43.697124086929335,,,,1,35,Fatal,,,,Crossing with right-of-way (intersection),Normal,,Driver turns right into pedestrian crossing with right-of-way (at intersection),,,,pedestrian,2,Etobicoke North (1),23 Division,Kingsview Village-The Westway,true,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.54686837892675, 43.697124086929335]], ""type"": ""MultiPoint""}"
20482,2026:6001050956,2026-05-21T21:59:00,11053 SHEPPARD AVE E,,,4,Fatal Injury,Non-Intersection,,Approaching Head On,,,,,false,-79.15531033312776,43.80284891142957,1,Automobile or Station Wagon,North,1,38,Major,,Other,Other Condition,,,,,,,,driver,,Scarborough-Rouge Park (25),42 Division,West Rouge,false,true,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.15531033312776, 43.80284891142957]], ""type"": ""MultiPoint""}"
20483,2026:6001050956,2026-05-21T21:59:00,11053 SHEPPARD AVE E,,,4,Fatal Injury,Non-Intersection,,Approaching Head On,,,,,false,-79.15531033312776,43.80284891142957,2,Automobile or Station Wagon,South,4,49,Major,,,,,,,,,,,passenger,,Scarborough-Rouge Park (25),42 Division,West Rouge,false,true,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.15531033312776, 43.80284891142957]], ""type"": ""MultiPoint""}"
20484,2026:6001054686,2026-05-22T12:20:00,PARLIAMENT ST,GERRARD ST,,2,Fatal Injury,At Intersection,,SMV Other,,,,,false,-79.36701082794322,43.66193915609474,,,,2,38,Fatal,,,,Crossing without right-of-way (intersection),Inattentive - Other,,,,,,pedestrian,18,Toronto Centre (13),51 Division,Regent Park,false,true,false,false,false,false,true,false,false,true,"{""coordinates"": [[-79.36701082794322, 43.66193915609474]], ""type"": ""MultiPoint""}"
