ct_id,ctuid,dguid,geo_name,lon,lat,spatial_block,outcome_mean_participation_citizen_18plus,supervised_pca_mean_spatial_nested_cv_prediction,supervised_pca_mean_spatial_nested_cv_residual,elastic_net_mean_spatial_nested_cv_prediction,elastic_net_mean_spatial_nested_cv_residual,outcome_municipal_participation_citizen_18plus,supervised_pca_municipal_spatial_nested_cv_prediction,supervised_pca_municipal_spatial_nested_cv_residual,elastic_net_municipal_spatial_nested_cv_prediction,elastic_net_municipal_spatial_nested_cv_residual,outcome_provincial_participation_citizen_18plus,supervised_pca_provincial_spatial_nested_cv_prediction,supervised_pca_provincial_spatial_nested_cv_residual,elastic_net_provincial_spatial_nested_cv_prediction,elastic_net_provincial_spatial_nested_cv_residual,outcome_federal_participation_citizen_18plus,supervised_pca_federal_spatial_nested_cv_prediction,supervised_pca_federal_spatial_nested_cv_residual,elastic_net_federal_spatial_nested_cv_prediction,elastic_net_federal_spatial_nested_cv_residual
5350323.01,5350323.01,2021S05075350323.01,323.01,-79.38523118,43.79026505,3,0.4892076291,0.5236376267,-0.03442999761,0.5539628859,-0.06475525681,0.3141481523,0.4001977089,-0.08604955668,0.4166062387,-0.1024580864,0.4593491948,0.4766802108,-0.01733101602,0.4878052527,-0.02845605792,0.6941255403,0.7549629121,-0.06083737184,0.7390709613,-0.04494542109
5350323.02,5350323.02,2021S05075350323.02,323.02,-79.3853182,43.80081406,3,0.5750102503,0.5618372387,0.01317301161,0.588712301,-0.01370205074,0.4467241278,0.4396699917,0.007054136059,0.4735017312,-0.02677760336,0.5228021939,0.5133269659,0.009475228021,0.5121530812,0.01064911268,0.7555044292,0.7715433635,-0.01603893437,0.759051125,-0.003546695863
5350324.01,5350324.01,2021S05075350324.01,324.01,-79.37443412,43.79627955,3,0.4876058916,0.4916073706,-0.004001478992,0.5107376093,-0.02313171767,0.3591133375,0.3478310294,0.01128230813,0.4070754516,-0.04796211411,0.4039161291,0.4489366133,-0.04502048419,0.4541140232,-0.05019789406,0.6997882082,0.6983744439,0.001413764306,0.687986399,0.01180180919
5350324.02,5350324.02,2021S05075350324.02,324.02,-79.36350181,43.79866681,3,0.4363257893,0.485289358,-0.04896356873,0.5236870782,-0.08736128889,0.3064863925,0.3454220477,-0.03893565518,0.4117809374,-0.1052945449,0.3929198271,0.4440503333,-0.05113050627,0.4582863873,-0.0653665602,0.6095711482,0.7214030401,-0.1118318918,0.7041776163,-0.09460646806
5350324.03,5350324.03,2021S05075350324.03,324.03,-79.34622328,43.80366431,3,0.5972701104,0.5822952277,0.01497488268,0.6025567165,-0.00528660605,0.4892387004,0.4600305009,0.02920819947,0.5129272236,-0.02368852323,0.4693384187,0.5334446771,-0.06410625837,0.526663968,-0.05732554932,0.8332332123,0.7897991863,0.04343402591,0.786693388,0.04653982421
5350324.05,5350324.05,2021S05075350324.05,324.05,-79.36084714,43.8065167,3,0.5257528809,0.5286514587,-0.002898577777,0.5670270995,-0.04127421863,0.3755406554,0.3783481485,-0.002807493079,0.4536985873,-0.07815793182,0.4437613026,0.4858627971,-0.04210149452,0.4833945126,-0.03963321002,0.7579566846,0.7636212115,-0.005664526926,0.7594268354,-0.001470150855
5350324.06,5350324.06,2021S05075350324.06,324.06,-79.35282949,43.80990938,3,0.6155296367,0.4618408682,0.1536887685,0.5263926557,0.089136981,0.4193032871,0.322901586,0.09640170107,0.3922091814,0.02709410567,0.563742301,0.4203124432,0.1434298577,0.4476838335,0.1160584675,0.8635433221,0.7248611514,0.1386821708,0.7241602275,0.1393830947
5350330.00,5350330.00,2021S05075350330.00,330,-79.18877172,43.75173367,5,0.5012700784,0.5673882432,-0.06611816479,0.5595429603,-0.05827288194,0.4298519304,0.4637698626,-0.03391793221,0.457577995,-0.02772606465,0.4001465968,0.5165114091,-0.1163648123,0.5029249706,-0.1027783738,0.673811708,0.7102656649,-0.03645395687,0.7147658514,-0.04095414337
5350331.01,5350331.01,2021S05075350331.01,331.01,-79.2039375,43.74472266,5,0.5878620256,0.5523900167,0.03547200885,0.5618999647,0.02596206091,0.4527416419,0.4407054012,0.01203624069,0.4409157066,0.01182593528,0.5604752474,0.5065786429,0.05389660444,0.5128275982,0.04764764913,0.7503691875,0.7135524275,0.03681676004,0.7275332042,0.02283598333
5350331.03,5350331.03,2021S05075350331.03,331.03,-79.21504564,43.74698099,5,0.4148585789,0.4056026459,0.009255932961,0.4213652523,-0.006506673424,0.2193227309,0.2349601485,-0.01563741768,0.2482488972,-0.02892616636,0.3699907277,0.3683904287,0.001600299017,0.3805499985,-0.01055927074,0.6552622781,0.5968176562,0.05844462193,0.6350357258,0.02022655228
5350331.04,5350331.04,2021S05075350331.04,331.04,-79.211988,43.73788478,5,0.5124091524,0.5106668736,0.00174227877,0.5331856465,-0.02077649407,0.4065080407,0.3734824212,0.03302561948,0.3818202806,0.02468776014,0.4393750623,0.4664290767,-0.02705401436,0.4882714796,-0.04889641729,0.6913443542,0.7005373181,-0.009192963847,0.7214049289,-0.03006057462
5350332.00,5350332.00,2021S05075350332.00,332,-79.22086956,43.73648583,5,0.4700927483,0.4661789045,0.00391384378,0.4684496014,0.001643146949,0.328471144,0.3284546094,1.65345566e-05,0.320890708,0.007580435998,0.4132386491,0.438592451,-0.02535380191,0.4276053709,-0.01436672182,0.6685684519,0.6378007392,0.03076771272,0.6618216634,0.006746788513
5350333.00,5350333.00,2021S05075350333.00,333,-79.22730619,43.72753076,5,0.5105327006,0.5246392941,-0.01410659354,0.4979274504,0.01260525025,0.4518204703,0.3961767736,0.0556436967,0.3872365911,0.06458387924,0.470788573,0.4629867483,0.007801824715,0.4453293647,0.0254592083,0.6089890585,0.6628906736,-0.0539016151,0.6656213943,-0.05663233579
5350334.00,5350334.00,2021S05075350334.00,334,-79.23746019,43.71186023,5,0.562919224,0.5703435711,-0.007424347057,0.554985857,0.00793336702,0.4825733974,0.4696131224,0.01296027498,0.4603879688,0.02218542855,0.5126422943,0.4984441231,0.01419817116,0.4919668608,0.0206754335,0.6935419803,0.7179412332,-0.02439925282,0.7135036412,-0.01996166088
5350335.00,5350335.00,2021S05075350335.00,335,-79.24274657,43.72413954,5,0.4910978922,0.5052335355,-0.01413564325,0.495996265,-0.004898372779,0.357875057,0.3784766019,-0.02060154485,0.3666543442,-0.008779287206,0.4338163732,0.4585690887,-0.02475271552,0.4450709801,-0.01125460697,0.6816022464,0.6737093719,0.007892874542,0.6799861878,0.001616058591
5350336.00,5350336.00,2021S05075350336.00,336,-79.25751187,43.70670984,5,0.5227900544,0.5154502717,0.007339782658,0.5014608596,0.02132919477,0.401211353,0.3739322267,0.02727912623,0.3818929288,0.01931842414,0.4968273982,0.457094927,0.03973247122,0.4569951123,0.03983228592,0.6703314119,0.6655111131,0.004820298818,0.6660030464,0.004328365547
5350337.01,5350337.01,2021S05075350337.01,337.01,-79.25046072,43.70767096,5,0.5062333614,0.5526819812,-0.04644861983,0.5333812494,-0.02714788798,0.3688119088,0.42124584,-0.05243393118,0.3947060752,-0.02589416638,0.4808613699,0.51201949,-0.03115812011,0.4882535675,-0.007392197636,0.6690268055,0.6987038925,-0.029677087,0.7171031712,-0.04807636572
5350337.02,5350337.02,2021S05075350337.02,337.02,-79.24960763,43.70178645,5,0.6009970555,0.5526573909,0.04833966463,0.5585101428,0.04248691268,0.365547923,0.4302831831,-0.06473526011,0.42809258,-0.06254465706,0.5555134221,0.5135896942,0.04192372786,0.5191250908,0.03638833128,0.8819298214,0.7078618314,0.17406799,0.7236971566,0.1582326648
5350338.00,5350338.00,2021S05075350338.00,338,-79.26540419,43.69188875,4,0.472066168,0.5786138657,-0.1065476977,0.5770842471,-0.1050180791,0.4053727482,0.4732412387,-0.06786849048,0.462419407,-0.05704665886,0.4127503186,0.5238738321,-0.1111235134,0.5231052268,-0.1103549082,0.5980754371,0.7349448599,-0.1368694228,0.7258252872,-0.1277498501
5350339.00,5350339.00,2021S05075350339.00,339,-79.2784484,43.68271473,4,0.5748805169,0.6177956664,-0.04291514945,0.611673585,-0.03679306807,0.4987320802,0.5201268369,-0.02139475661,0.497278982,0.001453098259,0.555783945,0.5568209103,-0.00103696532,0.5541754432,0.001608501721,0.6701255256,0.772308512,-0.1021829865,0.7524897734,-0.08236424784
5350340.00,5350340.00,2021S05075350340.00,340,-79.28774573,43.70494872,4,0.4404264076,0.4607184875,-0.02029207993,0.4632188232,-0.02279241557,0.3490111003,0.317927142,0.03108395829,0.3326382745,0.01637282574,0.3573082781,0.4211169213,-0.06380864314,0.4158642416,-0.05855596349,0.6149598445,0.6430097784,-0.02804993393,0.6521961963,-0.03723635182
5350341.02,5350341.02,2021S05075350341.02,341.02,-79.27738494,43.6946175,4,0.4791185265,0.5047320725,-0.02561354597,0.5059949821,-0.0268764556,0.3444590364,0.3591906211,-0.01473158476,0.3619386502,-0.01747961386,0.4783016639,0.4644162273,0.0138854366,0.4591347271,0.0191669368,0.6145948791,0.6888226581,-0.07422777898,0.6843158583,-0.06972097917
5350341.03,5350341.03,2021S05075350341.03,341.03,-79.28421265,43.70079349,4,0.5138887365,0.4199913433,0.09389739317,0.4148035342,0.09908520233,0.3664705781,0.2468770064,0.1195935717,0.270474604,0.09599597411,0.4161611088,0.3998635506,0.01629755823,0.373258365,0.04290274384,0.7590345225,0.6121137895,0.1469207329,0.6295603575,0.129474165
5350341.04,5350341.04,2021S05075350341.04,341.04,-79.2797939,43.69854836,4,0.4733474373,0.4540984049,0.01924903243,0.4516983928,0.02164904446,0.3237891171,0.3007078932,0.02308122391,0.3131201353,0.01066898188,0.4403849187,0.4263841382,0.01400078052,0.4112739183,0.02911100044,0.6558682762,0.6383172201,0.01755105607,0.6459213665,0.009946909727
5350342.00,5350342.00,2021S05075350342.00,342,-79.27322812,43.70675248,4,0.4526077894,0.4492629872,0.003344802189,0.4516481767,0.0009596127132,0.302001284,0.311310106,-0.009308821985,0.3153044004,-0.01330311639,0.4031300015,0.4156772738,-0.01254727229,0.4054218441,-0.002291842559,0.6526920827,0.6277299598,0.02496212287,0.6333836362,0.01930844656
5350343.00,5350343.00,2021S05075350343.00,343,-79.26359866,43.71109374,5,0.4606344827,0.4759818394,-0.01534735667,0.4656817997,-0.005047316962,0.3558523294,0.3249797504,0.03087257901,0.3298508807,0.02600144863,0.3499830796,0.4336065421,-0.08362346249,0.4263003208,-0.0763172412,0.676068039,0.6448656681,0.03120237092,0.6464419298,0.02962610919
5350344.01,5350344.01,2021S05075350344.01,344.01,-79.25388012,43.73134801,5,0.4383426674,0.4511843252,-0.01284165777,0.4380836136,0.0002590538438,0.2950684791,0.2886184694,0.006450009683,0.2918219349,0.003246544212,0.4336116016,0.4139701929,0.01964140871,0.3976543863,0.03595721532,0.5863479214,0.6288831375,-0.04253521611,0.6302299438,-0.04388202246
5350344.02,5350344.02,2021S05075350344.02,344.02,-79.25129258,43.72583257,5,0.5407246277,0.4747420466,0.06598258106,0.5130854493,0.02763917843,0.410162315,0.3714868972,0.03867541782,0.3535903814,0.0565719336,0.3618507444,0.4534917288,-0.09164098437,0.478880053,-0.1170293086,0.8501608237,0.6729435443,0.1772172794,0.7091538351,0.1410069886
5350345.00,5350345.00,2021S05075350345.00,345,-79.25845744,43.72196934,5,0.4728524096,0.4747260331,-0.001873623466,0.4623324258,0.01051998376,0.3352068405,0.3260750286,0.009131811889,0.3294883483,0.005718492174,0.4410411181,0.4227846081,0.01825651008,0.4155222793,0.02551883889,0.6423092701,0.6520061026,-0.009696832491,0.6480626606,-0.005753390472
5350346.01,5350346.01,2021S05075350346.01,346.01,-79.26719006,43.72334423,5,0.4805787457,0.4489565838,0.03162216188,0.4460558411,0.03452290459,0.3123751146,0.2964715836,0.01590353107,0.2964388372,0.01593627741,0.4486562167,0.4163674933,0.03228872333,0.4038466912,0.04480952549,0.6807049059,0.6249058615,0.05579904447,0.642993877,0.03771102894
5350346.02,5350346.02,2021S05075350346.02,346.02,-79.27316572,43.72837825,5,0.4841626037,0.4428789622,0.04128364145,0.4540032146,0.03015938908,0.3369015898,0.2801896932,0.0567118966,0.292119685,0.04478190482,0.4475063326,0.4085574403,0.03894889232,0.4119942784,0.03551205423,0.6680798888,0.6408573504,0.0272225384,0.6558671477,0.01221274108
5350347.00,5350347.00,2021S05075350347.00,347,-79.27945926,43.72103838,5,0.5029720991,0.4802906521,0.02268144695,0.4537728337,0.04919926541,0.3300692587,0.3245136485,0.005555610118,0.3126459398,0.01742331888,0.5249500455,0.4110646849,0.1138853605,0.3947651037,0.1301849418,0.6538969933,0.6593342334,-0.00543724018,0.6556368355,-0.001739842237
5350348.00,5350348.00,2021S05075350348.00,348,-79.29179411,43.71831106,4,0.595801698,0.5183575667,0.07744413131,0.5264919402,0.06930975777,0.430735855,0.3938788441,0.03685701087,0.3922226048,0.0385132502,0.5770574477,0.4689977028,0.1080597449,0.478149355,0.09890809271,0.7796117913,0.6929221879,0.08668960345,0.6939544582,0.08565733311
5350349.00,5350349.00,2021S05075350349.00,349,-79.30364272,43.73395007,5,0.4389676393,0.4691085831,-0.03014094378,0.4763155234,-0.03734788412,0.2802264007,0.3102048262,-0.0299784255,0.3206543217,-0.04042792094,0.3798444059,0.4369668127,-0.05712240682,0.4450863841,-0.06524197827,0.6568321114,0.6549879434,0.00184416808,0.6650919326,-0.008259821192
5350350.00,5350350.00,2021S05075350350.00,350,-79.29119009,43.73663405,5,0.5402597025,0.4957755665,0.04448413596,0.4889905317,0.05126917079,0.3941656137,0.3620386822,0.03212693148,0.3610441607,0.03312145298,0.4990709449,0.4531515142,0.04591943072,0.4464168181,0.05265412681,0.727542549,0.671225982,0.05631656695,0.6664633847,0.06107916426
5350351.01,5350351.01,2021S05075350351.01,351.01,-79.27478557,43.73623286,5,0.4361115685,0.4752499794,-0.03913841088,0.4747026377,-0.03859106917,0.3041520247,0.3246675752,-0.02051555056,0.3309304742,-0.0267784495,0.3683316508,0.4395289062,-0.07119725534,0.4362858159,-0.06795416503,0.6358510301,0.6475405772,-0.01168954707,0.6595246308,-0.02367360062
5350351.02,5350351.02,2021S05075350351.02,351.02,-79.26785809,43.7386937,5,0.3942094469,0.4640456895,-0.06983624259,0.4636400585,-0.06943061156,0.2874487112,0.311477419,-0.02402870788,0.3106553528,-0.02320664167,0.3109228991,0.4315718084,-0.1206489093,0.4222731805,-0.1113502815,0.5842567305,0.6432325646,-0.05897583416,0.6596180849,-0.07536135438
5350352.00,5350352.00,2021S05075350352.00,352,-79.27514301,43.74608616,5,0.4713096486,0.4585557796,0.01275386896,0.4637618031,0.007547845496,0.2742088642,0.3002401521,-0.02603128793,0.3060977758,-0.0318889116,0.430679688,0.4150421877,0.01563750031,0.4220459894,0.008633698566,0.7090403935,0.6446355578,0.06440483572,0.6628814705,0.04615892305
5350353.02,5350353.02,2021S05075350353.02,353.02,-79.25919711,43.74689855,5,0.4484565029,0.4477972491,0.0006592537699,0.4360197205,0.01243678241,0.3310595196,0.2824695129,0.04859000673,0.2957268257,0.03533269387,0.401673297,0.4019958959,-0.0003225988628,0.3937932991,0.007879997933,0.6126366921,0.6166216937,-0.003985001674,0.6241190374,-0.0114823453
5350353.03,5350353.03,2021S05075350353.03,353.03,-79.26237811,43.73832051,5,0.5670049861,0.4477157412,0.1192892449,0.4645395938,0.1024653923,0.4285772733,0.2857045763,0.142872697,0.2985912829,0.1299859904,0.5403171395,0.4068670132,0.1334501263,0.4200814941,0.1202356455,0.7321205456,0.6437430095,0.08837753614,0.6712128313,0.06090771436
5350353.04,5350353.04,2021S05075350353.04,353.04,-79.25497426,43.738838,5,0.4013811949,0.4510038657,-0.04962267078,0.4576429005,-0.05626170558,0.2703759222,0.3108086816,-0.04043275939,0.3081505974,-0.0377746752,0.4028951237,0.4152387169,-0.01234359319,0.4176400614,-0.01474493769,0.5308725388,0.6308742959,-0.1000017571,0.6533381331,-0.1224655944
5350354.00,5350354.00,2021S05075350354.00,354,-79.24628308,43.75024659,5,0.4224327552,0.4495012767,-0.02706852148,0.433568079,-0.01113532383,0.3114655783,0.2813427667,0.03012281167,0.289467858,0.02199772034,0.4129648466,0.3971547802,0.01581006637,0.3868286875,0.02613615914,0.5428678406,0.6258542701,-0.08298642945,0.6273328776,-0.08446503698
5350355.02,5350355.02,2021S05075350355.02,355.02,-79.23536434,43.74488221,5,0.4779995943,0.4548299403,0.02316965403,0.4599759915,0.01802360277,0.3212963474,0.3037113358,0.01758501151,0.3063557588,0.0149405886,0.5196590922,0.4199237459,0.09973534636,0.4214418441,0.09821724816,0.5930433432,0.6391719731,-0.04612862997,0.6551326422,-0.06208929908
5350355.04,5350355.04,2021S05075350355.04,355.04,-79.24283005,43.73656802,5,0.5249653892,0.4448269111,0.08013847811,0.4598457755,0.06511961367,0.3615411937,0.2767242013,0.08481699244,0.2919429982,0.06959819554,0.5321660448,0.4205856741,0.1115803707,0.4209558735,0.1112101713,0.6811889291,0.6306365265,0.05055240259,0.6610468646,0.02014206452
5350355.05,5350355.05,2021S05075350355.05,355.05,-79.24745636,43.74140699,5,0.4378657165,0.4485155888,-0.01064987226,0.4669110547,-0.0290453382,0.3298612202,0.289724768,0.04013645218,0.3003093446,0.02955187564,0.4265951921,0.4280650935,-0.0014699014,0.4282511649,-0.001655972785,0.5571407372,0.6414090314,-0.08426829423,0.6662881564,-0.1091474192
5350355.06,5350355.06,2021S05075350355.06,355.06,-79.24248657,43.74277894,5,0.4132307687,0.4240242644,-0.01079349574,0.4184409792,-0.005210210483,0.3453764704,0.2597621644,0.08561430596,0.2677979799,0.07757849045,0.3886067268,0.3920262669,-0.003419540114,0.3833461086,0.005260618194,0.5057091091,0.5987913953,-0.09308228622,0.6149867511,-0.109277642
5350356.00,5350356.00,2021S05075350356.00,356,-79.22917354,43.75198542,5,0.4749745257,0.4595276276,0.01544689806,0.4549644939,0.02001003177,0.2981880966,0.2932661084,0.004921988192,0.3163396614,-0.01815156479,0.4539152135,0.4148887602,0.03902645331,0.4162345053,0.03768070817,0.6728202671,0.6211013919,0.05171887518,0.6314894853,0.04133078175
5350357.01,5350357.01,2021S05075350357.01,357.01,-79.21861284,43.75509643,5,0.4105598705,0.4298356704,-0.01927579986,0.4313954667,-0.02083559623,0.3291983761,0.282362017,0.04683635911,0.2744141011,0.05478427499,0.2905029163,0.4028511266,-0.1123482103,0.3921233302,-0.1016204138,0.6119783192,0.6105706681,0.001407651039,0.6367181665,-0.02473984732
5350357.02,5350357.02,2021S05075350357.02,357.02,-79.20843098,43.75849646,5,0.4040641355,0.4353599373,-0.03129580182,0.429626089,-0.02556195347,0.2606576244,0.2825860347,-0.02192841032,0.2763991486,-0.01574152424,0.3477657213,0.3987881828,-0.05102246155,0.3945620834,-0.04679636215,0.6037690609,0.5993093013,0.004459759611,0.6266553758,-0.02288631489
5350358.01,5350358.01,2021S05075350358.01,358.01,-79.18628021,43.75951077,5,0.4371067726,0.4774939161,-0.04038714354,0.4558011847,-0.01869441211,0.2912543934,0.3269790906,-0.03572469716,0.3308261108,-0.03957171737,0.3766672973,0.4270723163,-0.05040501897,0.4128063771,-0.03613907984,0.6433986272,0.6300111366,0.01338749064,0.6296427309,0.01375589635
5350358.02,5350358.02,2021S05075350358.02,358.02,-79.18006479,43.76634014,5,0.4430851138,0.47449893,-0.03141381619,0.4792486843,-0.03616357047,0.2976989301,0.3333473839,-0.03564845379,0.3322670213,-0.03456809127,0.4203807055,0.4479075744,-0.02752686897,0.4400995496,-0.01971884411,0.611175706,0.6461863308,-0.03501062477,0.6691270287,-0.05795132272
5350358.03,5350358.03,2021S05075350358.03,358.03,-79.19463902,43.76260259,5,0.4511814778,0.4678667042,-0.01668522641,0.4571660102,-0.005984532362,0.2978274464,0.3253205018,-0.02749305536,0.3131701091,-0.01534266263,0.4288398072,0.4261850287,0.002654778435,0.4182587434,0.01058106374,0.6268771797,0.6403514017,-0.01347422203,0.6491307931,-0.02225361345
5350359.00,5350359.00,2021S05075350359.00,359,-79.18870998,43.77318293,5,0.4320536242,0.4552364942,-0.02318287002,0.4458116647,-0.01375804053,0.2772756307,0.3015872039,-0.02431157316,0.2927969233,-0.01552129252,0.3727036617,0.4231523323,-0.0504486706,0.4077605861,-0.03505692437,0.6461815801,0.6232498157,0.02293176445,0.6437447902,0.002436789877
5350360.00,5350360.00,2021S05075350360.00,360,-79.16367283,43.76800523,5,0.4901928509,0.4891854679,0.00100738299,0.4630105619,0.02718228904,0.332207359,0.3420808766,-0.009873517594,0.3377165351,-0.005509176049,0.4601782342,0.4325933046,0.02758492957,0.4141755964,0.04600263776,0.6781929594,0.6419256303,0.0362673291,0.642656005,0.03553695433
5350361.01,5350361.01,2021S05075350361.01,361.01,-79.15667852,43.78126085,5,0.5489438429,0.5405806049,0.008363237964,0.5252795927,0.02366425025,0.4291568583,0.4273795772,0.001777281054,0.4279889676,0.001167890734,0.4972849013,0.4836969341,0.01358796716,0.4660379724,0.0312469289,0.7203897691,0.6838437183,0.03654605077,0.6845448314,0.03584493773
5350361.02,5350361.02,2021S05075350361.02,361.02,-79.14402006,43.78385368,5,0.5417576539,0.5234231474,0.01833450654,0.5051877116,0.03656994232,0.45508306,0.4058246628,0.04925839713,0.403086626,0.05199643393,0.4891810742,0.4594665183,0.02971455595,0.4484642596,0.04071681457,0.6810088274,0.6684683183,0.01254050911,0.6682805988,0.01272822865
5350362.01,5350362.01,2021S05075350362.01,362.01,-79.15713196,43.80397682,5,0.4879989156,0.4657564017,0.02224251386,0.4514796696,0.03651924604,0.3268124907,0.322027754,0.004784736631,0.3168586411,0.009953849537,0.4545691209,0.4215996089,0.03296951205,0.4030256003,0.05154352063,0.6826151351,0.6168585131,0.06575662203,0.6389499585,0.04366517661
5350362.02,5350362.02,2021S05075350362.02,362.02,-79.16656451,43.79338988,5,0.5307083608,0.4437851411,0.08692321974,0.4224654863,0.1082428745,0.3680871597,0.2811847348,0.08690242489,0.2904954188,0.07759174088,0.4871984241,0.3949418391,0.09225658494,0.3730593287,0.1141390954,0.7368394985,0.6143666415,0.122472857,0.610634389,0.1262051095
5350362.03,5350362.03,2021S05075350362.03,362.03,-79.18380453,43.78925277,5,0.5054893836,0.447641583,0.05784780062,0.4225760224,0.08291336125,0.3593574557,0.2911927796,0.06816467606,0.2929135853,0.06644387042,0.4882714084,0.3995426912,0.0887287172,0.3697812947,0.1184901137,0.6688392868,0.6246306631,0.04420862375,0.6139150817,0.05492420518
5350362.04,5350362.04,2021S05075350362.04,362.04,-79.17828011,43.80282121,5,0.5095518977,0.4587537556,0.05079814206,0.4614526773,0.04809922045,0.3434047065,0.299107597,0.0442971095,0.3106748712,0.03272983536,0.486066527,0.4242401571,0.06182636991,0.4259866277,0.06007989927,0.6991844597,0.624696088,0.07448837175,0.6478276994,0.05135676031
5350363.02,5350363.02,2021S05075350363.02,363.02,-79.2149555,43.78714992,5,0.4731186326,0.4689491603,0.004169472262,0.4560689086,0.01704972405,0.3344543711,0.3207187279,0.01373564317,0.3197787681,0.01467560302,0.4570374026,0.4268049917,0.03023241092,0.4083191105,0.04871829218,0.627864124,0.6413362565,-0.01347213258,0.6442200247,-0.01635590071
5350363.04,5350363.04,2021S05075350363.04,363.04,-79.20502422,43.79058899,5,0.4552259588,0.4310217419,0.02420421692,0.4096472078,0.04557875102,0.2878396743,0.2618180449,0.02602162938,0.2656088927,0.02223078153,0.4387326553,0.3879337545,0.05079890081,0.3585466058,0.08018604957,0.6391055469,0.6031968873,0.03590865954,0.6103464528,0.02875909405
5350363.05,5350363.05,2021S05075350363.05,363.05,-79.19796572,43.78896378,5,0.4739284055,0.4285426096,0.04538579592,0.4301380326,0.0437903729,0.3250092153,0.2591150383,0.06589417704,0.2579235164,0.06708569888,0.3903720319,0.3909251672,-0.0005531353436,0.3948801192,-0.004508087356,0.7064039694,0.6141198396,0.09228412976,0.6435214052,0.06288256421
5350363.06,5350363.06,2021S05075350363.06,363.06,-79.24815147,43.77770491,5,0.5407748179,0.4737136094,0.06706120853,0.4911612331,0.04961358482,0.3309155224,0.3103613219,0.02055420054,0.3075772189,0.02333830352,0.5108291555,0.4265346036,0.08429455188,0.4499101492,0.06091900632,0.7805797759,0.6803455592,0.1002342167,0.7117222605,0.06885751544
5350363.07,5350363.07,2021S05075350363.07,363.07,-79.23027621,43.7815204,5,0.406161817,0.4412721977,-0.03511038071,0.4307697475,-0.02460793053,0.2477631624,0.2786177736,-0.03085461119,0.2670813965,-0.01931823404,0.3688572771,0.3978201637,-0.02896288663,0.3924412604,-0.02358398328,0.6018650116,0.6317738561,-0.02990884451,0.6434074559,-0.04154244432
5350364.01,5350364.01,2021S05075350364.01,364.01,-79.2061081,43.77613904,5,0.5071934734,0.4582992211,0.04889425231,0.4417374074,0.06545606602,0.3860454713,0.3034770698,0.08256840153,0.3032752169,0.08277025444,0.4431614731,0.4141616156,0.02899985758,0.3951871794,0.04797429373,0.6923734758,0.630050596,0.06232287978,0.6330627339,0.05931074191
5350364.02,5350364.02,2021S05075350364.02,364.02,-79.21220899,43.7668387,5,0.4729347322,0.4547153411,0.01821939106,0.4428102676,0.03012446457,0.3383357633,0.2911702844,0.04716547888,0.305209145,0.03312661827,0.4388187187,0.4082236227,0.03059509602,0.3947533488,0.04406536992,0.6416497145,0.6304333119,0.0112164026,0.6301523156,0.01149739887
5350365.00,5350365.00,2021S05075350365.00,365,-79.22368497,43.76914675,5,0.4158864656,0.4375128351,-0.0216263695,0.4123990914,0.003487374193,0.2933769535,0.252022493,0.0413544605,0.2598037855,0.03357316795,0.3940127993,0.3844476577,0.009565141655,0.3667258601,0.02728693928,0.5602696441,0.6090303507,-0.04876070657,0.6161809284,-0.05591128429
5350366.00,5350366.00,2021S05075350366.00,366,-79.23521494,43.76207613,5,0.4482907773,0.4514222487,-0.003131471372,0.4389426105,0.009348166823,0.3110202208,0.2924741655,0.01854605527,0.2986447511,0.01237546976,0.4090563736,0.4138148033,-0.004758429669,0.3956113257,0.01344504796,0.6247957375,0.6281833666,-0.003387629131,0.6292723506,-0.004476613111
5350367.01,5350367.01,2021S05075350367.01,367.01,-79.23577924,43.77153248,5,0.4069378736,0.427097277,-0.02015940344,0.4060782214,0.0008596521571,0.2444082866,0.2499834273,-0.00557514064,0.2481430829,-0.003734796246,0.4308466037,0.3692159349,0.06163066878,0.3490064501,0.08184015364,0.5455587305,0.6200460184,-0.07448728792,0.6246703736,-0.0791116431
5350367.02,5350367.02,2021S05075350367.02,367.02,-79.24479851,43.76765583,5,0.4748558856,0.4736807292,0.001175156443,0.4543352248,0.02052066084,0.3873095456,0.3237850667,0.06352447887,0.3288192995,0.0584902461,0.3918662183,0.4247406611,-0.03287444275,0.4093752217,-0.0175090034,0.6453918928,0.6382389257,0.007152967141,0.6315095928,0.01388229996
5350368.01,5350368.01,2021S05075350368.01,368.01,-79.25793094,43.77569137,5,0.5006605067,0.4927261951,0.007934311576,0.4936191767,0.007041329961,0.3207711353,0.3216579398,-0.0008868045057,0.3109274489,0.009843686415,0.5127339502,0.443495737,0.06923821316,0.4571059681,0.05562798212,0.6684764346,0.6982250975,-0.02974866288,0.7159033289,-0.04742689423
5350368.02,5350368.02,2021S05075350368.02,368.02,-79.25327436,43.76277291,5,0.5042572709,0.4688301289,0.03542714199,0.460204129,0.04405314186,0.4301279229,0.3189002975,0.1112276253,0.3184199161,0.1117080068,0.4703122945,0.4326446633,0.0376676312,0.4150559517,0.05525634277,0.6123315953,0.6579604153,-0.04562881994,0.6496504534,-0.03731885802
