_id,POINT_ID,POINT_TYPE_ID,POINT_TYPE,FEATURE_CODE,FEATURE_CODE_DESC,POINT_SHORT_CODE,POINT_LONG_CODE,POINT_NAME,POINT_DESC,REF_FEATURE_TYPE,REF_FEATURE_ID_SPAT,REF_FEATURE_ID_TAB,SOURCE_FEATURE_TYPE,SOURCE_FEATURE_ID,VOTER_COUNT,OBJECTID,ADDRESS_NUMBER,LINEAR_NAME_FULL,ADDRESS_FULL,geometry
1049,12526,,VOTING_LOCATION,P,Primary,054,20054,Cambridge Place,None,None,,,ADDRESS_POINT,327663,828,41076,30,Denton Ave,30 Denton Ave,"{""type"": ""Point"", ""coordinates"": [-79.28769585630991, 43.69396941865772]}"
1050,10849,,VOTING_LOCATION,P,Primary,019,24019,Heather Heights Junior Public School,None,None,,,ADDRESS_POINT,386802,1938,41077,80,Slan Ave,80 Slan Ave,"{""type"": ""Point"", ""coordinates"": [-79.21506872644333, 43.775155878425224]}"
1051,10071,,VOTING_LOCATION,P,Primary,011,19011,Dawes Road Public Library,None,None,,,ADDRESS_POINT,10364794,1774,41078,416,Dawes Rd,416 Dawes Rd,"{""type"": ""Point"", ""coordinates"": [-79.29722982707106, 43.70120229285347]}"
1052,13012,,VOTING_LOCATION,P,Primary,045,11045,None,None,None,,,ADDRESS_POINT,30089344,915,41079,1,Bloor St E,1 Bloor St E,"{""type"": ""Point"", ""coordinates"": [-79.38623018497906, 43.67012312246088]}"
1053,11620,,VOTING_LOCATION,P,Primary,003,01003,St. Angela Catholic School,None,None,,,ADDRESS_POINT,1020095,1371,41081,220,Mount Olive Dr,220 Mount Olive Dr,"{""type"": ""Point"", ""coordinates"": [-79.59690284257309, 43.75452149799559]}"
1054,10770,,VOTING_LOCATION,P,Primary,064,20064,Blantyre Public School,None,None,,,ADDRESS_POINT,309574,2201,41082,290,Blantyre Ave,290 Blantyre Ave,"{""type"": ""Point"", ""coordinates"": [-79.28386465311078, 43.68510008439515]}"
1055,10353,,VOTING_LOCATION,P,Primary,036,14036,"Matty Eckler Playground,Pape Avenue Playground",None,None,,,ADDRESS_POINT,10034904,2611,41083,953,Gerrard St E,953 Gerrard St E,"{""type"": ""Point"", ""coordinates"": [-79.33939698304043, 43.66805367113103]}"
1056,10534,,VOTING_LOCATION,P,Primary,040,01040,Rivercrest Public School - Building Grounds,None,None,,,ADDRESS_POINT,1005812,2062,41084,30,Harefield Dr,30 Harefield Dr,"{""type"": ""Point"", ""coordinates"": [-79.56951774357145, 43.72971618007496]}"
1057,10412,,VOTING_LOCATION,P,Primary,009,10009,None,None,None,,,ADDRESS_POINT,14639582,1358,41085,50,Lynn Williams St,50 Lynn Williams St,"{""type"": ""Point"", ""coordinates"": [-79.41518188441815, 43.63963498671842]}"
1058,13380,,VOTING_LOCATION,P,Primary,046,14046,Avondale Retirement Residence,None,None,,,ADDRESS_POINT,8407945,70,41087,1238,Queen St E,1238 Queen St E,"{""type"": ""Point"", ""coordinates"": [-79.329735808341, 43.6635719397629]}"
1059,12541,,VOTING_LOCATION,P,Primary,037,15037,The Overlea,None,None,,,ADDRESS_POINT,3244828,238,41088,12,Thorncliffe Park Dr,12 Thorncliffe Park Dr,"{""type"": ""Point"", ""coordinates"": [-79.3482604415676, 43.70452931169201]}"
1060,12038,,VOTING_LOCATION,P,Primary,049,02049,Etobicoke Olympian,None,None,,,ADDRESS_POINT,6733579,1389,41089,590,Rathburn Rd,590 Rathburn Rd,"{""type"": ""Point"", ""coordinates"": [-79.58410502320116, 43.650450190688936]}"
1061,13331,,VOTING_LOCATION,P,Primary,022,10022,None,None,None,,,ADDRESS_POINT,30015516,1969,41090,150,Dan Leckie Way,150 Dan Leckie Way,"{""type"": ""Point"", ""coordinates"": [-79.39844180131, 43.639629189884346]}"
1062,10446,,VOTING_LOCATION,P,Primary,051,24051,Sir Wilfrid Laurier Collegiate Institute,None,None,,,ADDRESS_POINT,341419,1622,41091,145,Guildwood Pkwy,145 Guildwood Pkwy,"{""type"": ""Point"", ""coordinates"": [-79.19699147843906, 43.74703350316652]}"
1063,11007,,VOTING_LOCATION,P,Primary,008,04008,Annette Community Recreation Centre - Building Grounds,None,None,,,ADDRESS_POINT,7987743,3103,41092,333,Annette St,333 Annette St,"{""type"": ""Point"", ""coordinates"": [-79.47413908979003, 43.66120445954279]}"
1064,11061,,VOTING_LOCATION,P,Primary,001,23001,Port Royal Public School,None,None,,,ADDRESS_POINT,5024206,2639,41093,408,Port Royal Trl,408 Port Royal Trl,"{""type"": ""Point"", ""coordinates"": [-79.28996674996792, 43.824632404980754]}"
1065,10756,,VOTING_LOCATION,P,Primary,039,17039,Don Valley Junior High School,None,None,,,ADDRESS_POINT,10906428,3030,41094,3100,Don Mills Rd,3100 Don Mills Rd,"{""type"": ""Point"", ""coordinates"": [-79.35496656186271, 43.7895329062794]}"
1066,10016,,VOTING_LOCATION,P,Primary,025,18025,R. J. Lang Elementary and Middle School,None,None,,,ADDRESS_POINT,7274066,3037,41095,227,Drewry Ave,227 Drewry Ave,"{""type"": ""Point"", ""coordinates"": [-79.42651047653862, 43.78348538253444]}"
1067,11164,,VOTING_LOCATION,P,Primary,030,02030,Martingrove Collegiate Institute,None,None,,,ADDRESS_POINT,8087277,2578,41096,50,Winterton Dr,50 Winterton Dr,"{""type"": ""Point"", ""coordinates"": [-79.56073964036489, 43.673382772251095]}"
1068,12811,,VOTING_LOCATION,P,Primary,010,13010,None,None,None,,,ADDRESS_POINT,7754052,612,41097,33,Charles St E,33 Charles St E,"{""type"": ""Point"", ""coordinates"": [-79.3843439858792, 43.66860761092871]}"
1069,10140,,VOTING_LOCATION,P,Primary,045,02045,None,None,None,,,ADDRESS_POINT,3051832,919,41098,625,The West Mall,625 The West Mall,"{""type"": ""Point"", ""coordinates"": [-79.57032714876857, 43.65526395349301]}"
1070,10952,,VOTING_LOCATION,P,Primary,012,18012,Lillian Public School,None,None,,,ADDRESS_POINT,537109,2980,41099,1059,Lillian St,1059 Lillian St,"{""type"": ""Point"", ""coordinates"": [-79.41039850221685, 43.79782136966282]}"
1071,10210,,VOTING_LOCATION,P,Primary,015,12015,None,None,None,,,ADDRESS_POINT,14617899,848,41100,2191,Yonge St,2191 Yonge St,"{""type"": ""Point"", ""coordinates"": [-79.39739015883295, 43.70566585361131]}"
1072,10907,,VOTING_LOCATION,P,Primary,057,20057,Byng Towers,None,None,,,ADDRESS_POINT,325459,954,41101,3330,Danforth Ave,3330 Danforth Ave,"{""type"": ""Point"", ""coordinates"": [-79.27860860639761, 43.6937218276277]}"
1073,12704,,VOTING_LOCATION,P,Primary,035,18035,Skyview Apartments,None,None,,,ADDRESS_POINT,7131539,449,41102,5444,Yonge St,5444 Yonge St,"{""type"": ""Point"", ""coordinates"": [-79.41575791948073, 43.776373098435926]}"
1074,13259,,VOTING_LOCATION,P,Primary,058,13058,William Dennison Apartments,None,None,,,ADDRESS_POINT,7649800,163,41103,310,Dundas St E,310 Dundas St E,"{""type"": ""Point"", ""coordinates"": [-79.37069098000221, 43.65863851799366]}"
1075,10107,,VOTING_LOCATION,P,Primary,039,08039,Blessed Sacrament Catholic School,None,None,,,ADDRESS_POINT,7763002,3009,41104,24,Bedford Park Ave,24 Bedford Park Ave,"{""type"": ""Point"", ""coordinates"": [-79.40399751537049, 43.727481610379876]}"
1076,13072,,VOTING_LOCATION,P,Primary,043,03043,Nevis,None,None,,,ADDRESS_POINT,20031740,405,41105,88,Palace Pier Crt,88 Palace Pier Crt,"{""type"": ""Point"", ""coordinates"": [-79.47530296860526, 43.630813748576806]}"
1077,12907,,VOTING_LOCATION,P,Primary,060,13060,Rekai Centre,None,None,,,ADDRESS_POINT,6535316,189,41106,345,Sherbourne St,345 Sherbourne St,"{""type"": ""Point"", ""coordinates"": [-79.37242327088111, 43.66269859430053]}"
1078,12022,,VOTING_LOCATION,P,Primary,020,13020,Ecole Sacre-Couer,None,None,,,ADDRESS_POINT,8540468,3012,41107,25,Linden St,25 Linden St,"{""type"": ""Point"", ""coordinates"": [-79.37714464241142, 43.67029891228483]}"
1079,11251,,VOTING_LOCATION,P,Primary,013,03013,Islington Manor,None,None,,,ADDRESS_POINT,7042043,684,41108,41,Mabelle Ave,41 Mabelle Ave,"{""type"": ""Point"", ""coordinates"": [-79.52770947719054, 43.64482940566974]}"
1080,11072,,VOTING_LOCATION,P,Primary,014,08014,Flemington Public School,None,None,,,ADDRESS_POINT,7062866,2318,41109,10,Flemington Rd,10 Flemington Rd,"{""type"": ""Point"", ""coordinates"": [-79.44445400376334, 43.72008757867335]}"
1081,12220,,VOTING_LOCATION,P,Primary,011,07011,None,None,None,,,ADDRESS_POINT,562430,349,41110,35,Shoreham Dr,35 Shoreham Dr,"{""type"": ""Point"", ""coordinates"": [-79.51866347392867, 43.76878072833256]}"
1082,12276,,VOTING_LOCATION,P,Primary,013,24013,None,None,None,,,ADDRESS_POINT,6943071,376,41111,100,Mornelle Crt,100 Mornelle Crt,"{""type"": ""Point"", ""coordinates"": [-79.19467697195995, 43.78721966073036]}"
1083,10505,,VOTING_LOCATION,P,Primary,016,10016,None,None,None,,,ADDRESS_POINT,14120828,571,41112,91,Augusta Ave,91 Augusta Ave,"{""type"": ""Point"", ""coordinates"": [-79.40050764365235, 43.650817745607846]}"
1084,11262,,VOTING_LOCATION,P,Primary,036,03036,St. Louis Catholic School,None,None,,,ADDRESS_POINT,6942666,2086,41113,11,Morgan Ave,11 Morgan Ave,"{""type"": ""Point"", ""coordinates"": [-79.50095538360759, 43.62574512467993]}"
1085,12403,,VOTING_LOCATION,P,Primary,007,03007,The Kingsway On The Park,None,None,,,ADDRESS_POINT,981564,488,41114,1,Aberfoyle Cres,1 Aberfoyle Cres,"{""type"": ""Point"", ""coordinates"": [-79.52007268730812, 43.64586129841212]}"
1086,12776,,VOTING_LOCATION,P,Primary,066,08066,None,None,None,,,ADDRESS_POINT,8237864,471,41115,500,Duplex Ave,500 Duplex Ave,"{""type"": ""Point"", ""coordinates"": [-79.40147168349596, 43.70975891964532]}"
1087,10495,,VOTING_LOCATION,P,Primary,028,20028,St. Agatha Catholic School,None,None,,,ADDRESS_POINT,317417,2091,41116,49,Cathedral Bluffs Dr,49 Cathedral Bluffs Dr,"{""type"": ""Point"", ""coordinates"": [-79.2296265608002, 43.72355321194924]}"
1088,11731,,VOTING_LOCATION,P,Primary,049,25049,Heron Park,None,None,,,ADDRESS_POINT,9135077,3212,41117,292,Manse Rd,292 Manse Rd,"{""type"": ""Point"", ""coordinates"": [-79.17693835382231, 43.76885561117028]}"
1089,10993,,VOTING_LOCATION,P,Primary,047,09047,Alexander Muir/Gladstone Public School,None,None,,,ADDRESS_POINT,10527839,3932,41118,108,Gladstone Ave,108 Gladstone Ave,"{""type"": ""Point"", ""coordinates"": [-79.42884726315707, 43.646021250642086]}"
1090,11386,,VOTING_LOCATION,P,Primary,005,09005,St. Matthew Catholic School,None,None,,,ADDRESS_POINT,10635876,1556,41119,18,Lavender Rd,18 Lavender Rd,"{""type"": ""Point"", ""coordinates"": [-79.46797218514247, 43.68058526138489]}"
1091,11700,,VOTING_LOCATION,P,Primary,013,12013,Eglinton Park,None,None,,,ADDRESS_POINT,8206111,2804,41120,200,Eglinton Ave W,200 Eglinton Ave W,"{""type"": ""Point"", ""coordinates"": [-79.40462301514047, 43.70610583488558]}"
1092,10368,,VOTING_LOCATION,P,Primary,070,03070,Seventh Street Junior School,None,None,,,ADDRESS_POINT,1031242,1968,41121,101,Seventh St,101 Seventh St,"{""type"": ""Point"", ""coordinates"": [-79.50419383874738, 43.599924368551065]}"
1093,10150,,VOTING_LOCATION,P,Primary,044,19044,Kimberly Public School Junior,None,None,,,ADDRESS_POINT,876040,2222,41122,50,Swanwick Ave,50 Swanwick Ave,"{""type"": ""Point"", ""coordinates"": [-79.29912788397309, 43.68261997227848]}"
1094,10733,,VOTING_LOCATION,P,Primary,002,04002,Warren Park Junior Public School,None,None,,,ADDRESS_POINT,10663463,3086,41123,135,Varsity Rd,135 Varsity Rd,"{""type"": ""Point"", ""coordinates"": [-79.49943751418738, 43.662842765368666]}"
1095,11355,,VOTING_LOCATION,P,Primary,040,23040,St. Barnabas Catholic School,None,None,,,ADDRESS_POINT,396328,2668,41124,30,Washburn Way,30 Washburn Way,"{""type"": ""Point"", ""coordinates"": [-79.22851191745148, 43.79724121942139]}"
1096,10647,,VOTING_LOCATION,P,Primary,013,10013,St. Matthias Anglican Church,None,None,,,ADDRESS_POINT,770163,2234,41125,45,Bellwoods Ave,45 Bellwoods Ave,"{""type"": ""Point"", ""coordinates"": [-79.41114803626785, 43.6478003880479]}"
1097,11577,,VOTING_LOCATION,P,Primary,022,23022,Brimwood Boulevard Junior Public School,None,None,,,ADDRESS_POINT,313306,2951,41126,151,Brimwood Blvd,151 Brimwood Blvd,"{""type"": ""Point"", ""coordinates"": [-79.27408965744291, 43.81169988480043]}"
1098,12996,,VOTING_LOCATION,P,Primary,006,13006,None,None,None,,,ADDRESS_POINT,20079295,568,41127,24,Wellesley St W,24 Wellesley St W,"{""type"": ""Point"", ""coordinates"": [-79.38610635045029, 43.664838298292494]}"
1099,10791,,VOTING_LOCATION,P,Primary,065,05065,None,None,None,,,ADDRESS_POINT,2917612,279,41128,101,Humber Blvd,101 Humber Blvd,"{""type"": ""Point"", ""coordinates"": [-79.48201569040533, 43.67979397651299]}"
1100,10227,,VOTING_LOCATION,P,Primary,018,16018,Broadlands CC,None,None,,,ADDRESS_POINT,497338,1878,41129,19,Castlegrove Blvd,19 Castlegrove Blvd,"{""type"": ""Point"", ""coordinates"": [-79.32275836039666, 43.74567141953732]}"
1101,12511,,VOTING_LOCATION,P,Primary,035,20035,Leisure World Midland Garden,None,None,,,ADDRESS_POINT,6597961,351,41130,130,Midland Ave,130 Midland Ave,"{""type"": ""Point"", ""coordinates"": [-79.24776993062386, 43.70832838269285]}"
1102,10022,,VOTING_LOCATION,P,Primary,026,07026,None,None,None,,,ADDRESS_POINT,5729526,811,41131,31,Four Winds Dr,31 Four Winds Dr,"{""type"": ""Point"", ""coordinates"": [-79.49760558304077, 43.76380950822388]}"
1103,11115,,VOTING_LOCATION,P,Primary,005,08005,Armour Heights Community Centre - Building Grounds,None,None,,,ADDRESS_POINT,485092,1568,41132,2140,Avenue Rd,2140 Avenue Rd,"{""type"": ""Point"", ""coordinates"": [-79.42191783466687, 43.739445829321845]}"
1104,10193,,VOTING_LOCATION,P,Primary,041,19041,Kingston Road United Church,None,None,,,ADDRESS_POINT,14120967,1394,41133,975,Kingston Rd,975 Kingston Rd,"{""type"": ""Point"", ""coordinates"": [-79.28656646044122, 43.68021317555733]}"
1105,10820,,VOTING_LOCATION,P,Primary,001,20001,Clairlea Public School,None,None,,,ADDRESS_POINT,6511806,1345,41134,25,Rosalind Cres,25 Rosalind Cres,"{""type"": ""Point"", ""coordinates"": [-79.29623588794617, 43.71647676330357]}"
1106,11589,,VOTING_LOCATION,P,Primary,051,23051,Agincourt Community Centre,None,None,,,ADDRESS_POINT,337821,2331,41136,31,Glen Watford Dr,31 Glen Watford Dr,"{""type"": ""Point"", ""coordinates"": [-79.2762899266959, 43.78840582649243]}"
1107,10682,,VOTING_LOCATION,P,Primary,009,09009,Stella Maris Catholic School,None,None,,,ADDRESS_POINT,9780035,2896,41137,31,Ascot Ave,31 Ascot Ave,"{""type"": ""Point"", ""coordinates"": [-79.44489523423074, 43.67962598145871]}"
1108,12408,,VOTING_LOCATION,P,Primary,041,21041,Brimley Acres,None,None,,,ADDRESS_POINT,354408,223,41138,2950,Lawrence Ave E,2950 Lawrence Ave E,"{""type"": ""Point"", ""coordinates"": [-79.25058950079654, 43.755224166275845]}"
1109,12383,,VOTING_LOCATION,P,Primary,009,21009,Leisureworld Caregiving Centre,None,None,,,ADDRESS_POINT,14177814,152,41139,1000,Ellesmere Rd,1000 Ellesmere Rd,"{""type"": ""Point"", ""coordinates"": [-79.27774208214109, 43.767144740672784]}"
1110,11385,,VOTING_LOCATION,P,Primary,067,10067,Radisson Blu Downtown,None,None,,,ADDRESS_POINT,13970096,6056,41140,249,Queens Quay W,249 Queens Quay W,"{""type"": ""Point"", ""coordinates"": [-79.38571122614896, 43.638650018246956]}"
1111,11426,,VOTING_LOCATION,P,Primary,051,11051,None,None,None,,,ADDRESS_POINT,8140590,2943,41141,100,St Joseph St,100 St Joseph St,"{""type"": ""Point"", ""coordinates"": [-79.39105822377027, 43.66508539575152]}"
1112,12826,,VOTING_LOCATION,P,Primary,018,13018,None,None,None,,,ADDRESS_POINT,10923451,559,41142,500,Sherbourne St,500 Sherbourne St,"{""type"": ""Point"", ""coordinates"": [-79.37557298348526, 43.66797623725583]}"
1113,11255,,VOTING_LOCATION,P,Primary,024,03024,Fairfield Seniors' Centre - Building Grounds,None,None,,,ADDRESS_POINT,7808024,3618,41143,80,Lothian Ave,80 Lothian Ave,"{""type"": ""Point"", ""coordinates"": [-79.51931179708703, 43.63967803509674]}"
1114,11330,,VOTING_LOCATION,P,Primary,054,15054,Bennington Heights School,None,None,,,ADDRESS_POINT,2945619,769,41144,76,Bennington Heights Dr,76 Bennington Heights Dr,"{""type"": ""Point"", ""coordinates"": [-79.36877808202584, 43.69398540074087]}"
1115,12484,,VOTING_LOCATION,P,Primary,007,17007,Cliffwood Manor - T.C.H. - Building Grounds,None,None,,,ADDRESS_POINT,508059,443,41145,4000,Don Mills Rd,4000 Don Mills Rd,"{""type"": ""Point"", ""coordinates"": [-79.3614758349123, 43.8103779612162]}"
1116,10522,,VOTING_LOCATION,P,Primary,044,20044,Danforth Gardens Public School,None,None,,,ADDRESS_POINT,2370028,2865,41146,20,Santamonica Blvd,20 Santamonica Blvd,"{""type"": ""Point"", ""coordinates"": [-79.270927399778, 43.70876706300648]}"
1117,10787,,VOTING_LOCATION,P,Primary,063,11063,Bellwoods Park House,None,None,,,ADDRESS_POINT,14658967,19,41147,300,Shaw St,300 Shaw St,"{""type"": ""Point"", ""coordinates"": [-79.41889663982775, 43.650462189173666]}"
1118,10669,,VOTING_LOCATION,P,Primary,062,08062,Allenby Junior Public School,None,None,,,ADDRESS_POINT,873148,2857,41148,391,St Clements Ave,391 St Clements Ave,"{""type"": ""Point"", ""coordinates"": [-79.41278773182783, 43.70943564285947]}"
1119,10137,,VOTING_LOCATION,P,Primary,062,11062,St. Luke Catholic School,None,None,,,ADDRESS_POINT,849784,3052,41149,319,Ossington Ave,319 Ossington Ave,"{""type"": ""Point"", ""coordinates"": [-79.42101618496035, 43.6516313656822]}"
1120,10995,,VOTING_LOCATION,P,Primary,038,02038,Royal York Gardens,None,None,,,ADDRESS_POINT,1029630,490,41150,1139,Royal York Rd,1139 Royal York Rd,"{""type"": ""Point"", ""coordinates"": [-79.51586936596847, 43.66110176864543]}"
1121,10046,,VOTING_LOCATION,P,Primary,038,07038,Oakdale Park Middle School,None,None,,,ADDRESS_POINT,523032,1589,41151,315,Grandravine Dr,315 Grandravine Dr,"{""type"": ""Point"", ""coordinates"": [-79.51199205809853, 43.74746507457748]}"
1122,12633,,VOTING_LOCATION,P,Primary,036,05036,Harold and Grace Baker Centre,None,None,,,ADDRESS_POINT,69387,,41152,1,Northwestern Ave,1 Northwestern Ave,"{""type"": ""Point"", ""coordinates"": [-79.46978632362332, 43.69793673276123]}"
1123,10518,,VOTING_LOCATION,P,Primary,003,20003,W.A. Porter Collegiate Institute,None,None,,,ADDRESS_POINT,2375151,1530,41153,40,Fairfax Cres,40 Fairfax Cres,"{""type"": ""Point"", ""coordinates"": [-79.28726951642874, 43.71659345721188]}"
1124,11277,,VOTING_LOCATION,P,Primary,034,03034,None,None,None,,,ADDRESS_POINT,20102344,464,41154,1040,The Queensway,1040 The Queensway,"{""type"": ""Point"", ""coordinates"": [-79.5165287773095, 43.62360692894717]}"
1125,12616,,VOTING_LOCATION,P,Primary,019,05019,Central King Seniors Residence,None,None,,,ADDRESS_POINT,7074418,139,41155,15,King St,15 King St,"{""type"": ""Point"", ""coordinates"": [-79.51982334206949, 43.70189968842378]}"
1126,11366,,VOTING_LOCATION,P,Primary,046,22046,Bridlewood Public School,None,None,,,ADDRESS_POINT,312084,2494,41156,60,Bridlewood Blvd,60 Bridlewood Blvd,"{""type"": ""Point"", ""coordinates"": [-79.31509538838169, 43.78079627116774]}"
1127,12825,,VOTING_LOCATION,P,Primary,017,13017,Wellesley Central Residences Inc,None,None,,,ADDRESS_POINT,20038933,119,41157,490,Sherbourne St,490 Sherbourne St,"{""type"": ""Point"", ""coordinates"": [-79.37539871279674, 43.667591960562795]}"
1128,13593,,VOTING_LOCATION,P,Primary,085,13085,None,None,None,,,ADDRESS_POINT,30138290,14,41158,20,Palace St,20 Palace St,"{""type"": ""Point"", ""coordinates"": [-79.35661616588027, 43.6538038744753]}"
1129,10724,,VOTING_LOCATION,P,Primary,020,09020,St. Luigi Catholic School,None,None,,,ADDRESS_POINT,8431736,2426,41159,2,Ruskin Ave,2 Ruskin Ave,"{""type"": ""Point"", ""coordinates"": [-79.45147011391268, 43.66287558188433]}"
1130,12371,,VOTING_LOCATION,P,Primary,055,02055,None,None,None,,,ADDRESS_POINT,1037477,526,41160,551,The West Mall,551 The West Mall,"{""type"": ""Point"", ""coordinates"": [-79.56921257445259, 43.652675861966735]}"
1131,10004,,VOTING_LOCATION,P,Primary,038,25038,St. Dunstan Of Canterbury Church,None,None,,,ADDRESS_POINT,354702,1563,41161,56,Lawson Rd,56 Lawson Rd,"{""type"": ""Point"", ""coordinates"": [-79.16485389885439, 43.78415466046726]}"
1132,10800,,VOTING_LOCATION,P,Primary,030,09030,Pauline Public School,None,None,,,ADDRESS_POINT,9638081,2020,41162,100,Pauline Ave,100 Pauline Ave,"{""type"": ""Point"", ""coordinates"": [-79.43914367056172, 43.662489107582196]}"
1133,12009,,VOTING_LOCATION,P,Primary,004,05004,Falstaff Park,None,None,,,ADDRESS_POINT,14073063,2273,41163,50,Falstaff Ave,50 Falstaff Ave,"{""type"": ""Point"", ""coordinates"": [-79.503838703887, 43.71672164283702]}"
1134,10815,,VOTING_LOCATION,P,Primary,071,02071,Wesburn Manor - Building Grounds,None,None,,,ADDRESS_POINT,14601299,129,41164,400,The West Mall,400 The West Mall,"{""type"": ""Point"", ""coordinates"": [-79.5675267161358, 43.64373537387674]}"
1135,10142,,VOTING_LOCATION,P,Primary,015,02015,All Saints Catholic School,None,None,,,ADDRESS_POINT,1029710,3149,41165,1435,Royal York Rd,1435 Royal York Rd,"{""type"": ""Point"", ""coordinates"": [-79.52708112177072, 43.685221629820184]}"
1136,10750,,VOTING_LOCATION,P,Primary,012,22012,L'Amoreaux Community Centre,None,None,,,ADDRESS_POINT,9467990,2534,41166,2000,McNicoll Ave,2000 McNicoll Ave,"{""type"": ""Point"", ""coordinates"": [-79.30489149516669, 43.812646927166945]}"
1137,11735,,VOTING_LOCATION,P,Primary,064,05064,Our Lady Of Victory Catholic School,None,None,,,ADDRESS_POINT,9531820,3014,41167,70,Guestville Ave,70 Guestville Ave,"{""type"": ""Point"", ""coordinates"": [-79.48983009183925, 43.68366100223826]}"
1138,12713,,VOTING_LOCATION,P,Primary,026,08026,None,None,None,,,ADDRESS_POINT,30037809,901,41168,830,Lawrence Ave W,830 Lawrence Ave W,"{""type"": ""Point"", ""coordinates"": [-79.45420777646737, 43.71445013150392]}"
1139,12696,,VOTING_LOCATION,P,Primary,003,18003,Cheltenham Nursing Home,None,None,,,ADDRESS_POINT,9313354,91,41169,5935,Bathurst St,5935 Bathurst St,"{""type"": ""Point"", ""coordinates"": [-79.44452042318918, 43.78190051265327]}"
1140,12701,,VOTING_LOCATION,P,Primary,021,18021,None,None,None,,,ADDRESS_POINT,3569436,637,41170,7,Bishop Ave,7 Bishop Ave,"{""type"": ""Point"", ""coordinates"": [-79.41430823697942, 43.781728690538586]}"
1141,13249,,VOTING_LOCATION,P,Primary,056,22056,None,None,None,,,ADDRESS_POINT,14651750,158,41171,115,Bonis Ave,115 Bonis Ave,"{""type"": ""Point"", ""coordinates"": [-79.2953731842459, 43.78400091661079]}"
1142,12816,,VOTING_LOCATION,P,Primary,088,10088,None,None,None,,,ADDRESS_POINT,8351164,958,41172,25,The Esplanade,25 The Esplanade,"{""type"": ""Point"", ""coordinates"": [-79.37520532789475, 43.64614504304381]}"
1143,11481,,VOTING_LOCATION,P,Primary,004,13004,None,None,None,,,ADDRESS_POINT,8140667,613,41173,44,St Joseph St,44 St Joseph St,"{""type"": ""Point"", ""coordinates"": [-79.38710430909124, 43.66595893750685]}"
1144,12887,,VOTING_LOCATION,P,Primary,032,13032,Fudger House,None,None,,,ADDRESS_POINT,10923486,103,41174,439,Sherbourne St,439 Sherbourne St,"{""type"": ""Point"", ""coordinates"": [-79.37369148536258, 43.66627103142557]}"
1145,12736,,VOTING_LOCATION,P,Primary,033,11033,Bellagio On Bloor,None,None,,,ADDRESS_POINT,772685,456,41175,300,Bloor St E,300 Bloor St E,"{""type"": ""Point"", ""coordinates"": [-79.37980658866849, 43.67202097773816]}"
1146,12018,,VOTING_LOCATION,P,Primary,090,10090,St. Michael Catholic School,None,None,,,ADDRESS_POINT,8351474,3652,41176,50,George St S,50 George St S,"{""type"": ""Point"", ""coordinates"": [-79.36966974587997, 43.64793709580463]}"
1147,10202,,VOTING_LOCATION,P,Primary,040,03040,The Tides at Mystic Pointe,None,None,,,ADDRESS_POINT,14669843,1323,41177,185,Legion Rd N,185 Legion Rd N,"{""type"": ""Point"", ""coordinates"": [-79.48878073358713, 43.62482397786445]}"
1148,11525,,VOTING_LOCATION,P,Primary,027,01027,Humber College Athletic Centre,None,None,,,ADDRESS_POINT,12387605,3472,41178,205,Humber College Blvd,205 Humber College Blvd,"{""type"": ""Point"", ""coordinates"": [-79.60683986273861, 43.72916654924985]}"
1149,13047,,VOTING_LOCATION,P,Primary,051,09051,None,None,None,,,ADDRESS_POINT,30018523,808,41179,150,Sudbury St,150 Sudbury St,"{""type"": ""Point"", ""coordinates"": [-79.4242242055333, 43.64150437996724]}"
1150,11996,,VOTING_LOCATION,P,Primary,014,21014,Albert Campbell Square,None,None,,,ADDRESS_POINT,310564,4624,41180,150,Borough Dr,150 Borough Dr,"{""type"": ""Point"", ""coordinates"": [-79.25724095777554, 43.772810595742044]}"
1151,10494,,VOTING_LOCATION,P,Primary,026,17026,None,None,None,,,ADDRESS_POINT,10906835,934,41181,1555,Finch Ave E,1555 Finch Ave E,"{""type"": ""Point"", ""coordinates"": [-79.35207151881734, 43.79255236297324]}"
1152,10560,,VOTING_LOCATION,P,Primary,063,03063,None,None,None,,,ADDRESS_POINT,7569963,1165,41182,98,Cavell Ave,98 Cavell Ave,"{""type"": ""Point"", ""coordinates"": [-79.49590117410672, 43.61618407486171]}"
1153,10398,,VOTING_LOCATION,P,Primary,056,19056,Kew Beach Public School,None,None,,,ADDRESS_POINT,8236907,2864,41183,101,Kippendavie Ave,101 Kippendavie Ave,"{""type"": ""Point"", ""coordinates"": [-79.30272731532729, 43.66846424060219]}"
1154,13367,,VOTING_LOCATION,P,Primary,071,13071,Regent Park Community Centre,None,None,,,ADDRESS_POINT,30021039,2523,41184,402,Shuter St,402 Shuter St,"{""type"": ""Point"", ""coordinates"": [-79.36174044164646, 43.65799362798707]}"
1155,12663,,VOTING_LOCATION,P,Primary,003,19003,Canadian Macedonian Place,None,None,,,ADDRESS_POINT,8594415,142,41185,850,O'Connor Dr,850 O'Connor Dr,"{""type"": ""Point"", ""coordinates"": [-79.31227669022104, 43.707052169772446]}"
1156,12263,,VOTING_LOCATION,P,Primary,019,25019,Extendicare,None,None,,,ADDRESS_POINT,14629316,188,41186,551,Conlins Rd,551 Conlins Rd,"{""type"": ""Point"", ""coordinates"": [-79.18897570538812, 43.803730328504685]}"
