geo_level,dguid,geo_id,geo_name,census_year,citizen_canadian_18over,citizen_canadian_18over_status,citizen_canadian_18over_men_plus,citizen_canadian_18over_women_plus,citizen_canadian_18over_count_low_ci,citizen_canadian_18over_count_high_ci,citizen_canadian_18over_rate,citizen_canadian_18over_rate_low_ci,citizen_canadian_18over_rate_high_ci,citizen_canadian_18over_data_quality_flag,citizen_canadian_18over_tnr_short_form,citizen_canadian_18over_tnr_long_form,citizen_canadian_18over_source_note,population_total,population_under18,population_18plus,population_18plus_status,population_18plus_source_symbol,population_18plus_source_table,population_18plus_method_note
DA,2021S051235203807,35203807,35203807,2021,320,published,155,170,233,439,68.1,57.9,76.8,00000,7.1,6.7,,465,90,375,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203808,35203808,35203808,2021,275,published,130,150,237,319,79.7,68.7,87.6,00000,5.1,5.0,,405,90,315,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203809,35203809,35203809,2021,300,published,150,150,253,355,84.5,71.8,92.1,00000,1.9,2.6,,425,90,335,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203810,35203810,35203810,2021,430,published,235,200,382,484,77.5,69.4,83.9,00000,3.4,5.6,,545,120,425,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203811,35203811,35203811,2021,545,published,265,280,478,621,74.1,66.9,80.3,00000,3.2,1.4,,715,170,545,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203812,35203812,35203812,2021,640,published,280,365,564,727,74,67.3,79.7,00000,1.5,3.0,,825,155,670,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203813,35203813,35203813,2021,315,published,145,175,277,358,66.3,57.1,74.4,00000,1.8,2.3,,425,95,330,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203815,35203815,35203815,2021,450,published,200,245,384,527,76.9,69,83.3,00000,2.6,1.9,,590,125,465,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203816,35203816,35203816,2021,320,published,165,160,256,400,77.1,67.4,84.6,00000,0.0,0.0,,435,105,330,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203817,35203817,35203817,2021,440,published,190,245,374,517,69.3,60.2,77.1,00000,1.7,0.0,,625,145,480,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203818,35203818,35203818,2021,420,published,200,220,355,498,65.6,57.7,72.8,00000,2.6,2.5,,645,125,520,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203819,35203819,35203819,2021,290,published,150,145,235,358,75.3,65.2,83.3,00000,4.7,5.4,,390,95,295,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203820,35203820,35203820,2021,465,published,235,230,382,566,78.8,71,85,00000,5.1,2.7,,555,70,485,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203828,35203828,35203828,2021,280,published,125,155,225,348,74.7,58,86.3,00000,4.8,7.7,,425,80,345,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203829,35203829,35203829,2021,340,published,155,180,284,407,79.1,69.9,86,00000,2.4,9.3,,440,85,355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203830,35203830,35203830,2021,370,published,180,190,305,448,67.9,51.5,80.8,00000,4.5,0.0,,510,85,425,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203833,35203833,35203833,2021,400,published,195,205,335,478,79.2,67.4,87.5,00000,6.6,8.5,,525,65,460,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203834,35203834,35203834,2021,640,published,290,350,555,738,83.7,73.4,90.5,00000,5.2,5.2,,710,60,650,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203835,35203835,35203835,2021,275,published,130,145,220,343,72.4,59.6,82.3,00000,1.5,0.0,,335,60,275,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203836,35203836,35203836,2021,245,published,120,130,191,314,75.4,58.9,86.8,00010,7.1,10.5,,345,55,290,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203837,35203837,35203837,2021,155,published,60,100,127,189,83.8,66,93.2,00909,2.2,4.5,,230,35,195,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203838,35203838,35203838,2021,315,published,150,170,260,382,75.9,65,84.2,00000,5.9,9.8,,435,75,360,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203841,35203841,35203841,2021,360,published,200,155,295,439,73.5,64.4,80.9,00000,3.8,7.9,,505,70,435,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203842,35203842,35203842,2021,280,published,120,160,217,361,66.7,56.8,75.2,00000,5.1,7.0,,455,90,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203843,35203843,35203843,2021,330,published,155,170,266,409,72.5,61.9,81.1,00000,6.0,2.3,,455,70,385,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203844,35203844,35203844,2021,435,published,215,220,369,512,74.4,66.1,81.2,00000,4.0,7.8,,565,70,495,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203845,35203845,35203845,2021,335,published,150,185,271,414,75.3,62.2,84.9,00000,2.4,2.4,,395,30,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203846,35203846,35203846,2021,215,published,120,90,162,285,79.6,67.6,88,01000,11.7,9.7,,280,40,240,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203847,35203847,35203847,2021,215,published,80,135,178,260,61.4,48.9,72.6,00000,0.7,2.6,,340,60,280,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203848,35203848,35203848,2021,390,published,180,215,342,444,80.4,68.5,88.6,00000,3.3,5.7,,490,85,405,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203849,35203849,35203849,2021,455,published,220,230,407,509,87.5,80.1,92.4,00000,1.5,3.1,,580,95,485,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203850,35203850,35203850,2021,755,published,315,435,660,864,78.6,72.6,83.6,00000,3.0,0.9,,945,105,840,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203851,35203851,35203851,2021,230,published,100,130,184,287,75.4,62.8,84.8,00010,5.4,14.0,,325,50,275,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203852,35203852,35203852,2021,220,published,110,105,183,265,68.8,55,79.9,00000,3.2,3.1,,340,75,265,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203853,35203853,35203853,2021,255,published,105,150,201,324,79.7,68.9,87.4,00000,1.9,5.3,,365,55,310,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203857,35203857,35203857,2021,1225,published,585,640,1100,1365,63.8,58.8,68.5,00000,3.3,3.1,,1870,310,1560,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203858,35203858,35203858,2021,310,published,140,175,272,354,74.7,64.6,82.7,00000,2.5,6.0,,445,65,380,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203859,35203859,35203859,2021,250,published,130,120,204,306,68.5,55.2,79.3,00000,1.9,0.0,,335,60,275,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203860,35203860,35203860,2021,290,published,135,155,252,334,73.4,63.5,81.4,00000,3.8,3.8,,400,35,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203861,35203861,35203861,2021,260,published,100,165,222,304,76.5,65.3,84.9,00000,3.5,2.2,,340,30,310,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203864,35203864,35203864,2021,425,published,220,205,368,491,67.5,56.5,76.8,00000,2.9,6.1,,655,110,545,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203865,35203865,35203865,2021,350,published,165,190,294,417,68,58.4,76.2,00000,3.5,3.9,,470,95,375,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203866,35203866,35203866,2021,410,published,185,230,345,488,63.1,54.9,70.6,00000,3.6,5.3,,680,120,560,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203867,35203867,35203867,2021,335,published,145,190,288,390,81.7,71.2,89,00000,2.5,6.5,,465,70,395,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203868,35203868,35203868,2021,470,published,225,245,395,559,79.7,69.4,87.1,00000,3.5,1.8,,570,100,470,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203869,35203869,35203869,2021,420,published,220,195,363,486,79.2,69,86.7,00000,1.9,1.8,,515,90,425,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203870,35203870,35203870,2021,365,published,175,195,318,420,83,73.9,89.3,00000,3.1,6.4,,455,65,390,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203871,35203871,35203871,2021,345,published,165,180,307,388,73.4,61.5,82.7,00000,3.8,4.4,,430,65,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203872,35203872,35203872,2021,300,published,140,160,245,368,77.9,63.8,87.6,00000,1.3,0.0,,370,45,325,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203873,35203873,35203873,2021,165,published,85,80,129,211,75,58.5,86.4,00009,1.0,0.0,,250,45,205,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203876,35203876,35203876,2021,310,published,155,150,255,377,73.8,63.8,81.8,00000,0.7,0.0,,425,95,330,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203877,35203877,35203877,2021,325,published,140,180,269,392,65,55.7,73.3,00000,2.9,3.8,,510,130,380,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203878,35203878,35203878,2021,475,published,205,265,383,588,84.8,77.5,90.1,00000,1.9,1.1,,590,55,535,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203880,35203880,35203880,2021,260,published,135,125,231,292,73.2,62.8,81.6,00000,3.0,2.6,,380,70,310,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203881,35203881,35203881,2021,580,published,285,300,487,691,76.3,67.1,83.6,00000,4.0,4.3,,720,125,595,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203882,35203882,35203882,2021,270,published,135,140,232,314,71.1,60.7,79.6,00000,2.1,0.0,,395,95,300,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203883,35203883,35203883,2021,295,published,150,140,266,327,71.1,59.2,80.7,00000,4.8,6.4,,420,85,335,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203884,35203884,35203884,2021,325,published,155,170,287,368,69.1,59.8,77.2,00000,3.5,0.0,,510,125,385,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203885,35203885,35203885,2021,330,published,120,210,266,409,84.6,75.6,90.7,00000,4.3,8.9,,425,70,355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203886,35203886,35203886,2021,345,published,170,170,281,424,85.2,76.4,91.1,00000,3.2,2.2,,450,65,385,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203887,35203887,35203887,2021,425,published,185,235,343,527,72,63.7,79.1,00000,3.5,0.0,,685,130,555,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203888,35203888,35203888,2021,605,published,275,335,529,692,76.1,69.2,81.9,00000,0.9,1.2,,740,140,600,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203889,35203889,35203889,2021,250,published,115,130,212,294,69.4,58.8,78.4,00000,0.8,0.0,,335,80,255,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203890,35203890,35203890,2021,370,published,175,195,341,402,79.6,70.8,86.2,00000,0.9,5.6,,510,105,405,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203891,35203891,35203891,2021,325,published,135,195,278,380,70.7,61.4,78.5,00000,5.6,9.4,,530,120,410,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203892,35203892,35203892,2021,405,published,205,200,340,483,74.3,65.2,81.7,00000,5.9,5.9,,590,125,465,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203893,35203893,35203893,2021,405,published,205,195,331,495,70.4,61.8,77.9,00000,4.8,8.6,,550,110,440,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203895,35203895,35203895,2021,375,published,160,210,310,453,75.8,67.1,82.8,00000,2.5,6.0,,530,110,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203897,35203897,35203897,2021,350,published,180,170,312,393,84.3,75.1,90.6,00000,2.0,4.2,,455,45,410,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203898,35203898,35203898,2021,390,published,185,205,333,456,76.5,67.9,83.3,00000,1.9,3.6,,535,100,435,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203899,35203899,35203899,2021,720,published,285,435,661,784,68.2,59.4,75.9,00000,1.0,2.1,,1050,145,905,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203908,35203908,35203908,2021,685,published,335,350,590,795,55.7,47.3,63.8,00000,1.4,0.9,,1180,180,1000,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203909,35203909,35203909,2021,255,published,115,145,193,337,72.9,61.5,81.9,00010,2.7,10.7,,350,50,300,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203910,35203910,35203910,2021,310,published,150,155,263,365,81.6,65,91.3,00000,0.0,0.0,,360,60,300,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203911,35203911,35203911,2021,425,published,160,260,368,491,65.4,52.3,76.5,00000,0.7,1.4,,720,100,620,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203912,35203912,35203912,2021,355,published,160,195,291,434,42.8,33.3,52.8,00000,1.8,3.4,,770,145,625,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203913,35203913,35203913,2021,180,published,80,95,115,282,58.1,38.4,75.5,00000,1.8,0.0,,325,40,285,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203914,35203914,35203914,2021,580,published,280,305,495,679,53,45.9,60,00000,0.5,1.1,,1090,220,870,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203915,35203915,35203915,2021,620,published,290,335,535,719,62,55.3,68.3,00000,2.6,1.5,,1000,290,710,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203916,35203916,35203916,2021,345,published,160,185,281,424,53.5,45,61.8,00000,3.2,5.4,,670,100,570,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203917,35203917,35203917,2021,235,published,120,115,189,292,90.4,80.2,95.6,00000,1.8,0.0,,310,35,275,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203919,35203919,35203919,2021,175,published,95,75,124,248,77.8,64.2,87.2,00909,0.0,0.0,,210,25,185,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203921,35203921,35203921,2021,870,published,345,525,765,989,76.3,68.3,82.8,00000,1.5,0.9,,1055,105,950,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203922,35203922,35203922,2021,235,published,110,125,189,292,75.8,64.7,84.3,00000,1.0,0.0,,325,20,305,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203925,35203925,35203925,2021,630,published,305,320,554,717,68.1,61.1,74.4,00000,1.3,0.0,,1050,170,880,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203926,35203926,35203926,2021,170,published,75,90,134,216,66.7,48.5,80.9,00909,1.4,0.0,,245,50,195,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203927,35203927,35203927,2021,425,published,200,220,343,527,56.7,47.4,65.5,00000,0.0,0.0,,685,150,535,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203928,35203928,35203928,2021,455,published,230,225,372,556,62.3,50.1,73.1,00000,0.9,0.0,,740,140,600,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203929,35203929,35203929,2021,625,published,315,315,523,748,64.1,54.8,72.4,00000,0.7,1.4,,980,190,790,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203930,35203930,35203930,2021,680,published,330,350,585,790,58.4,50.1,66.2,00000,1.0,1.3,,995,140,855,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203931,35203931,35203931,2021,225,published,100,125,188,270,75,55.8,87.7,00000,0.0,0.0,,310,40,270,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203932,35203932,35203932,2021,285,published,150,130,230,353,62.6,52.5,71.7,00000,2.2,0.0,,445,60,385,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203933,35203933,35203933,2021,730,published,340,390,644,828,66.4,58.5,73.4,00000,1.6,1.3,,1105,175,930,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203936,35203936,35203936,2021,215,published,105,105,187,248,71.7,60.2,80.9,00000,0.0,0.0,,335,45,290,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203937,35203937,35203937,2021,315,published,155,165,268,370,60.6,49.5,70.6,00000,0.7,0.0,,465,65,400,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203938,35203938,35203938,2021,245,published,125,125,183,327,79,62.3,89.6,00000,1.0,4.0,,340,50,290,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203939,35203939,35203939,2021,275,published,130,145,220,343,73.3,61.5,82.6,00000,3.3,0.0,,320,35,285,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203940,35203940,35203940,2021,445,published,215,235,371,534,65,54.3,74.3,00010,5.3,10.4,,695,105,590,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203943,35203943,35203943,2021,370,published,195,170,305,448,70.5,58.4,80.3,00000,2.6,5.4,,595,105,490,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203945,35203945,35203945,2021,980,published,410,570,893,1076,74.5,67.8,80.3,00000,0.9,1.5,,1310,145,1165,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203946,35203946,35203946,2021,2280,published,970,1310,2161,2406,54.9,51.7,58.1,00000,2.7,4.0,,4485,855,3630,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203947,35203947,35203947,2021,1905,published,815,1090,1787,2031,69.1,65.4,72.7,00000,1.7,1.5,,2815,460,2355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203948,35203948,35203948,2021,1380,published,645,735,1235,1541,52.6,47.7,57.4,00000,1.8,2.2,,2500,515,1985,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203951,35203951,35203951,2021,945,published,390,555,858,1041,61.6,56,66.9,00000,2.2,3.3,,1600,270,1330,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203953,35203953,35203953,2021,815,published,385,430,719,923,54,48.3,59.6,00000,1.3,1.7,,1495,340,1155,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203954,35203954,35203954,2021,4430,published,2000,2420,4250,4617,60.4,58,62.7,00000,2.2,3.2,,7175,1050,6125,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203955,35203955,35203955,2021,1180,published,505,675,1082,1286,74.2,69.4,78.5,00000,2.1,2.8,,1820,205,1615,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203958,35203958,35203958,2021,815,published,395,415,719,923,76.2,70,81.4,00000,2.8,6.2,,1100,180,920,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203959,35203959,35203959,2021,1020,published,465,560,923,1127,55.1,50,60.1,00000,4.3,7.2,,1990,625,1365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203960,35203960,35203960,2021,1455,published,675,785,1292,1639,57.3,53,61.5,00000,3.2,5.3,,2435,655,1780,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
