interaction,variable_a,variable_b,family_a,family_b,main_effect_added_a,main_effect_added_b,num_predictors,best_components,cv_r2,cv_rmse,interaction_vip,story
block3_recent_immigrant_share__x__block4_mayoral_candidate_count_5pct,block3_recent_immigrant_share,block4_mayoral_candidate_count_5pct,immigration_citizenship,mayoral_competitiveness,False,True,29,4,0.5180405199312075,0.060449977235749984,0.45504921019172995,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block1_average_household_size__x__block4_mayoral_candidate_count_5pct,block1_average_household_size,block4_mayoral_candidate_count_5pct,household_class,mayoral_competitiveness,False,True,29,4,0.5171142821248647,0.06050803624413613,0.42340322021391485,Theory-screened cross-family interaction with interpretable main effects retained.
block5_ksi_collision_events_2021_2025_per_1000__x__block5_tts_overlap_area_m2,block5_ksi_collision_events_2021_2025_per_1000,block5_tts_overlap_area_m2,service_contact,transportation_access,False,True,29,6,0.5146890669635376,0.06055603929171704,0.21427584247080297,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_18_34_share__x__block4_mayoral_candidate_count_5pct,block1_age_18_34_share,block4_mayoral_candidate_count_5pct,age_structure,mayoral_competitiveness,False,True,29,4,0.5162180247596788,0.06056416301572407,0.22864763098456886,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_65_plus_share__x__block4_mayoral_candidate_count_5pct,block1_age_65_plus_share,block4_mayoral_candidate_count_5pct,age_structure,mayoral_competitiveness,False,True,29,4,0.516047011063616,0.06057486658339386,0.46995295201750215,Theory-screened cross-family interaction with interpretable main effects retained.
block3_immigrant_share__x__block4_mayoral_candidate_count_5pct,block3_immigrant_share,block4_mayoral_candidate_count_5pct,immigration_citizenship,mayoral_competitiveness,True,True,30,4,0.5146920451362134,0.06065960571401447,0.433264393661947,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block3_visible_minority_share__x__block4_mayoral_candidate_count_5pct,block3_visible_minority_share,block4_mayoral_candidate_count_5pct,immigration_citizenship,mayoral_competitiveness,False,True,29,4,0.5146279341866011,0.06066361225919777,0.37999791707357017,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block4_provincial_margin__x__block4_mayoral_candidate_count_5pct,block4_provincial_margin,block4_mayoral_candidate_count_5pct,provincial_competitiveness,mayoral_competitiveness,False,True,29,4,0.5144631046763961,0.06067391188852422,0.6502760833421759,Theory-screened cross-family interaction with interpretable main effects retained.
block3_non_official_mother_tongue_share__x__block4_mayoral_candidate_count_5pct,block3_non_official_mother_tongue_share,block4_mayoral_candidate_count_5pct,immigration_citizenship,mayoral_competitiveness,True,True,30,4,0.513471501454486,0.060735836904142027,0.4589747691561563,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block3_non_citizen_share__x__block4_mayoral_candidate_count_5pct,block3_non_citizen_share,block4_mayoral_candidate_count_5pct,immigration_citizenship,mayoral_competitiveness,False,True,29,4,0.5131997689351613,0.06075279541557218,0.46925497900119034,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block1_age_35_64_share__x__block4_mayoral_candidate_count_5pct,block1_age_35_64_share,block4_mayoral_candidate_count_5pct,age_structure,mayoral_competitiveness,True,True,30,4,0.5131146408868494,0.06075810718464378,0.5659090329307754,Theory-screened cross-family interaction with interpretable main effects retained.
block3_visible_minority_share__x__block5_ksi_collision_events_2021_2025_per_1000,block3_visible_minority_share,block5_ksi_collision_events_2021_2025_per_1000,immigration_citizenship,service_contact,False,False,28,7,0.5107599589670453,0.060800677898778084,0.9550171697413502,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block4_mayoral_top_two_margin__x__block4_federal_party_count_5pct,block4_mayoral_top_two_margin,block4_federal_party_count_5pct,mayoral_competitiveness,federal_competitiveness,False,True,29,4,0.5095247200851971,0.06098168775401871,0.4960726910797623,Theory-screened cross-family interaction with interpretable main effects retained.
block5_community_centre_access_1200m__x__block5_development_applications_2021_2025_per_1000,block5_community_centre_access_1200m,block5_development_applications_2021_2025_per_1000,service_access,service_contact,False,False,28,5,0.5076487297361767,0.06099369670700131,0.4760186624284861,Tests whether service presence matters differently where service-contact need is higher.
block1_median_age__x__block4_mayoral_candidate_count_5pct,block1_median_age,block4_mayoral_candidate_count_5pct,age_structure,mayoral_competitiveness,True,True,30,4,0.5084962157158435,0.06104559218416008,0.42248336827331734,Theory-screened cross-family interaction with interpretable main effects retained.
block4_effective_mayoral_candidates_5pct__x__block4_federal_party_count_5pct,block4_effective_mayoral_candidates_5pct,block4_federal_party_count_5pct,mayoral_competitiveness,federal_competitiveness,False,True,29,4,0.5071472054655953,0.06112930944452731,0.7065631015503908,Theory-screened cross-family interaction with interpretable main effects retained.
block5_ksi_collision_events_2021_2025_per_1000__x__block3_immigrant_share,block5_ksi_collision_events_2021_2025_per_1000,block3_immigrant_share,service_contact,immigration_citizenship,False,True,29,1,0.5042485749207724,0.06120394414834597,0.7489543346474099,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block4_federal_party_count_5pct__x__block4_mayoral_candidate_count_5pct,block4_federal_party_count_5pct,block4_mayoral_candidate_count_5pct,federal_competitiveness,mayoral_competitiveness,True,True,30,4,0.5051738066415447,0.06125156906821665,0.8959769939942795,Theory-screened cross-family interaction with interpretable main effects retained.
block1_bachelors_or_higher_25_64_share__x__block5_ksi_collision_events_2021_2025_per_1000,block1_bachelors_or_higher_25_64_share,block5_ksi_collision_events_2021_2025_per_1000,household_class,service_contact,False,False,28,4,0.5003832932319401,0.06144207876336886,0.4572065812999774,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block3_recent_immigrant_share__x__block5_ksi_collision_events_2021_2025_per_1000,block3_recent_immigrant_share,block5_ksi_collision_events_2021_2025_per_1000,immigration_citizenship,service_contact,False,False,28,3,0.48007619820676506,0.06267830946426482,0.21298261085218365,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block5_no_car_household_share__x__block5_requests_311_per_1000,block5_no_car_household_share,block5_requests_311_per_1000,transportation_access,service_contact,False,False,28,1,0.4664056935731694,0.06349697236882557,0.2770381072625835,Theory-screened cross-family interaction with interpretable main effects retained.
block5_library_access_1200m__x__block5_requests_311_per_1000,block5_library_access_1200m,block5_requests_311_per_1000,service_access,service_contact,False,False,28,1,0.46104189254196726,0.06381531674458023,0.29314099083814565,Tests whether service presence matters differently where service-contact need is higher.
block5_transit_commute_share_preferred__x__block5_ksi_collision_events_2021_2025_per_1000,block5_transit_commute_share_preferred,block5_ksi_collision_events_2021_2025_per_1000,transportation_access,service_contact,False,False,28,1,0.437448731324545,0.06519713005708838,0.0810752679482085,Theory-screened cross-family interaction with interpretable main effects retained.
block5_community_centre_access_1200m__x__block5_requests_311_per_1000,block5_community_centre_access_1200m,block5_requests_311_per_1000,service_access,service_contact,False,False,28,4,0.4363662262963368,0.06525982861062438,0.5009441650439499,Tests whether service presence matters differently where service-contact need is higher.
