geo_level,dguid,geo_id,geo_name,census_year,citizen_canadian_18over,citizen_canadian_18over_status,citizen_canadian_18over_men_plus,citizen_canadian_18over_women_plus,citizen_canadian_18over_count_low_ci,citizen_canadian_18over_count_high_ci,citizen_canadian_18over_rate,citizen_canadian_18over_rate_low_ci,citizen_canadian_18over_rate_high_ci,citizen_canadian_18over_data_quality_flag,citizen_canadian_18over_tnr_short_form,citizen_canadian_18over_tnr_long_form,citizen_canadian_18over_source_note,population_total,population_under18,population_18plus,population_18plus_status,population_18plus_source_symbol,population_18plus_source_table,population_18plus_method_note
CT,2021S05075350243.02,5350243.02,5350243.02,2021,2515,published,1290,1230,2348,2694,68,64.6,71.1,00000,3.1,2.7,,3795,725,3070,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350244.01,5350244.01,5350244.01,2021,2670,published,1355,1315,2502,2849,73.2,69.8,76.3,00000,1.3,1.9,,3660,645,3015,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350244.02,5350244.02,5350244.02,2021,3710,published,1700,2010,3551,3877,65,62.3,67.6,00000,2.4,3.7,,5700,1355,4345,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350245.00,5350245.00,5350245.00,2021,4715,published,2350,2365,4555,4881,67.3,64.8,69.7,00000,2.6,5.7,,7035,1330,5705,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350246.00,5350246.00,5350246.00,2021,2395,published,1115,1280,2266,2531,71,66.5,75,00000,2.9,5.0,,3345,570,2775,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350247.01,5350247.01,5350247.01,2021,5675,published,2720,2955,5554,5799,63.5,61.4,65.6,00000,2.6,4.0,,9025,1485,7540,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350247.02,5350247.02,5350247.02,2021,4795,published,2405,2390,4635,4961,66.5,64.1,68.7,00000,1.5,2.2,,7215,1240,5975,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350248.02,5350248.02,5350248.02,2021,3430,published,1515,1915,3320,3544,62.7,59.9,65.5,00000,5.1,6.6,,5540,1410,4130,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350248.03,5350248.03,5350248.03,2021,1700,published,830,865,1526,1893,61.2,54.5,67.4,00000,1.7,3.7,,2655,400,2255,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350248.04,5350248.04,5350248.04,2021,3055,published,1465,1590,2848,3276,63.4,59.5,67.2,00000,2.5,3.7,,4945,710,4235,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350248.05,5350248.05,5350248.05,2021,2630,published,1325,1305,2434,2842,66,61.2,70.5,00000,2.8,6.0,,4285,550,3735,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350249.01,5350249.01,5350249.01,2021,3225,published,1600,1625,3086,3371,71.2,68.3,73.9,00000,3.2,5.4,,4595,670,3925,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350249.03,5350249.03,5350249.03,2021,3535,published,1690,1840,3454,3617,63.6,60.9,66.2,00000,2.4,4.1,,5565,950,4615,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350249.04,5350249.04,5350249.04,2021,1660,published,800,860,1505,1831,59.8,54.2,65.2,00000,3.8,6.4,,2710,450,2260,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350249.05,5350249.05,5350249.05,2021,2650,published,1230,1420,2540,2764,47.3,44.6,50,00000,4.7,4.5,,5605,1405,4200,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350250.01,5350250.01,5350250.01,2021,2950,published,1425,1525,2753,3161,60.9,57.9,63.8,00000,4.1,5.6,,5045,910,4135,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350250.02,5350250.02,5350250.02,2021,3440,published,1615,1825,3214,3682,68.7,65.5,71.6,00000,3.2,4.1,,4960,920,4040,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350250.04,5350250.04,5350250.04,2021,2785,published,1305,1475,2589,2996,47.4,44.1,50.6,00000,3.8,7.5,,5940,1555,4385,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350250.05,5350250.05,5350250.05,2021,3550,published,1680,1860,3352,3760,50.1,47.6,52.6,00000,2.9,4.8,,7030,1630,5400,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350260.01,5350260.01,5350260.01,2021,4095,published,1965,2130,3925,4272,65.3,62.6,67.9,00000,1.7,3.1,,6590,1250,5340,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350260.04,5350260.04,5350260.04,2021,1765,published,795,970,1619,1925,43,39.8,46.3,00000,3.5,5.5,,3880,1010,2870,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350260.05,5350260.05,5350260.05,2021,1725,published,825,900,1542,1930,43.9,39.9,48,00000,3.2,4.5,,4140,1340,2800,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350260.06,5350260.06,5350260.06,2021,2405,published,1050,1350,2229,2595,55.5,52,58.9,00000,3.7,5.8,,4355,890,3465,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350260.07,5350260.07,5350260.07,2021,2885,published,1330,1555,2746,3031,74.1,70.5,77.4,00000,2.5,2.7,,3590,525,3065,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350261.00,5350261.00,5350261.00,2021,3785,published,1650,2135,3645,3930,71.7,68.8,74.4,00000,3.2,4.2,,5550,900,4650,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350262.01,5350262.01,5350262.01,2021,3750,published,1675,2075,3600,3906,64.9,62.2,67.4,00000,1.8,2.9,,5845,1070,4775,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350262.02,5350262.02,5350262.02,2021,4185,published,1900,2275,3996,4383,66.3,63.4,69.1,00000,2.2,2.0,,6255,1275,4980,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350263.02,5350263.02,5350263.02,2021,2810,published,1345,1470,2690,2935,76.9,73.7,79.8,00000,2.6,2.8,,3875,515,3360,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350263.03,5350263.03,5350263.03,2021,3270,published,1500,1770,3073,3480,68.8,65.4,71.9,00000,3.0,3.4,,4635,790,3845,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350263.04,5350263.04,5350263.04,2021,4680,published,2070,2610,4520,4846,74.2,71.9,76.4,00000,2.6,2.1,,6465,760,5705,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350264.00,5350264.00,5350264.00,2021,975,published,470,505,860,1105,80.9,75.3,85.5,00000,2.2,3.8,,1260,200,1060,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350265.00,5350265.00,5350265.00,2021,3460,published,1635,1825,3330,3595,72.5,69.8,75.1,00000,1.9,2.7,,5555,1060,4495,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350266.00,5350266.00,5350266.00,2021,2130,published,1040,1085,2011,2256,71.8,68.3,75.1,00000,3.3,4.1,,3095,535,2560,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350267.00,5350267.00,5350267.00,2021,4150,published,1990,2155,3913,4402,67.7,64.4,70.9,00000,1.5,1.4,,6045,1190,4855,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350268.00,5350268.00,5350268.00,2021,4685,published,2140,2545,4525,4851,74.3,71.9,76.6,00000,2.4,3.4,,6460,1040,5420,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350269.01,5350269.01,5350269.01,2021,3195,published,1450,1745,3036,3362,61.5,58.6,64.3,00000,3.3,4.8,,5285,880,4405,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350269.02,5350269.02,5350269.02,2021,1910,published,890,1015,1801,2025,72.3,68.5,75.9,00000,1.5,1.8,,2560,470,2090,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350270.01,5350270.01,5350270.01,2021,3100,published,1470,1625,2951,3257,64.4,60.7,68,00000,2.1,4.2,,4760,925,3835,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350270.02,5350270.02,5350270.02,2021,2905,published,1400,1510,2785,3030,69.1,66,72.1,00000,2.1,1.0,,4260,960,3300,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350271.01,5350271.01,5350271.01,2021,1785,published,815,965,1676,1901,74.1,69.8,77.9,00000,1.0,1.4,,2395,435,1960,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350271.02,5350271.02,5350271.02,2021,3080,published,1465,1610,2950,3215,65.5,62.5,68.3,00000,2.1,3.1,,4725,995,3730,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350272.01,5350272.01,5350272.01,2021,3470,published,1590,1885,3311,3637,59,56.2,61.7,00000,2.3,7.3,,5945,1140,4805,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350272.02,5350272.02,5350272.02,2021,3420,published,1535,1890,3261,3587,74,71.1,76.8,00000,2.0,3.3,,4620,715,3905,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350273.01,5350273.01,5350273.01,2021,2530,published,1225,1305,2334,2742,68.9,64.9,72.7,00000,1.4,2.0,,3705,670,3035,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350273.02,5350273.02,5350273.02,2021,2765,published,1280,1485,2569,2976,68.8,65.6,71.8,00000,2.1,3.0,,4030,725,3305,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350274.01,5350274.01,5350274.01,2021,2935,published,1350,1585,2777,3103,64.2,61.3,67,00000,2.5,2.4,,4710,960,3750,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350274.02,5350274.02,5350274.02,2021,3315,published,1560,1755,3146,3493,70.6,67,73.9,00000,2.5,1.8,,4555,750,3805,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350275.00,5350275.00,5350275.00,2021,4270,published,1925,2350,4100,4447,75.8,73.3,78.1,00000,2.2,1.7,,5565,990,4575,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350276.01,5350276.01,5350276.01,2021,4280,published,1985,2290,4071,4499,70.8,68.4,73.1,00000,3.1,3.8,,6315,1350,4965,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350276.02,5350276.02,5350276.02,2021,4530,published,2165,2370,4400,4664,69.3,66.8,71.6,00000,2.7,3.5,,6565,1565,5000,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350277.00,5350277.00,5350277.00,2021,2300,published,1080,1220,2181,2426,58.7,55.4,62,00000,3.3,4.1,,3925,1110,2815,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350278.00,5350278.00,5350278.00,2021,4615,published,2120,2495,4435,4802,61.4,58.9,63.8,00000,4.4,7.5,,7735,2020,5715,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350279.01,5350279.01,5350279.01,2021,2845,published,1325,1515,2639,3067,64.4,60.4,68.1,00000,3.0,2.4,,4135,670,3465,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350279.02,5350279.02,5350279.02,2021,4045,published,1850,2195,3954,4138,70.2,67.7,72.6,00000,2.3,2.7,,6135,870,5265,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350280.00,5350280.00,5350280.00,2021,4525,published,2020,2495,4424,4628,63.1,60.7,65.4,00000,3.1,3.2,,7215,1430,5785,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350281.01,5350281.01,5350281.01,2021,4185,published,1955,2230,4015,4362,65.8,63.3,68.2,00000,3.7,5.2,,6400,1335,5065,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350281.02,5350281.02,5350281.02,2021,2400,published,1035,1365,2252,2558,60.7,57.4,63.9,00000,2.2,4.1,,3920,985,2935,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350282.00,5350282.00,5350282.00,2021,3245,published,1550,1690,3086,3412,72.3,69.1,75.2,00000,2.4,4.0,,4590,795,3795,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350283.01,5350283.01,5350283.01,2021,3235,published,1395,1845,3086,3391,61.9,59.1,64.6,00000,2.6,2.4,,5155,1040,4115,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350283.02,5350283.02,5350283.02,2021,3015,published,1290,1720,2885,3150,72.5,69.6,75.2,00000,3.1,3.1,,4390,950,3440,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350284.00,5350284.00,5350284.00,2021,4165,published,2000,2160,3976,4363,63.2,60.6,65.9,00000,3.0,3.9,,6760,1225,5535,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350285.00,5350285.00,5350285.00,2021,2370,published,1085,1285,2194,2561,72.7,69.1,76,00000,4.7,7.9,,3280,525,2755,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350286.00,5350286.00,5350286.00,2021,4120,published,1815,2310,3941,4307,63.9,61.4,66.4,00000,3.8,6.6,,6765,1020,5745,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350287.02,5350287.02,5350287.02,2021,3405,published,1460,1950,3217,3604,53.7,51.1,56.3,00000,2.7,3.1,,6475,1515,4960,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350287.03,5350287.03,5350287.03,2021,1680,published,665,1010,1525,1851,62.1,58,66.1,00000,4.5,6.3,,2700,680,2020,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350287.04,5350287.04,5350287.04,2021,3080,published,1315,1770,2902,3269,65.2,62.2,68,00000,1.7,2.4,,4550,1045,3505,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350288.00,5350288.00,5350288.00,2021,6855,published,3115,3740,6744,6968,62.4,60.5,64.3,00000,4.0,5.6,,11025,2085,8940,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350289.00,5350289.00,5350289.00,2021,3100,published,1450,1655,2932,3278,63.7,60.8,66.5,00000,2.5,3.5,,4885,825,4060,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350290.01,5350290.01,5350290.01,2021,2255,published,1100,1155,2126,2391,62.2,58.8,65.5,00000,4.8,4.7,,3745,680,3065,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350290.02,5350290.02,5350290.02,2021,1125,published,545,580,1037,1220,67.8,62.3,72.8,00000,2.9,2.1,,1650,255,1395,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350291.02,5350291.02,5350291.02,2021,3355,published,1590,1765,3196,3522,66.6,63.8,69.2,00000,3.7,2.7,,4880,830,4050,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350291.03,5350291.03,5350291.03,2021,1760,published,845,915,1651,1876,65.7,61.5,69.6,00000,2.8,5.7,,2725,435,2290,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350291.04,5350291.04,5350291.04,2021,935,published,405,525,829,1054,64.3,58.6,69.5,00000,2.0,3.1,,1575,250,1325,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350292.00,5350292.00,5350292.00,2021,4590,published,2215,2375,4420,4766,53.6,51.3,55.8,00000,2.7,4.1,,8580,2085,6495,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350293.00,5350293.00,5350293.00,2021,4760,published,2285,2475,4561,4968,70,67.3,72.6,00000,1.7,1.7,,6810,1315,5495,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350294.01,5350294.01,5350294.01,2021,2690,published,1270,1415,2503,2891,64.2,61.1,67.2,00000,2.4,2.4,,4175,825,3350,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350294.02,5350294.02,5350294.02,2021,3075,published,1440,1635,2868,3296,70.1,66.8,73.3,00000,3.0,2.9,,4450,775,3675,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350295.00,5350295.00,5350295.00,2021,3550,published,1715,1835,3342,3770,65,61.9,68,00000,2.4,3.1,,5480,1070,4410,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350296.00,5350296.00,5350296.00,2021,1045,published,505,535,912,1198,56.8,50.4,62.9,00000,3.1,4.1,,1745,375,1370,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350297.01,5350297.01,5350297.01,2021,4775,published,2165,2610,4615,4941,67,64.7,69.2,00000,2.1,1.8,,7240,1130,6110,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350297.02,5350297.02,5350297.02,2021,4505,published,2155,2355,4404,4608,67.9,65.4,70.3,00000,2.1,2.2,,6645,1340,5305,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350298.00,5350298.00,5350298.00,2021,3005,published,1490,1510,2875,3140,66.3,62.9,69.4,00000,3.2,3.4,,4560,1100,3460,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350299.01,5350299.01,5350299.01,2021,4040,published,1965,2080,3900,4185,63.9,61.4,66.4,00000,2.7,4.1,,6290,1205,5085,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350299.02,5350299.02,5350299.02,2021,2915,published,1340,1575,2757,3083,57.6,54.5,60.6,00000,5.1,4.9,,5130,505,4625,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350300.01,5350300.01,5350300.01,2021,1945,published,995,955,1817,2082,49.5,46,52.9,00000,4.9,6.2,,3850,340,3510,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350300.02,5350300.02,5350300.02,2021,4430,published,2075,2350,4202,4671,59.5,56.9,62.2,00000,4.1,4.9,,7505,945,6560,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350300.03,5350300.03,5350300.03,2021,1620,published,730,885,1493,1758,67.1,62.7,71.2,00000,2.3,3.3,,2445,485,1960,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350301.01,5350301.01,5350301.01,2021,1830,published,880,955,1721,1946,64.7,60.3,68.8,00000,2.5,2.3,,2860,555,2305,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350301.03,5350301.03,5350301.03,2021,3245,published,1530,1705,3048,3455,38.5,36.3,40.8,00000,4.3,5.3,,8325,1450,6875,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350301.04,5350301.04,5350301.04,2021,4120,published,1890,2230,3912,4340,48,45.3,50.6,00000,3.9,5.5,,8770,1310,7460,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350302.01,5350302.01,5350302.01,2021,4450,published,2075,2380,4339,4563,72.8,70.4,75.1,00000,1.2,1.2,,6115,890,5225,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350302.02,5350302.02,5350302.02,2021,3615,published,1805,1810,3485,3750,63.9,61.2,66.4,00000,1.1,1.4,,5865,940,4925,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350302.03,5350302.03,5350302.03,2021,1975,published,955,1025,1847,2112,57.2,53.7,60.7,00000,2.5,2.6,,3265,455,2810,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350303.00,5350303.00,5350303.00,2021,3130,published,1495,1635,2895,3384,51.6,48.3,54.9,00000,2.9,4.4,,6080,1050,5030,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350304.01,5350304.01,5350304.01,2021,2425,published,1115,1310,2230,2637,56.1,52.2,59.9,00000,1.7,2.0,,4400,955,3445,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350304.02,5350304.02,5350304.02,2021,3255,published,1490,1765,3116,3401,72.2,69,75.1,00000,1.2,0.9,,4595,665,3930,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350304.03,5350304.03,5350304.03,2021,1670,published,790,885,1515,1841,68,64.1,71.7,00000,0.7,0.9,,2480,430,2050,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350304.04,5350304.04,5350304.04,2021,1900,published,880,1020,1753,2059,54.7,50.6,58.7,00000,2.8,2.4,,3485,680,2805,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350304.05,5350304.05,5350304.05,2021,1925,published,835,1090,1788,2073,71.7,67.9,75.2,00000,1.4,2.3,,2685,330,2355,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350304.06,5350304.06,5350304.06,2021,3735,published,1710,2025,3615,3859,65.4,62.8,68,00000,1.3,1.5,,5725,950,4775,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
